17 153 7063 7242 6639 6078 6436 0 0 6221 6612 0 0 7393 7647 6965 6821 7263
17 154 7090 7240 6634 6056 6439 0 0 6231 6623 0 0 7410 7651 6938 6849 7238
17 155 7092 7244 6640 6090 6430 0 0 6243 6631 0 0 7397 7601 6949 6856 7216
17 156 7096 7249 6614 6081 6405 0 0 6247 6624 0 0 7403 7581 6968 6851 7228
17 157 7109 7282 6621 6075 6416 0 0 6245 6641 0 0 7382 7576 6998 6824 7252
17 158 7098 7294 6601 6043 6424 0 0 6208 6626 0 0 7403 7574 7006 6808 7209
17 159 7139 7295 6626 6058 6458 0 0 6232 6640 0 0 7407 7607 7007 6835 7226
17 160 7141 7303 6609 6050 6484 0 0 6257 6624 0 0 7416 7641 7027 6833 7237
17 161 7140 7305 6618 6052 6470 0 0 6284 6602 0 0 7423 7627 7008 6826 7211
17 162 7136 7311 6639 6038 6440 0 0 6267 6622 0 0 7416 7649 7007 6849 7240
17 163 7130 7341 6644 6040 6418 0 0 6288 6647 0 0 7431 7647 6999 6850 7242
17 164 7096 7338 6627 6033 6421 0 0 6257 6627 0 0 7389 7622 6993 6856 7237
17 165 7113 7369 6628 6043 6401 0 0 6244 6596 0 0 7401 7626 6984 6846 7255
17 166 7076 7365 6626 6050 6382 0 0 6230 6583 0 0 7355 7646 6978 6833 7248
17 167 7082 7356 6598 6017 6382 0 0 6245 6630 0 0 7380 7632 6977 6820 7226
17 168 7085 7353 6594 6032 6407 0 0 6268 6600 0 0 7408 7601 6949 6814 7248
17 169 7082 7342 6597 6049 6350 0 0 6271 6579 0 0 7402 7614 6949 6788 7230
17 170 7089 7354 6587 6054 6369 0 0 6281 6594 0 0 7418 7617 6973 6785 7219
17 171 7041 7326 6574 6032 6369 0 0 6259 6575 0 0 7420 7586 6938 6794 7237
17 172 7056 7328 6584 6054 6385 0 0 6243 6563 0 0 7428 7578 6961 6801 7247
17 173 7072 7344 6597 6036 6410 0 0 6243 6566 0 0 7410 7588 6963 6834 7181
17 174 7097 7325 6592 6039 6403 0 0 6242 6598 0 0 7436 7580 6949 6810 7215
17 175 7084 7329 6630 6058 6406 0 0 6263 6599 0 0 7442 7584 6920 6810 7197
17 176 7096 7353 6609 6041 6404 0 0 6246 6578 0 0 7441 7588 6939 6815 7191
17 177 7092 7362 6616 6045 6407 0 0 6237 6582 0 0 7413 7578 6943 6822 7216
17 178 7064 7331 6625 6032 6416 0 0 6251 6599 0 0 7366 7582 6981 6790 7201
17 179 7050 7323 6649 6008 6411 0 0 6260 6613 0 0 7369 7639 6971 6821 7231
17 180 7058 7339 6625 6035 6389 0 0 6214 6619 0 0 7374 7649 6979 6844 7238
17 181 7082 7338 6622 6044 6385 0 0 6234 6617 0 0 7397 7624 6994 6842 7250
17 182 7113 7334 6610 6058 6393 0 0 6237 6612 0 0 7383 7628 6976 6850 7253
17 183 7073 7350 6594 6073 6380 0 0 6247 6621 0 0 7390 7651 6959 6818 7260
17 184 7098 7341 6577 6111 6381 0 0 6203 6617 0 0 7361 7627 6961 6841 7258
17 185 7107 7365 6595 6108 6402 0 0 6246 6642 0 0 7387 7613 6999 6891 7238
17 186 7112 7326 6621 6072 6395 0 0 6239 6578 0 0 7352 7584 6983 6852 7223
17 187 7119 7314 6629 6052 6394 0 0 6265 6567 0 0 7399 7626 7008 6884 7205
17 188 7106 7311 6614 6047 6417 0 0 6266 6579 0 0 7395 7601 6996 6870 7209
17 189 7094 7282 6639 6045 6441 0 0 6254 6602 0 0 7386 7668 6999 6884 7200
17 190 7094 7293 6678 6052 6435 0 0 6274 6623 0 0 7373 7640 6980 6874 7195
17 191 7122 7305 6642 6064 6421 0 0 6278 6646 0 0 7361 7641 6975 6855 7205
17 192 7111 7317 6664 6077 6437 0 0 6266 6635 0 0 7390 7657 6950 6860 7229
17 193 7099 7335 6595 6050 6441 0 0 6253 6608 0 0 7407 7639 6944 6854 7223
17 194 7085 7336 6601 6050 6413 0 0 6289 6605 0 0 7436 7634 6937 6840 7241
17 195 7073 7331 6573 6019 6437 0 0 6295 6618 0 0 7414 7634 6932 6802 7221
17 196 7083 7357 6600 6020 6435 0 0 6290 6619 0 0 7408 7617 6946 6819 7272
17 197 7085 7343 6578 6033 6419 0 0 6255 6590 0 0 7401 7599 6953 6820 7242
17 198 7062 7363 6586 6011 6393 0 0 6253 6582 0 0 7405 7624 6969 6821 7208
17 199 7076 7384 6590 6048 6381 0 0 6289 6598 0 0 7440 7639 6966 6848 7208
18 0 7093 7318 6597 6017 6391 0 0 6259 6621 0 0 7407 7644 6961 6891 7230
18 1 7062 7339 6603 6011 6400 0 0 6287 6621 0 0 7356 7630 6956 6896 7240
18 2 7055 7329 6608 6054 6400 0 0 6285 6614 0 0 7383 7641 6972 6908 7233
18 3 7073 7335 6617 6065 6407 0 0 6265 6616 0 0 7383 7637 6981 6926 7217
18 4 7096 7357 6634 6048 6399 0 0 6257 6624 0 0 7359 7609 6972 6928 7219
18 5 7061 7333 6645 6042 6399 0 0 6269 6598 0 0 7349 7584 6970 6922 7237
18 6 7092 7307 6609 6066 6391 0 0 6241 6583 0 0 7305 7573 6948 6928 7204
18 7 7124 7309 6615 6031 6402 0 0 6247 6606 0 0 7361 7626 6976 6920 7180
18 8 7117 7322 6614 6012 6416 0 0 6247 6569 0 0 7338 7644 6959 6900 7200
18 9 7116 7282 6619 6004 6404 0 0 6280 6600 0 0 7340 7638 6972 6891 7201
18 10 7103 7310 6611 6018 6392 0 0 6243 6601 0 0 7360 7631 6993 6889 7185
18 11 7072 7345 6637 6039 6389 0 0 6262 6598 0 0 7368 7645 6977 6900 7182
18 12 7079 7328 6615 6027 6386 0 0 6289 6602 0 0 7345 7618 6981 6899 7209
18 13 7092 7345 6628 6022 6397 0 0 6296 6574 0 0 7376 7603 6964 6870 7221
18 14 7099 7314 6590 6026 6374 0 0 6275 6549 0 0 7388 7580 6940 6835 7230
18 15 7124 7324 6618 6019 6406 0 0 6283 6544 0 0 7378 7621 6944 6852 7226
18 16 7144 7338 6619 6037 6403 0 0 6292 6556 0 0 7365 7640 6936 6854 7249
18 17 7131 7320 6615 6053 6413 0 0 6275 6570 0 0 7374 7620 6942 6841 7246
18 18 7137 7343 6645 6027 6421 0 0 6265 6597 0 0 7382 7620 6970 6846 7247
18 19 7136 7349 6632 5989 6404 0 0 6273 6608 0 0 7389 7623 6941 6837 7281
18 20 7154 7355 6610 6004 6419 0 0 6236 6577 0 0 7429 7626 6951 6828 7282
18 21 7142 7338 6632 5964 6455 0 0 6236 6600 0 0 7439 7599 6945 6831 7292
18 22 7125 7347 6611 5970 6448 0 0 6239 6620 0 0 7410 7630 6934 6818 7328
18 23 7129 7322 6641 6014 6439 0 0 6240 6610 0 0 7389 7667 6947 6840 7299
18 24 7147 7341 6644 6045 6398 0 0 6243 6609 0 0 7337 7666 6955 6844 7326
18 25 7106 7311 6656 6046 6401 0 0 6262 6621 0 0 7375 7663 6976 6845 7326
18 26 7120 7317 6631 6032 6404 0 0 6257 6604 0 0 7394 7631 6940 6852 7323
18 27 7104 7309 6658 6063 6436 0 0 6231 6613 0 0 7388 7627 7008 6876 7276
18 28 7070 7302 6652 6031 6448 0 0 6248 6628 0 0 7376 7641 7002 6872 7295
18 29 7075 7299 6602 6038 6403 0 0 6252 6601 0 0 7359 7639 7002 6846 7321
18 30 7106 7310 6614 6035 6402 0 0 6277 6614 0 0 7386 7636 6980 6818 7302
18 31 7095 7292 6600 6042 6414 0 0 6258 6583 0 0 7393 7594 6952 6803 7265
18 32 7080 7299 6616 6025 6423 0 0 6269 6623 0 0 7405 7641 6941 6818 7228
18 33 7103 7298 6592 6050 6426 0 0 6273 6629 0 0 7392 7629 6927 6842 7243
18 34 7108 7305 6614 6054 6426 0 0 6249 6602 0 0 7432 7617 6926 6852 7251
18 35 7115 7340 6641 6039 6406 0 0 6281 6619 0 0 7439 7658 6935 6880 7252
18 36 7129 7334 6638 6031 6401 0 0 6286 6587 0 0 7429 7603 6952 6898 7233
18 37 7121 7333 6651 6010 6410 0 0 6302 6586 0 0 7407 7607 6985 6903 7227
18 38 7132 7358 6658 6018 6402 0 0 6284 6586 0 0 7426 7603 6991 6920 7225
18 39 7112 7339 6669 6025 6393 0 0 6340 6604 0 0 7486 7623 6982 6891 7244
18 40 7066 7328 6645 6000 6371 0 0 6291 6599 0 0 7407 7600 6994 6849 7264
18 41 7107 7334 6643 6045 6343 0 0 6274 6584 0 0 7418 7612 6986 6846 7285
18 42 7124 7296 6658 6031 6353 0 0 6311 6591 0 0 7409 7612 7000 6861 7248
18 43 7115 7270 6667 6038 6383 0 0 6280 6566 0 0 7381 7601 6983 6852 7235
18 44 7112 7274 6622 5994 6377 0 0 6285 6583 0 0 7424 7589 6980 6863 7252
18 45 7111 7263 6613 5980 6394 0 0 6303 6583 0 0 7394 7581 6972 6851 7251
18 46 7137 7272 6629 5966 6411 0 0 6308 6594 0 0 7398 7583 7002 6854 7206
18 47 7149 7299 6615 5992 6437 0 0 6310 6615 0 0 7375 7611 6990 6860 7191
18 48 7121 7324 6602 5981 6408 0 0 6284 6625 0 0 7365 7606 6939 6839 7183
18 49 7105 7303 6614 5986 6419 0 0 6261 6612 0 0 7374 7613 6971 6850 7208
18 50 7115 7286 6604 5999 6410 0 0 6245 6629 0 0 7392 7677 7001 6870 7184
18 51 7107 7273 6571 5995 6399 0 0 6284 6626 0 0 7388 7616 6992 6865 7203
18 52 7115 7284 6537 5986 6430 0 0 6291 6616 0 0 7370 7645 6998 6888 7196
18 53 7135 7301 6563 6026 6442 0 0 6286 6612 0 0 7386 7644 7005 6923 7224
18 54 7122 7299 6582 5966 6409 0 0 6253 6565 0 0 7356 7622 7005 6869 7230
18 55 7129 7318 6578 5998 6419 0 0 6260 6587 0 0 7369 7653 6991 6880 7240
18 56 7132 7333 6587 6036 6402 0 0 6250 6595 0 0 7354 7655 6970 6848 7222
18 57 7122 7337 6624 6037 6429 0 0 6274 6625 0 0 7375 7642 6967 6842 7268
18 58 7085 7327 6653 6008 6411 0 0 6254 6622 0 0 7358 7670 6948 6825 7247
18 59 7059 7300 6626 6000 6408 0 0 6266 6662 0 0 7381 7679 6961 6801 7240
18 60 7062 7311 6633 6034 6393 0 0 6264 6647 0 0 7369 7674 6959 6836 7263
18 61 7069 7320 6626 6013 6393 0 0 6271 6649 0 0 7317 7660 6948 6832 7214
18 62 7081 7322 6616 5987 6404 0 0 6262 6668 0 0 7352 7661 6924 6847 7183
18 63 7096 7304 6643 6026 6393 0 0 6265 6665 0 0 7350 7644 6945 6856 7211
18 64 7076 7296 6621 6020 6386 0 0 6247 6615 0 0 7348 7641 6967 6872 7228
18 65 7091 7312 6639 6009 6405 0 0 6237 6579 0 0 7397 7640 6999 6881 7221
18 66 7078 7312 6628 6009 6367 0 0 6229 6561 0 0 7391 7602 6993 6864 7210
18 67 7077 7333 6630 6050 6365 0 0 6211 6601 0 0 7384 7607 7016 6863 7241
18 68 7066 7332 6626 6051 6374 0 0 6238 6592 0 0 7395 7602 7000 6857 7260
18 69 7081 7332 6579 6020 6382 0 0 6272 6564 0 0 7387 7617 6989 6850 7268
18 70 7060 7330 6575 6003 6393 0 0 6273 6600 0 0 7424 7626 6978 6890 7246
18 71 7068 7358 6568 6029 6389 0 0 6245 6591 0 0 7456 7621 6984 6875 7244
18 72 7065 7357 6580 6010 6411 0 0 6259 6587 0 0 7446 7673 6998 6887 7226
18 73 7049 7368 6585 6048 6420 0 0 6258 6606 0 0 7420 7642 7002 6885 7223
18 74 7061 7356 6575 6052 6431 0 0 6281 6642 0 0 7421 7612 6990 6901 7238
18 75 7061 7366 6588 6066 6429 0 0 6274 6639 0 0 7417 7635 6993 6904 7217
18 76 7060 7364 6594 6056 6413 0 0 6282 6626 0 0 7437 7610 6963 6884 7232
18 77 7036 7333 6591 6060 6421 0 0 6270 6650 0 0 7443 7624 6962 6913 7243
18 78 7037 7303 6631 6035 6420 0 0 6270 6669 0 0 7432 7607 6969 6938 7260
18 79 7040 7287 6625 6029 6418 0 0 6300 6667 0 0 7399 7612 6978 6948 7277
18 80 7060 7280 6633 6025 6411 0 0 6274 6669 0 0 7404 7611 6982 6899 7281
18 81 7050 7285 6615 6021 6422 0 0 6268 6634 0 0 7395 7638 6990 6922 7242
18 82 7050 7333 6593 6015 6422 0 0 6266 6640 0 0 7430 7643 6983 6920 7249
18 83 7027 7346 6581 5995 6400 0 0 6252 6627 0 0 7372 7588 6974 6887 7264
18 84 6997 7338 6587 6015 6401 0 0 6261 6595 0 0 7389 7589 6973 6881 7275
18 85 7020 7335 6592 6002 6410 0 0 6260 6612 0 0 7377 7584 6950 6875 7249
18 86 7009 7348 6624 6034 6397 0 0 6256 6626 0 0 7392 7624 6968 6882 7238
18 87 7041 7301 6616 6043 6400 0 0 6268 6674 0 0 7387 7652 6982 6827 7271
18 88 7029 7285 6636 6039 6422 0 0 6256 6665 0 0 7408 7639 6962 6809 7264
18 89 7055 7275 6641 6049 6415 0 0 6248 6703 0 0 7433 7645 6965 6805 7283
18 90 7038 7328 6641 6071 6365 0 0 6244 6689 0 0 7433 7630 6990 6820 7279
18 91 7023 7291 6630 6034 6380 0 0 6238 6645 0 0 7466 7652 6984 6823 7250
18 92 7051 7300 6625 6088 6386 0 0 6235 6631 0 0 7433 7615 6971 6834 7238
18 93 7042 7307 6643 6066 6402 0 0 6231 6607 0 0 7415 7604 6985 6860 7246
18 94 7050 7339 6659 6093 6405 0 0 6269 6612 0 0 7383 7590 6982 6856 7226
18 95 7067 7320 6633 6096 6429 0 0 6248 6625 0 0 7365 7574 6965 6835 7235
18 96 7111 7354 6647 6070 6431 0 0 6280 6641 0 0 7350 7621 6961 6843 7246
18 97 7086 7364 6656 6054 6450 0 0 6294 6648 0 0 7345 7612 6980 6845 7229
18 98 7077 7338 6621 6036 6414 0 0 6263 6621 0 0 7366 7607 6987 6846 7237
18 99 7113 7337 6639 6076 6454 0 0 6260 6627 0 0 7419 7597 6992 6872 7258
18 100 7069 7301 6630 6029 6425 0 0 6244 6611 0 0 7401 7590 6970 6862 7301
18 101 6491 6779 6065 5443 5834 0 0 5659 6061 0 0 6865 7054 6355 6291 6764
18 102 6559 6853 6160 5567 5927 0 0 5722 6138 0 0 6947 7206 6434 6418 6870
18 103 6616 6931 6236 5638 6006 0 0 5779 6280 0 0 7051 7279 6518 6495 6984
18 104 6711 7000 6263 5712 6067 0 0 5859 6369 0 0 7137 7348 6585 6561 6992
18 105 6797 7045 6309 5776 6140 0 0 5930 6427 0 0 7224 7404 6631 6614 7051
18 106 6890 7099 6327 5831 6178 0 0 5963 6486 0 0 7277 7480 6699 6668 7111
18 107 6956 7165 6371 5884 6231 0 0 6027 6517 0 0 7298 7539 6730 6712 7145
18 108 7004 7231 6426 5932 6279 0 0 6089 6538 0 0 7368 7582 6759 6684 7154
18 109 7007 7253 6434 5933 6289 0 0 6130 6563 0 0 7381 7592 6815 6717 7191
18 110 7025 7308 6472 5962 6319 0 0 6167 6575 0 0 7415 7628 6873 6797 7215
18 111 7052 7300 6520 5968 6345 0 0 6176 6577 0 0 7433 7636 6851 6828 7216
18 112 7077 7319 6537 5996 6348 0 0 6198 6599 0 0 7427 7625 6880 6842 7221
18 113 7091 7312 6563 5961 6352 0 0 6192 6578 0 0 7379 7638 6906 6819 7209
18 114 7124 7324 6588 5983 6376 0 0 6227 6604 0 0 7399 7687 6910 6862 7217
18 115 7098 7305 6578 5975 6354 0 0 6247 6586 0 0 7388 7675 6931 6864 7225
18 116 7089 7332 6565 5986 6383 0 0 6251 6568 0 0 7401 7674 6959 6849 7247
18 117 7059 7326 6567 5980 6404 0 0 6260 6562 0 0 7387 7682 6965 6824 7241
18 118 7074 7324 6575 5967 6403 0 0 6227 6570 0 0 7397 7677 6947 6821 7259
18 119 7102 7324 6602 6012 6402 0 0 6252 6578 0 0 7397 7644 6948 6832 7263
18 120 7071 7314 6575 5993 6425 0 0 6257 6561 0 0 7374 7626 6952 6853 7250
18 121 7084 7307 6608 6045 6445 0 0 6265 6582 0 0 7331 7630 6926 6854 7236
18 122 7103 7325 6595 6028 6455 0 0 6263 6556 0 0 7333 7619 6914 6815 7221
18 123 7127 7322 6580 6019 6451 0 0 6224 6591 0 0 7357 7629 6908 6828 7251
18 124 7124 7316 6554 6027 6433 0 0 6233 6577 0 0 7367 7661 6925 6833 7239
18 125 7101 7319 6569 6006 6436 0 0 6231 6567 0 0 7388 7667 6933 6792 7217
18 126 7104 7308 6574 6042 6475 0 0 6249 6592 0 0 7425 7659 6943 6872 7247
18 127 7114 7315 6592 6062 6472 0 0 6274 6612 0 0 7392 7661 6938 6871 7275
18 128 7089 7317 6602 6043 6458 0 0 6266 6635 0 0 7427 7661 6941 6852 7281
18 129 7082 7309 6611 6026 6455 0 0 6293 6626 0 0 7400 7655 6955 6862 7265
18 130 7073 7299 6622 6024 6441 0 0 6292 6651 0 0 7399 7625 6974 6855 7272
18 131 7083 7316 6624 6001 6418 0 0 6275 6675 0 0 7408 7620 6963 6873 7236
18 132 7093 7316 6625 6002 6395 0 0 6260 6661 0 0 7406 7615 6961 6859 7259
18 133 7099 7323 6661 6018 6405 0 0 6263 6668 0 0 7415 7646 6968 6878 7256
18 134 7102 7299 6654 6022 6397 0 0 6249 6640 0 0 7419 7619 6942 6896 7223
18 135 7121 7335 6644 6009 6407 0 0 6244 6652 0 0 7399 7616 6990 6925 7243
18 136 7090 7320 6623 6068 6390 0 0 6235 6637 0 0 7413 7616 6993 6910 7262
18 137 7085 7277 6626 6039 6402 0 0 6226 6636 0 0 7401 7586 6998 6876 7226
18 138 7072 7287 6636 6014 6410 0 0 6244 6671 0 0 7443 7598 6979 6873 7234
18 139 7068 7276 6624 5986 6395 0 0 6251 6679 0 0 7441 7615 6978 6842 7234
18 140 7064 7276 6633 6039 6419 0 0 6272 6668 0 0 7451 7603 6975 6838 7270
18 141 7058 7274 6623 6040 6393 0 0 6272 6663 0 0 7421 7603 6993 6830 7251
18 142 7101 7299 6648 6015 6408 0 0 6277 6671 0 0 7405 7631 7031 6863 7256
18 143 7123 7305 6663 6022 6377 0 0 6275 6635 0 0 7384 7617 7003 6858 7245
18 144 7119 7286 6661 6022 6356 0 0 6295 6622 0 0 7377 7618 7005 6859 7269
18 145 7127 7270 6645 5995 6385 0 0 6273 6636 0 0 7432 7594 6969 6871 7277
18 146 7144 7271 6689 5966 6393 0 0 6278 6634 0 0 7404 7568 6955 6878 7237
18 147 7122 7260 6703 5977 6384 0 0 6318 6612 0 0 7417 7562 6948 6887 7204
18 148 7139 7263 6693 6005 6375 0 0 6306 6605 0 0 7388 7575 6928 6867 7234
18 149 7126 7282 6647 6035 6381 0 0 6307 6579 0 0 7380 7583 6968 6865 7283
18 150 7088 7280 6631 6033 6377 0 0 6295 6568 0 0 7403 7611 6975 6895 7295
18 151 7066 7292 6617 6035 6355 0 0 6270 6580 0 0 7413 7605 6999 6868 7281
18 152 7101 7313 6623 6036 6359 0 0 6290 6566 0 0 7423 7577 7017 6873 7289
18 153 7102 7285 6605 6027 6342 0 0 6291 6578 0 0 7389 7597 6968 6860 7276
18 154 7097 7290 6584 6048 6342 0 0 6260 6543 0 0 7414 7601 6965 6855 7266
18 155 7092 7323 6602 6018 6387 0 0 6244 6539 0 0 7426 7599 6999 6879 7250
18 156 7092 7295 6599 6023 6398 0 0 6245 6551 0 0 7439 7564 7013 6917 7220
18 157 7110 7290 6594 6048 6387 0 0 6265 6553 0 0 7456 7564 7009 6902 7212
18 158 7083 7297 6606 6079 6390 0 0 6253 6595 0 0 7456 7602 7009 6897 7243
18 159 7081 7319 6613 6088 6390 0 0 6260 6630 0 0 7389 7645 7026 6909 7256
18 160 7095 7345 6618 6072 6399 0 0 6257 6626 0 0 7375 7618 7004 6867 7243
18 161 7105 7336 6635 6047 6416 0 0 6306 6626 0 0 7361 7625 7001 6860 7272
18 162 7118 7317 6636 6039 6410 0 0 6316 6629 0 0 7332 7587 6993 6858 7254
18 163 7128 7302 6628 5993 6434 0 0 6298 6637 0 0 7377 7579 6987 6861 7284
18 164 7118 7321 6607 5988 6402 0 0 6285 6620 0 0 7399 7602 6990 6868 7268
18 165 7131 7312 6623 5973 6412 0 0 6280 6598 0 0 7378 7623 6994 6863 7240
18 166 7133 7317 6623 6030 6456 0 0 6272 6618 0 0 7398 7623 6985 6875 7248
18 167 7121 7318 6604 6003 6425 0 0 6266 6635 0 0 7408 7613 6952 6866 7277
18 168 7090 7328 6600 6053 6412 0 0 6260 6659 0 0 7443 7590 6968 6874 7272
18 169 7062 7293 6616 6037 6430 0 0 6295 6616 0 0 7397 7611 6960 6843 7253
18 170 7053 7349 6620 6031 6434 0 0 6280 6642 0 0 7406 7582 6954 6845 7286
18 171 7092 7329 6585 6071 6427 0 0 6306 6656 0 0 7422 7605 6944 6849 7274
18 172 7061 7304 6605 6081 6402 0 0 6276 6635 0 0 7421 7618 6948 6831 7274
18 173 7087 7325 6618 6076 6421 0 0 6307 6654 0 0 7424 7615 6991 6861 7285
18 174 7053 7354 6613 6082 6409 0 0 6295 6627 0 0 7414 7557 6975 6854 7249
18 175 7093 7365 6596 6075 6404 0 0 6308 6634 0 0 7394 7592 7008 6887 7239
18 176 7052 7334 6583 6097 6421 0 0 6336 6623 0 0 7410 7575 6980 6893 7257
18 177 7091 7343 6606 6080 6413 0 0 6318 6636 0 0 7434 7542 7010 6893 7264
18 178 7098 7329 6634 6059 6405 0 0 6319 6663 0 0 7417 7550 7016 6921 7260
18 179 7120 7344 6624 6088 6411 0 0 6330 6673 0 0 7437 7586 7008 6881 7258
18 180 7122 7359 6634 6051 6406 0 0 6327 6629 0 0 7420 7561 6972 6869 7236
18 181 7129 7365 6654 6021 6397 0 0 6298 6620 0 0 7414 7561 6990 6854 7239
18 182 7123 7349 6653 6035 6385 0 0 6298 6624 0 0 7406 7589 7026 6864 7235
18 183 7118 7344 6633 6011 6385 0 0 6285 6600 0 0 7376 7578 7021 6877 7228
18 184 7125 7372 6678 6006 6405 0 0 6279 6590 0 0 7400 7592 7034 6899 7203
18 185 7113 7350 6666 6029 6425 0 0 6285 6607 0 0 7425 7562 6982 6872 7246
18 186 7130 7362 6661 6027 6444 0 0 6286 6624 0 0 7402 7585 6980 6858 7250
18 187 7156 7369 6684 6027 6449 0 0 6283 6645 0 0 7403 7615 6998 6855 7275
18 188 7139 7352 6672 6051 6416 0 0 6281 6608 0 0 7411 7616 6999 6847 7258
18 189 7138 7336 6642 6037 6396 0 0 6259 6646 0 0 7396 7582 6982 6846 7230
18 190 7100 7339 6652 6048 6369 0 0 6254 6613 0 0 7377 7614 6989 6887 7234
18 191 7126 7335 6627 6049 6370 0 0 6245 6603 0 0 7435 7616 6989 6877 7244
18 192 7110 7350 6627 6028 6384 0 0 6238 6561 0 0 7425 7644 7005 6860 7234
18 193 7100 7350 6640 6035 6371 0 0 6245 6565 0 0 7382 7643 6962 6862 7226
18 194 7101 7330 6648 6020 6413 0 0 6276 6594 0 0 7416 7630 6970 6862 7257
18 195 7101 7345 6624 6059 6400 0 0 6259 6589 0 0 7416 7611 6973 6830 7219
18 196 7135 7323 6647 6051 6400 0 0 6280 6624 0 0 7392 7629 6982 6809 7223
18 197 7126 7328 6640 6054 6364 0 0 6295 6647 0 0 7402 7628 6969 6854 7236
18 198 7164 7329 6652 6066 6377 0 0 6296 6637 0 0 7424 7587 6982 6852 7221
18 199 7164 7359 6633 6074 6404 0 0 6316 6589 0 0 7389 7596 6957 6842 7231
19 0 7072 7320 6603 6026 6417 0 0 6231 6597 0 0 7410 7673 6983 6875 7218
19 1 7062 7309 6570 6035 6394 0 0 6225 6585 0 0 7425 7656 6966 6844 7238
19 2 7047 7326 6594 6033 6419 0 0 6258 6603 0 0 7439 7632 6981 6852 7253
19 3 7100 7313 6607 6019 6405 0 0 6239 6617 0 0 7421 7639 6968 6835 7234
19 4 7105 7290 6624 6048 6413 0 0 6263 6615 0 0 7437 7644 6983 6837 7243
19 5 7110 7260 6608 6064 6439 0 0 6269 6611 0 0 7448 7666 7012 6873 7275
19 6 7095 7265 6594 6011 6428 0 0 6258 6622 0 0 7469 7617 6965 6865 7295
19 7 7087 7275 6625 6032 6442 0 0 6284 6630 0 0 7476 7606 7010 6914 7282
19 8 7062 7269 6593 6014 6399 0 0 6281 6616 0 0 7462 7607 6968 6906 7299
19 9 7068 7270 6610 6014 6391 0 0 6246 6636 0 0 7425 7628 6981 6856 7260
19 10 7069 7247 6627 6042 6386 0 0 6279 6611 0 0 7420 7597 6994 6863 7237
19 11 7063 7315 6649 6043 6385 0 0 6264 6639 0 0 7413 7630 7011 6871 7253
19 12 7070 7297 6636 6094 6379 0 0 6270 6632 0 0 7397 7619 7021 6852 7258
19 13 7085 7311 6634 6082 6399 0 0 6271 6637 0 0 7393 7618 7017 6868 7233
19 14 7105 7314 6617 6072 6393 0 0 6240 6635 0 0 7391 7623 7022 6858 7229
19 15 7110 7304 6612 6083 6401 0 0 6245 6606 0 0 7405 7623 7000 6818 7235
19 16 7102 7301 6635 6056 6398 0 0 6251 6624 0 0 7422 7603 6997 6819 7219
19 17 7134 7293 6640 6030 6433 0 0 6242 6607 0 0 7421 7646 7015 6847 7224
19 18 7095 7284 6643 6012 6446 0 0 6253 6582 0 0 7397 7617 6996 6847 7229
19 19 7092 7274 6641 6010 6416 0 0 6263 6619 0 0 7428 7631 7023 6865 7228
19 20 7088 7294 6644 6005 6406 0 0 6280 6630 0 0 7431 7579 6998 6854 7253
19 21 7091 7318 6625 6002 6413 0 0 6312 6624 0 0 7451 7579 6980 6888 7258
19 22 7076 7340 6615 6040 6417 0 0 6308 6643 0 0 7384 7573 6966 6882 7256
19 23 7042 7311 6596 6020 6386 0 0 6305 6601 0 0 7361 7573 6948 6891 7286
19 24 7073 7268 6625 6004 6393 0 0 6281 6588 0 0 7372 7600 6960 6893 7268
19 25 7060 7288 6627 5981 6386 0 0 6255 6594 0 0 7404 7581 6977 6913 7264
19 26 7068 7313 6599 5982 6384 0 0 6250 6589 0 0 7386 7589 6995 6888 7251
19 27 7071 7305 6605 5990 6402 0 0 6276 6613 0 0 7379 7571 6987 6897 7251
19 28 7049 7309 6613 5992 6394 0 0 6246 6580 0 0 7392 7561 6958 6870 7199
19 29 7076 7311 6627 5984 6428 0 0 6241 6630 0 0 7415 7569 6970 6885 7223
19 30 7086 7343 6602 5996 6441 0 0 6241 6610 0 0 7439 7559 6976 6891 7243
19 31 7074 7351 6578 6006 6415 0 0 6239 6632 0 0 7423 7588 6960 6890 7265
19 32 7073 7324 6574 6038 6404 0 0 6246 6596 0 0 7447 7580 6966 6858 7273
19 33 7081 7300 6606 6037 6384 0 0 6248 6612 0 0 7439 7562 6966 6850 7279
19 34 7081 7315 6625 6044 6367 0 0 6267 6623 0 0 7466 7569 6996 6891 7291
19 35 7097 7312 6607 6024 6366 0 0 6261 6605 0 0 7435 7595 6995 6916 7285
19 36 7125 7290 6579 6018 6389 0 0 6269 6608 0 0 7437 7604 7031 6889 7296
19 37 7126 7330 6581 6004 6375 0 0 6267 6582 0 0 7433 7598 7011 6856 7297
19 38 7133 7331 6583 6001 6372 0 0 6268 6584 0 0 7411 7609 6987 6830 7247
19 39 7095 7336 6599 6013 6373 0 0 6243 6585 0 0 7403 7622 6985 6866 7243
19 40 7113 7337 6634 6029 6363 0 0 6254 6625 0 0 7388 7641 6993 6851 7261
19 41 7110 7331 6646 6028 6351 0 0 6233 6659 0 0 7387 7635 7022 6868 7272
19 42 7098 7314 6641 6029 6363 0 0 6254 6636 0 0 7370 7590 7002 6882 7267
19 43 7106 7327 6681 5993 6398 0 0 6262 6627 0 0 7409 7597 6996 6850 7272
