81 109 6511 6883 5730 5661 5722 0 0 5463 6148 0 0 7063 7120 6114 6306 6824
81 110 6623 6971 5804 5769 5857 0 0 5568 6257 0 0 7155 7242 6200 6429 6932
81 111 6687 7041 5871 5805 5950 0 0 5660 6318 0 0 7219 7338 6272 6504 6958
81 112 6776 7107 5951 5881 6032 0 0 5756 6357 0 0 7275 7397 6361 6577 7080
81 113 6829 7139 6024 5934 6044 0 0 5816 6379 0 0 7300 7435 6425 6637 7103
81 114 6880 7182 6104 5933 6128 0 0 5893 6449 0 0 7356 7489 6489 6678 7189
81 115 6943 7224 6164 5952 6180 0 0 5944 6483 0 0 7399 7525 6574 6712 7211
81 116 6976 7248 6228 5985 6225 0 0 5984 6495 0 0 7392 7557 6620 6746 7208
81 117 6997 7276 6289 5987 6267 0 0 6030 6555 0 0 7403 7592 6688 6789 7273
81 118 7053 7308 6347 6005 6283 0 0 6091 6574 0 0 7428 7660 6743 6800 7261
81 119 7057 7277 6371 5991 6318 0 0 6110 6559 0 0 7460 7641 6797 6800 7243
81 120 7059 7283 6441 6026 6345 0 0 6134 6565 0 0 7472 7624 6853 6823 7259
81 121 7042 7273 6473 6018 6339 0 0 6150 6560 0 0 7442 7604 6872 6815 7277
81 122 7093 7272 6500 6014 6318 0 0 6185 6602 0 0 7469 7617 6920 6827 7285
81 123 7068 7281 6530 6042 6339 0 0 6234 6620 0 0 7434 7619 6911 6863 7268
81 124 7107 7276 6535 6058 6332 0 0 6241 6598 0 0 7482 7618 6944 6872 7269
81 125 7113 7308 6573 6022 6359 0 0 6250 6590 0 0 7463 7625 6925 6864 7238
81 126 7128 7330 6595 6015 6364 0 0 6270 6603 0 0 7426 7665 6941 6866 7252
81 127 7109 7293 6587 5998 6383 0 0 6275 6556 0 0 7404 7658 6932 6843 7230
81 128 7102 7312 6584 6058 6352 0 0 6312 6576 0 0 7404 7660 6969 6828 7260
81 129 7110 7314 6589 6038 6381 0 0 6279 6573 0 0 7407 7624 6972 6827 7245
81 130 7096 7303 6598 6081 6382 0 0 6233 6587 0 0 7423 7636 6960 6829 7225
81 131 7089 7312 6610 6093 6404 0 0 6265 6602 0 0 7415 7651 6944 6826 7206
81 132 7082 7301 6634 6080 6400 0 0 6254 6606 0 0 7399 7627 6955 6856 7220
81 133 7056 7330 6597 6078 6381 0 0 6257 6614 0 0 7425 7647 6932 6833 7178
81 134 7071 7314 6616 6007 6369 0 0 6241 6595 0 0 7447 7636 6938 6847 7182
81 135 7112 7320 6599 6037 6382 0 0 6239 6615 0 0 7421 7654 6951 6880 7226
81 136 7091 7329 6618 6007 6382 0 0 6226 6585 0 0 7407 7632 6953 6870 7252
81 137 7076 7324 6649 6026 6401 0 0 6247 6593 0 0 7391 7633 6987 6928 7271
81 138 7073 7304 6597 6030 6387 0 0 6273 6574 0 0 7417 7592 6958 6918 7244
81 139 7108 7303 6630 5995 6395 0 0 6275 6575 0 0 7427 7627 6949 6898 7241
81 140 7106 7319 6622 5989 6397 0 0 6281 6560 0 0 7435 7630 6973 6885 7229
81 141 7093 7323 6635 5980 6371 0 0 6280 6547 0 0 7389 7595 7002 6917 7272
81 142 7099 7318 6634 5985 6402 0 0 6285 6577 0 0 7414 7617 6980 6874 7250
81 143 7113 7318 6628 6014 6392 0 0 6266 6579 0 0 7405 7596 6974 6874 7225
81 144 7099 7319 6607 5995 6403 0 0 6235 6582 0 0 7398 7601 6939 6831 7201
81 145 7138 7354 6627 5966 6434 0 0 6244 6614 0 0 7413 7625 6958 6857 7231
81 146 7116 7331 6602 5964 6420 0 0 6239 6624 0 0 7396 7621 6947 6843 7230
81 147 7148 7314 6605 6005 6434 0 0 6251 6600 0 0 7438 7651 6936 6875 7254
81 148 7146 7296 6592 6034 6434 0 0 6237 6598 0 0 7462 7634 6948 6870 7233
81 149 7157 7340 6569 6034 6394 0 0 6236 6602 0 0 7418 7609 6966 6858 7228
81 150 7183 7357 6592 6039 6403 0 0 6245 6626 0 0 7373 7623 6973 6874 7232
81 151 7167 7337 6583 6034 6386 0 0 6260 6636 0 0 7358 7617 6976 6858 7217
81 152 7147 7319 6601 6053 6384 0 0 6265 6670 0 0 7375 7637 6961 6879 7225
81 153 7142 7298 6605 6015 6368 0 0 6256 6642 0 0 7408 7618 6952 6842 7226
81 154 7122 7320 6632 6029 6382 0 0 6261 6652 0 0 7454 7614 6976 6859 7256
81 155 7133 7317 6643 6022 6414 0 0 6262 6646 0 0 7452 7604 6984 6821 7228
81 156 7153 7295 6618 6065 6421 0 0 6297 6621 0 0 7442 7606 7003 6851 7228
81 157 7127 7268 6614 6053 6418 0 0 6292 6606 0 0 7437 7629 7009 6850 7251
81 158 7117 7312 6614 6002 6455 0 0 6294 6621 0 0 7414 7607 7009 6834 7264
81 159 7108 7351 6644 5984 6439 0 0 6286 6587 0 0 7398 7606 6994 6834 7250
81 160 7110 7352 6647 5997 6413 0 0 6300 6576 0 0 7405 7575 6989 6796 7258
81 161 7063 7364 6671 5999 6408 0 0 6269 6618 0 0 7453 7589 7006 6827 7280
81 162 7064 7305 6665 5979 6375 0 0 6251 6620 0 0 7435 7606 7000 6842 7254
81 163 7084 7289 6685 5973 6397 0 0 6279 6651 0 0 7476 7594 6978 6882 7279
81 164 7089 7270 6658 6005 6387 0 0 6272 6653 0 0 7450 7608 6977 6876 7282
81 165 7086 7284 6676 5993 6381 0 0 6303 6601 0 0 7437 7606 6957 6859 7289
81 166 7106 7264 6693 6012 6390 0 0 6283 6616 0 0 7457 7613 6973 6893 7277
81 167 7085 7260 6668 6033 6427 0 0 6274 6619 0 0 7408 7608 6932 6904 7253
81 168 7099 7282 6703 6047 6403 0 0 6264 6672 0 0 7424 7617 6948 6907 7247
81 169 7083 7313 6665 6062 6423 0 0 6262 6629 0 0 7403 7642 6914 6895 7213
81 170 7108 7351 6644 6047 6424 0 0 6287 6600 0 0 7407 7624 6937 6887 7195
81 171 7090 7377 6635 6039 6395 0 0 6301 6612 0 0 7399 7667 6939 6904 7246
81 172 7091 7378 6630 6039 6362 0 0 6252 6589 0 0 7417 7658 6925 6870 7223
81 173 7115 7360 6629 6028 6381 0 0 6293 6616 0 0 7400 7638 6951 6845 7254
81 174 7101 7331 6634 6024 6390 0 0 6309 6621 0 0 7386 7643 6980 6846 7240
81 175 7106 7307 6617 6001 6387 0 0 6309 6622 0 0 7377 7598 6965 6852 7254
81 176 7117 7287 6640 6002 6409 0 0 6276 6659 0 0 7407 7579 7009 6876 7265
81 177 7131 7281 6619 6033 6367 0 0 6252 6685 0 0 7402 7569 6995 6845 7244
81 178 7109 7316 6585 6058 6414 0 0 6278 6659 0 0 7420 7593 6968 6858 7281
81 179 7110 7327 6614 6059 6424 0 0 6307 6657 0 0 7436 7605 6971 6864 7289
81 180 7104 7315 6641 6067 6424 0 0 6302 6634 0 0 7416 7611 6979 6894 7271
81 181 7108 7328 6657 6056 6414 0 0 6304 6611 0 0 7397 7571 6953 6851 7237
81 182 7094 7359 6686 6047 6409 0 0 6270 6610 0 0 7405 7555 6962 6868 7239
81 183 7080 7348 6665 6065 6381 0 0 6297 6595 0 0 7421 7578 6981 6864 7274
81 184 7089 7348 6634 6028 6381 0 0 6264 6594 0 0 7392 7568 7005 6869 7250
81 185 7093 7337 6646 6023 6403 0 0 6289 6578 0 0 7388 7582 7027 6855 7257
81 186 7097 7326 6637 6016 6398 0 0 6299 6586 0 0 7442 7579 7052 6844 7270
81 187 7087 7314 6638 5975 6383 0 0 6291 6614 0 0 7390 7556 7045 6839 7260
81 188 7090 7326 6637 6013 6368 0 0 6277 6599 0 0 7379 7579 7009 6849 7290
81 189 7092 7310 6669 6009 6403 0 0 6282 6655 0 0 7418 7603 7015 6866 7268
81 190 7105 7276 6663 6002 6383 0 0 6279 6617 0 0 7400 7627 6990 6880 7256
81 191 7155 7280 6666 6004 6405 0 0 6261 6593 0 0 7416 7648 6984 6885 7276
81 192 7141 7319 6662 5966 6403 0 0 6260 6590 0 0 7427 7634 6986 6903 7272
81 193 7115 7297 6659 5997 6399 0 0 6272 6602 0 0 7421 7628 6949 6900 7284
81 194 7078 7273 6644 6010 6398 0 0 6259 6620 0 0 7431 7649 6957 6860 7253
81 195 7137 7270 6654 6005 6406 0 0 6249 6618 0 0 7427 7647 6943 6890 7275
81 196 7149 7309 6643 6013 6403 0 0 6252 6644 0 0 7434 7620 7010 6881 7296
81 197 7113 7316 6666 6024 6400 0 0 6261 6647 0 0 7425 7610 6992 6860 7259
81 198 7141 7346 6647 6034 6426 0 0 6301 6639 0 0 7421 7632 7008 6853 7296
81 199 7118 7298 6601 6042 6393 0 0 6289 6607 0 0 7433 7623 6996 6856 7295
82 0 7071 7319 6634 6014 6405 0 0 6329 6637 0 0 7401 7615 7054 6881 7253
82 1 7078 7315 6645 6029 6408 0 0 6353 6639 0 0 7377 7588 7050 6870 7252
82 2 7085 7311 6627 6014 6437 0 0 6315 6642 0 0 7383 7613 6990 6873 7265
82 3 7067 7316 6627 5982 6412 0 0 6308 6652 0 0 7413 7598 7003 6896 7273
82 4 7081 7319 6650 6014 6427 0 0 6291 6666 0 0 7400 7624 7002 6888 7296
82 5 7083 7318 6658 6038 6424 0 0 6256 6635 0 0 7388 7628 7005 6882 7323
82 6 7087 7301 6648 6068 6436 0 0 6261 6627 0 0 7401 7629 7015 6907 7276
82 7 7098 7341 6625 6053 6435 0 0 6259 6651 0 0 7410 7601 7015 6876 7279
82 8 7101 7321 6621 6028 6373 0 0 6243 6647 0 0 7416 7623 7010 6875 7219
82 9 7082 7352 6629 6070 6362 0 0 6252 6665 0 0 7409 7617 6998 6891 7255
82 10 7113 7338 6620 6042 6352 0 0 6253 6646 0 0 7410 7610 7003 6878 7272
82 11 7122 7324 6621 6048 6356 0 0 6265 6631 0 0 7403 7593 7019 6892 7273
82 12 7093 7321 6606 6041 6368 0 0 6246 6641 0 0 7374 7613 6998 6911 7271
82 13 7109 7328 6625 6021 6373 0 0 6228 6647 0 0 7374 7605 6985 6881 7252
82 14 7109 7339 6616 6026 6339 0 0 6266 6600 0 0 7392 7582 6999 6909 7233
82 15 7103 7318 6611 5996 6363 0 0 6256 6576 0 0 7396 7576 6982 6856 7213
82 16 7124 7325 6623 6056 6384 0 0 6288 6572 0 0 7395 7592 6978 6853 7211
82 17 7106 7295 6633 6048 6367 0 0 6294 6600 0 0 7391 7606 6966 6858 7196
82 18 7091 7306 6651 6063 6368 0 0 6279 6593 0 0 7379 7650 6967 6823 7206
82 19 7089 7308 6636 6040 6379 0 0 6267 6608 0 0 7366 7662 6960 6848 7189
82 20 7103 7310 6637 6019 6433 0 0 6286 6607 0 0 7409 7664 6965 6871 7225
82 21 7107 7300 6631 6048 6425 0 0 6261 6598 0 0 7423 7700 6972 6861 7261
82 22 7102 7281 6642 6043 6416 0 0 6276 6568 0 0 7403 7697 6989 6856 7245
82 23 7087 7267 6607 6023 6421 0 0 6255 6577 0 0 7432 7668 6980 6830 7212
82 24 7088 7305 6592 6012 6425 0 0 6268 6565 0 0 7432 7685 6974 6855 7196
82 25 7106 7294 6584 6013 6433 0 0 6301 6555 0 0 7439 7702 6977 6831 7198
82 26 7122 7298 6581 6035 6433 0 0 6285 6563 0 0 7434 7710 6964 6861 7215
82 27 7136 7300 6571 6000 6422 0 0 6286 6598 0 0 7410 7665 6948 6867 7166
82 28 7122 7304 6602 6021 6415 0 0 6302 6606 0 0 7405 7633 6942 6876 7178
82 29 7101 7301 6598 6016 6411 0 0 6291 6612 0 0 7381 7634 6968 6878 7203
82 30 7073 7330 6607 6024 6421 0 0 6315 6625 0 0 7375 7643 6964 6873 7212
82 31 7090 7292 6604 6017 6445 0 0 6285 6625 0 0 7387 7633 7000 6874 7247
82 32 7075 7298 6605 5987 6457 0 0 6268 6617 0 0 7414 7642 6981 6863 7204
82 33 7083 7280 6627 5997 6467 0 0 6282 6600 0 0 7384 7624 6982 6861 7210
82 34 7060 7278 6614 6013 6464 0 0 6306 6573 0 0 7416 7630 6985 6856 7246
82 35 7057 7297 6633 5984 6443 0 0 6307 6548 0 0 7393 7620 6963 6868 7251
82 36 7057 7299 6616 6005 6429 0 0 6298 6560 0 0 7443 7624 6941 6835 7264
82 37 7078 7316 6637 6011 6410 0 0 6270 6563 0 0 7440 7625 6943 6851 7254
82 38 7088 7297 6627 6000 6421 0 0 6296 6578 0 0 7396 7648 6969 6865 7280
82 39 7084 7301 6608 5994 6439 0 0 6264 6595 0 0 7373 7608 6968 6859 7253
82 40 7073 7295 6603 5986 6439 0 0 6242 6590 0 0 7412 7635 6968 6878 7233
82 41 7057 7305 6636 6011 6453 0 0 6289 6593 0 0 7405 7657 6996 6845 7260
82 42 7066 7296 6620 5980 6426 0 0 6261 6589 0 0 7415 7644 6975 6817 7260
82 43 7065 7270 6632 5993 6424 0 0 6316 6585 0 0 7407 7597 6981 6820 7232
82 44 7054 7283 6603 6032 6392 0 0 6313 6612 0 0 7423 7608 7000 6826 7239
82 45 7074 7288 6603 6027 6417 0 0 6336 6593 0 0 7421 7627 6977 6832 7210
82 46 7069 7315 6616 6029 6392 0 0 6311 6630 0 0 7403 7625 6989 6822 7208
82 47 7055 7302 6637 6012 6392 0 0 6295 6646 0 0 7383 7635 6992 6839 7211
82 48 7029 7334 6593 6033 6400 0 0 6309 6636 0 0 7359 7638 6995 6846 7221
82 49 7053 7380 6642 6032 6416 0 0 6324 6612 0 0 7389 7618 7005 6862 7232
82 50 7052 7376 6636 6063 6406 0 0 6276 6617 0 0 7380 7626 6990 6909 7223
82 51 7085 7386 6652 6032 6428 0 0 6290 6623 0 0 7395 7641 6990 6860 7233
82 52 7086 7354 6664 6036 6386 0 0 6316 6621 0 0 7416 7625 6994 6876 7228
82 53 7082 7345 6675 6021 6414 0 0 6305 6623 0 0 7383 7648 6984 6879 7215
82 54 7081 7317 6657 6003 6396 0 0 6312 6631 0 0 7378 7609 6970 6870 7181
82 55 7106 7342 6641 6049 6373 0 0 6332 6590 0 0 7390 7610 6976 6868 7194
82 56 7082 7287 6671 6073 6368 0 0 6297 6626 0 0 7379 7615 7009 6862 7210
82 57 7095 7323 6644 6059 6365 0 0 6310 6587 0 0 7399 7614 6985 6853 7156
82 58 7100 7364 6661 6075 6364 0 0 6309 6608 0 0 7393 7661 6999 6836 7202
82 59 7102 7360 6650 6074 6400 0 0 6299 6573 0 0 7382 7614 7007 6836 7217
82 60 7102 7339 6651 6038 6390 0 0 6269 6571 0 0 7368 7634 6991 6855 7234
82 61 7132 7342 6662 6032 6423 0 0 6291 6590 0 0 7410 7629 7016 6859 7215
82 62 7111 7322 6663 6033 6403 0 0 6309 6593 0 0 7423 7614 7027 6854 7196
82 63 7064 7294 6661 6008 6421 0 0 6275 6572 0 0 7425 7609 7009 6855 7202
82 64 7059 7299 6669 6035 6414 0 0 6278 6605 0 0 7432 7609 7001 6875 7233
82 65 7085 7320 6634 6018 6411 0 0 6252 6612 0 0 7410 7584 7006 6888 7254
82 66 7110 7317 6650 6026 6375 0 0 6268 6614 0 0 7400 7592 7003 6865 7227
82 67 7105 7302 6635 6022 6387 0 0 6262 6594 0 0 7368 7592 6991 6859 7219
82 68 7072 7293 6612 6035 6393 0 0 6262 6596 0 0 7373 7578 6973 6897 7222
82 69 7069 7296 6605 6022 6437 0 0 6246 6615 0 0 7340 7586 7008 6880 7223
82 70 7094 7292 6613 6000 6412 0 0 6273 6627 0 0 7370 7605 7004 6890 7232
82 71 7103 7278 6633 6001 6429 0 0 6267 6595 0 0 7438 7617 7007 6867 7226
82 72 7077 7291 6662 5948 6390 0 0 6262 6604 0 0 7430 7618 6995 6876 7227
82 73 7078 7300 6644 5969 6385 0 0 6274 6592 0 0 7417 7610 6989 6867 7223
82 74 7083 7310 6675 5981 6370 0 0 6289 6608 0 0 7416 7606 6973 6854 7240
82 75 7065 7298 6679 5998 6379 0 0 6305 6616 0 0 7392 7627 6987 6841 7238
82 76 7044 7285 6636 6007 6395 0 0 6290 6587 0 0 7398 7607 6980 6861 7235
82 77 7103 7309 6626 6007 6393 0 0 6289 6570 0 0 7385 7635 6990 6877 7258
82 78 7068 7331 6601 5997 6360 0 0 6285 6557 0 0 7390 7639 6987 6855 7251
82 79 7088 7328 6607 5992 6359 0 0 6285 6539 0 0 7358 7626 6969 6857 7254
82 80 7124 7331 6602 5987 6369 0 0 6282 6569 0 0 7377 7611 6964 6876 7235
82 81 7142 7331 6586 6017 6422 0 0 6240 6601 0 0 7391 7591 6972 6889 7185
82 82 7117 7307 6572 5974 6388 0 0 6238 6609 0 0 7408 7589 6952 6845 7192
82 83 7080 7311 6599 5955 6383 0 0 6226 6606 0 0 7420 7583 6991 6854 7216
82 84 7106 7288 6616 5938 6386 0 0 6236 6613 0 0 7385 7575 7020 6865 7232
82 85 7102 7273 6581 5958 6351 0 0 6225 6608 0 0 7371 7567 7004 6851 7238
82 86 7117 7286 6606 6025 6400 0 0 6225 6602 0 0 7409 7583 7004 6860 7250
82 87 7119 7257 6606 6058 6392 0 0 6225 6616 0 0 7399 7565 7005 6843 7259
82 88 7108 7287 6577 6043 6430 0 0 6251 6610 0 0 7387 7561 6975 6813 7280
82 89 7091 7328 6585 6020 6412 0 0 6242 6633 0 0 7413 7605 6983 6860 7232
82 90 7149 7336 6626 6024 6416 0 0 6268 6621 0 0 7406 7592 6966 6890 7248
82 91 7088 7293 6605 6021 6392 0 0 6236 6592 0 0 7385 7581 6959 6887 7243
82 92 7108 7330 6582 6023 6395 0 0 6227 6600 0 0 7390 7595 6944 6876 7272
82 93 7058 7292 6590 6021 6386 0 0 6200 6609 0 0 7356 7557 6936 6889 7279
82 94 7076 7319 6617 5999 6396 0 0 6207 6618 0 0 7371 7584 6949 6862 7251
82 95 7038 7298 6595 6020 6384 0 0 6219 6573 0 0 7383 7605 6956 6823 7209
82 96 7074 7271 6593 5996 6374 0 0 6231 6569 0 0 7346 7611 6989 6871 7220
82 97 7098 7259 6618 6000 6386 0 0 6233 6588 0 0 7378 7612 6989 6898 7236
82 98 7087 7268 6606 5996 6401 0 0 6268 6576 0 0 7413 7607 7005 6875 7203
82 99 7079 7271 6602 6000 6408 0 0 6301 6579 0 0 7415 7608 6999 6863 7232
82 100 7077 7265 6620 5992 6407 0 0 6325 6636 0 0 7410 7640 7035 6854 7266
82 101 5464 5742 4996 4473 4828 0 0 4735 5142 0 0 5819 6080 5417 5275 5723
82 102 5603 5913 5088 4649 4970 0 0 4861 5292 0 0 5992 6248 5518 5415 5896
82 103 5730 6054 5191 4822 5111 0 0 4954 5448 0 0 6147 6406 5623 5574 6091
82 104 5889 6247 5303 4961 5244 0 0 5079 5577 0 0 6339 6558 5739 5732 6266
82 105 6018 6374 5389 5114 5329 0 0 5189 5749 0 0 6506 6695 5847 5863 6394
82 106 6152 6543 5502 5284 5484 0 0 5291 5921 0 0 6650 6816 5956 6007 6524
82 107 6277 6671 5612 5407 5580 0 0 5370 6042 0 0 6785 6918 6046 6109 6625
82 108 6394 6789 5685 5534 5684 0 0 5450 6145 0 0 6934 7041 6166 6232 6742
82 109 6485 6875 5769 5655 5762 0 0 5524 6198 0 0 7042 7145 6237 6342 6818
82 110 6567 6975 5841 5733 5840 0 0 5632 6289 0 0 7130 7272 6320 6466 6885
82 111 6646 7056 5964 5803 5922 0 0 5733 6366 0 0 7219 7348 6412 6564 7004
82 112 6722 7109 6030 5901 5986 0 0 5789 6422 0 0 7280 7368 6478 6659 7084
82 113 6798 7143 6094 5950 6066 0 0 5851 6480 0 0 7317 7418 6515 6693 7148
82 114 6845 7182 6176 5989 6126 0 0 5917 6520 0 0 7352 7457 6582 6755 7170
82 115 6906 7259 6265 5999 6175 0 0 5980 6580 0 0 7394 7526 6648 6822 7199
82 116 6936 7244 6299 5988 6214 0 0 6029 6610 0 0 7428 7550 6691 6859 7230
82 117 6992 7311 6355 5983 6285 0 0 6096 6616 0 0 7427 7540 6751 6884 7240
82 118 6981 7335 6387 5996 6296 0 0 6126 6595 0 0 7426 7582 6804 6906 7217
82 119 7018 7334 6442 6017 6307 0 0 6151 6588 0 0 7397 7605 6861 6952 7196
82 120 7053 7314 6473 6034 6349 0 0 6173 6604 0 0 7399 7613 6871 6910 7188
82 121 7079 7326 6525 6008 6333 0 0 6231 6618 0 0 7436 7586 6887 6878 7224
82 122 7085 7329 6559 6002 6380 0 0 6216 6610 0 0 7449 7623 6888 6890 7227
82 123 7100 7325 6570 5996 6406 0 0 6247 6598 0 0 7425 7665 6911 6892 7253
82 124 7100 7334 6547 6022 6405 0 0 6223 6569 0 0 7432 7648 6912 6925 7254
82 125 7118 7335 6563 6047 6408 0 0 6241 6561 0 0 7454 7646 6935 6919 7264
82 126 7102 7274 6548 6009 6425 0 0 6198 6543 0 0 7428 7633 6924 6911 7240
82 127 7126 7276 6584 6023 6433 0 0 6239 6534 0 0 7413 7632 6960 6909 7254
82 128 7107 7310 6574 6026 6414 0 0 6218 6535 0 0 7407 7613 6965 6860 7236
82 129 7085 7290 6591 6029 6399 0 0 6227 6545 0 0 7404 7600 6946 6857 7243
82 130 7085 7318 6605 6028 6386 0 0 6252 6612 0 0 7425 7611 6986 6877 7237
82 131 7070 7319 6612 6041 6360 0 0 6297 6635 0 0 7395 7610 6996 6894 7265
82 132 7104 7288 6619 6050 6344 0 0 6253 6610 0 0 7406 7618 6989 6884 7256
82 133 7116 7295 6612 6039 6349 0 0 6308 6626 0 0 7407 7594 6990 6881 7262
82 134 7127 7312 6634 6053 6370 0 0 6295 6618 0 0 7416 7601 6991 6903 7276
82 135 7130 7308 6625 6011 6365 0 0 6301 6609 0 0 7422 7629 7008 6927 7241
82 136 7135 7328 6591 6016 6404 0 0 6294 6633 0 0 7426 7634 6999 6911 7210
82 137 7117 7342 6615 5996 6401 0 0 6305 6603 0 0 7360 7602 7006 6931 7218
82 138 7131 7307 6597 5990 6388 0 0 6314 6588 0 0 7351 7560 6975 6914 7177
82 139 7126 7303 6613 6030 6369 0 0 6307 6589 0 0 7336 7577 6983 6896 7218
82 140 7098 7340 6611 6019 6396 0 0 6305 6582 0 0 7350 7609 6965 6920 7220
82 141 7084 7349 6590 6032 6384 0 0 6285 6587 0 0 7354 7619 6995 6910 7242
82 142 7112 7349 6596 6022 6373 0 0 6250 6597 0 0 7364 7586 6978 6878 7246
82 143 7113 7322 6631 5988 6390 0 0 6293 6592 0 0 7400 7578 6964 6854 7248
82 144 7113 7315 6639 5996 6413 0 0 6296 6571 0 0 7472 7592 6987 6890 7248
82 145 7097 7289 6641 6013 6419 0 0 6306 6589 0 0 7466 7626 6982 6847 7244
82 146 7102 7277 6649 6027 6385 0 0 6274 6620 0 0 7471 7621 6952 6813 7235
82 147 7105 7303 6666 6032 6366 0 0 6292 6622 0 0 7449 7595 6956 6792 7239
82 148 7102 7303 6666 6034 6391 0 0 6278 6633 0 0 7460 7607 6980 6826 7258
82 149 7107 7296 6645 6016 6400 0 0 6229 6632 0 0 7427 7621 6972 6804 7215
82 150 7124 7309 6610 6018 6414 0 0 6228 6635 0 0 7384 7643 6947 6795 7206
82 151 7115 7310 6660 6037 6404 0 0 6256 6631 0 0 7385 7654 6946 6826 7194
82 152 7103 7304 6645 6002 6409 0 0 6279 6621 0 0 7412 7649 6939 6848 7214
82 153 7140 7301 6633 6010 6379 0 0 6258 6610 0 0 7397 7658 6949 6847 7207
82 154 7145 7336 6648 5977 6392 0 0 6273 6587 0 0 7394 7642 6950 6835 7195
82 155 7151 7338 6613 5990 6383 0 0 6268 6613 0 0 7431 7631 6979 6821 7213
82 156 7154 7332 6616 5959 6369 0 0 6269 6621 0 0 7414 7649 6977 6849 7206
82 157 7159 7333 6620 5983 6365 0 0 6279 6629 0 0 7437 7680 6978 6824 7214
82 158 7167 7305 6638 5989 6391 0 0 6297 6606 0 0 7397 7675 6961 6848 7249
82 159 7148 7299 6629 5943 6381 0 0 6279 6586 0 0 7407 7627 6962 6819 7241
82 160 7141 7336 6648 5985 6389 0 0 6285 6603 0 0 7423 7636 6995 6829 7263
82 161 7103 7349 6672 6012 6379 0 0 6295 6599 0 0 7466 7614 6982 6816 7270
82 162 7085 7351 6676 5984 6381 0 0 6258 6557 0 0 7454 7582 6985 6834 7263
82 163 7062 7339 6668 5970 6394 0 0 6280 6559 0 0 7407 7573 6998 6837 7259
82 164 7051 7297 6661 5987 6386 0 0 6273 6548 0 0 7426 7579 6959 6839 7235
82 165 7054 7303 6691 5946 6371 0 0 6284 6571 0 0 7480 7617 6964 6835 7260
82 166 7098 7292 6681 5968 6332 0 0 6259 6574 0 0 7457 7655 6935 6860 7267
82 167 7098 7301 6666 6032 6327 0 0 6253 6546 0 0 7443 7657 6958 6847 7230
82 168 7086 7291 6667 6035 6303 0 0 6259 6591 0 0 7404 7632 6969 6869 7250
82 169 7087 7306 6693 6052 6329 0 0 6243 6600 0 0 7430 7602 6976 6883 7261
82 170 7111 7314 6649 6047 6355 0 0 6282 6613 0 0 7417 7601 6955 6905 7237
82 171 7135 7298 6654 6021 6371 0 0 6277 6617 0 0 7409 7593 6951 6882 7210
82 172 7135 7303 6666 6046 6405 0 0 6284 6616 0 0 7393 7612 6970 6893 7216
82 173 7089 7328 6673 6077 6430 0 0 6299 6618 0 0 7400 7622 6974 6928 7233
82 174 7093 7346 6616 6014 6409 0 0 6266 6596 0 0 7395 7640 6994 6881 7224
82 175 7115 7322 6621 6026 6427 0 0 6259 6648 0 0 7420 7622 7003 6851 7242
82 176 7106 7302 6601 6034 6427 0 0 6264 6613 0 0 7400 7633 6997 6849 7235
82 177 7088 7329 6597 6006 6430 0 0 6284 6651 0 0 7394 7644 6981 6823 7250
82 178 7072 7308 6624 6028 6419 0 0 6299 6639 0 0 7403 7638 6987 6815 7240
82 179 7095 7321 6602 6050 6405 0 0 6297 6624 0 0 7422 7616 6964 6829 7265
82 180 7091 7321 6623 6045 6410 0 0 6312 6629 0 0 7419 7620 6976 6829 7261
82 181 7119 7303 6607 6057 6387 0 0 6290 6629 0 0 7430 7646 6965 6823 7296
82 182 7108 7300 6615 6034 6388 0 0 6287 6611 0 0 7442 7614 7013 6814 7267
82 183 7094 7323 6594 6025 6351 0 0 6283 6607 0 0 7421 7610 6993 6814 7238
82 184 7091 7310 6650 6018 6388 0 0 6292 6596 0 0 7412 7605 7024 6854 7252
82 185 7096 7339 6646 6017 6392 0 0 6273 6625 0 0 7425 7612 7010 6848 7240
82 186 7128 7352 6616 6019 6413 0 0 6271 6627 0 0 7443 7595 6994 6852 7217
82 187 7101 7358 6608 6037 6406 0 0 6292 6635 0 0 7405 7586 7011 6841 7208
82 188 7105 7325 6583 6048 6402 0 0 6291 6630 0 0 7404 7579 7019 6884 7201
82 189 7102 7327 6601 6029 6387 0 0 6264 6604 0 0 7391 7571 6991 6846 7176
82 190 7113 7343 6600 6031 6407 0 0 6276 6617 0 0 7398 7590 7030 6839 7190
82 191 7103 7322 6598 5986 6410 0 0 6271 6602 0 0 7400 7583 7010 6860 7185
82 192 7095 7323 6596 5976 6412 0 0 6295 6612 0 0 7439 7632 7019 6846 7184
82 193 7101 7285 6604 6013 6388 0 0 6308 6617 0 0 7467 7615 6984 6865 7191
82 194 7105 7295 6634 6027 6400 0 0 6306 6622 0 0 7426 7636 6964 6845 7199
82 195 7105 7287 6602 6034 6423 0 0 6292 6601 0 0 7402 7634 6953 6846 7200
82 196 7110 7291 6598 6023 6428 0 0 6319 6583 0 0 7394 7611 7005 6856 7203
82 197 7080 7260 6610 5977 6462 0 0 6289 6587 0 0 7417 7622 6992 6858 7226
82 198 7088 7264 6609 5998 6449 0 0 6318 6552 0 0 7410 7619 6996 6867 7185
82 199 7084 7263 6638 6010 6451 0 0 6301 6582 0 0 7398 7622 6996 6860 7200
