21 41 7138 7267 6633 6062 6416 0 0 6292 6566 0 0 7432 7573 7003 6859 7193
21 42 7138 7279 6623 6074 6380 0 0 6277 6553 0 0 7483 7572 6957 6859 7190
21 43 7140 7304 6647 6095 6401 0 0 6281 6565 0 0 7502 7580 6946 6851 7217
21 44 7125 7275 6615 6085 6374 0 0 6260 6567 0 0 7482 7532 6969 6820 7216
21 45 7085 7288 6620 6093 6390 0 0 6274 6585 0 0 7478 7554 6967 6856 7230
21 46 7096 7297 6628 6073 6357 0 0 6271 6647 0 0 7449 7567 6977 6883 7251
21 47 7086 7274 6608 6048 6345 0 0 6284 6641 0 0 7429 7561 6972 6863 7231
21 48 7076 7286 6619 6033 6353 0 0 6263 6648 0 0 7457 7554 6996 6866 7204
21 49 7101 7290 6632 6072 6375 0 0 6270 6612 0 0 7474 7551 6979 6858 7228
21 50 7094 7274 6633 6050 6400 0 0 6264 6600 0 0 7407 7555 6966 6863 7250
21 51 7062 7262 6647 6012 6379 0 0 6214 6564 0 0 7385 7546 6965 6880 7209
21 52 7060 7302 6660 6016 6404 0 0 6217 6584 0 0 7374 7596 6970 6899 7206
21 53 7067 7296 6654 6000 6398 0 0 6249 6594 0 0 7385 7579 6957 6883 7218
21 54 7060 7290 6658 6024 6399 0 0 6267 6614 0 0 7369 7591 6953 6889 7247
21 55 7069 7290 6673 6022 6405 0 0 6275 6591 0 0 7381 7588 6954 6885 7235
21 56 7085 7328 6694 6023 6436 0 0 6257 6631 0 0 7433 7627 6962 6872 7241
21 57 7108 7319 6667 6013 6429 0 0 6260 6646 0 0 7418 7610 6970 6848 7200
21 58 7099 7315 6661 6041 6426 0 0 6264 6674 0 0 7424 7607 6982 6875 7212
21 59 7118 7332 6653 6030 6413 0 0 6289 6651 0 0 7436 7588 6969 6878 7228
21 60 7111 7306 6631 6022 6381 0 0 6283 6659 0 0 7413 7615 6966 6876 7256
21 61 7122 7329 6643 6036 6360 0 0 6298 6681 0 0 7433 7655 6981 6879 7243
21 62 7111 7283 6607 6009 6381 0 0 6265 6689 0 0 7412 7610 6961 6859 7249
21 63 7078 7290 6624 6028 6403 0 0 6293 6654 0 0 7393 7614 6971 6850 7261
21 64 7087 7325 6615 6042 6389 0 0 6289 6633 0 0 7434 7585 6943 6842 7295
21 65 7078 7334 6618 6041 6391 0 0 6289 6626 0 0 7424 7574 6925 6843 7268
21 66 7080 7326 6634 6078 6397 0 0 6287 6620 0 0 7445 7557 6921 6870 7266
21 67 7095 7341 6646 6114 6413 0 0 6285 6624 0 0 7450 7532 6967 6880 7243
21 68 7088 7336 6686 6135 6385 0 0 6293 6621 0 0 7440 7544 6957 6874 7256
21 69 7146 7324 6685 6103 6410 0 0 6273 6628 0 0 7404 7576 6966 6897 7239
21 70 7117 7306 6687 6089 6419 0 0 6265 6626 0 0 7406 7585 6962 6869 7260
21 71 7114 7308 6664 6107 6412 0 0 6279 6620 0 0 7386 7581 6978 6842 7267
21 72 7111 7306 6669 6068 6415 0 0 6279 6627 0 0 7410 7607 6998 6851 7261
21 73 7132 7296 6667 6092 6405 0 0 6249 6596 0 0 7401 7602 6962 6881 7256
21 74 7145 7278 6655 6086 6399 0 0 6259 6598 0 0 7400 7604 6948 6881 7259
21 75 7171 7273 6666 6052 6372 0 0 6240 6593 0 0 7435 7616 6967 6891 7239
21 76 7126 7271 6628 6040 6397 0 0 6240 6588 0 0 7417 7607 6961 6897 7229
21 77 7123 7303 6640 6092 6392 0 0 6264 6599 0 0 7390 7647 6962 6927 7242
21 78 7141 7309 6638 6077 6397 0 0 6278 6587 0 0 7383 7653 6955 6912 7239
21 79 7121 7336 6643 6055 6413 0 0 6281 6603 0 0 7413 7630 6951 6877 7238
21 80 7113 7315 6627 6105 6415 0 0 6293 6566 0 0 7459 7623 6949 6894 7255
21 81 7117 7313 6610 6114 6391 0 0 6286 6600 0 0 7433 7645 6947 6875 7249
21 82 7149 7354 6624 6098 6393 0 0 6278 6605 0 0 7425 7630 6930 6875 7250
21 83 7114 7355 6624 6112 6398 0 0 6290 6648 0 0 7423 7664 6934 6882 7226
21 84 7162 7356 6615 6095 6417 0 0 6239 6648 0 0 7432 7623 6949 6900 7220
21 85 7141 7347 6603 6068 6413 0 0 6239 6648 0 0 7466 7648 6963 6864 7207
21 86 7137 7333 6601 6088 6424 0 0 6260 6657 0 0 7463 7629 6963 6889 7222
21 87 7160 7335 6616 6067 6448 0 0 6257 6614 0 0 7421 7610 6938 6875 7242
21 88 7116 7313 6622 6060 6442 0 0 6248 6629 0 0 7434 7620 6926 6867 7195
21 89 7138 7296 6637 6109 6470 0 0 6253 6654 0 0 7423 7634 6953 6901 7215
21 90 7103 7290 6647 6068 6431 0 0 6255 6644 0 0 7414 7612 6974 6914 7172
21 91 7091 7306 6635 6078 6458 0 0 6276 6639 0 0 7407 7590 6981 6920 7183
21 92 7089 7339 6625 6048 6421 0 0 6250 6640 0 0 7428 7611 7002 6880 7196
21 93 7082 7303 6624 6060 6406 0 0 6250 6651 0 0 7416 7610 6999 6882 7241
21 94 7119 7335 6631 6051 6406 0 0 6270 6645 0 0 7445 7643 6998 6883 7240
21 95 7115 7334 6631 6041 6401 0 0 6283 6656 0 0 7439 7606 6943 6853 7236
21 96 7097 7305 6607 6037 6388 0 0 6271 6663 0 0 7436 7598 6944 6816 7225
21 97 7073 7314 6657 6016 6400 0 0 6295 6640 0 0 7444 7632 6968 6822 7274
21 98 7081 7326 6673 6023 6405 0 0 6289 6668 0 0 7425 7590 6989 6803 7296
21 99 7081 7331 6661 6033 6407 0 0 6276 6649 0 0 7390 7555 6974 6815 7272
21 100 7062 7335 6652 6057 6434 0 0 6283 6621 0 0 7421 7568 6983 6814 7255
21 101 5264 5681 4877 4348 4700 0 0 4537 4966 0 0 5676 5873 5183 5052 5517
21 102 5427 5833 4966 4508 4842 0 0 4642 5115 0 0 5846 6048 5297 5222 5681
21 103 5579 5981 5102 4667 4971 0 0 4741 5252 0 0 6070 6196 5419 5391 5844
21 104 5704 6152 5207 4848 5080 0 0 4861 5387 0 0 6239 6329 5506 5513 5990
21 105 5854 6316 5337 5021 5220 0 0 4954 5543 0 0 6416 6458 5610 5646 6149
21 106 5969 6434 5422 5183 5339 0 0 5051 5656 0 0 6570 6576 5710 5788 6246
21 107 6113 6580 5527 5340 5470 0 0 5151 5789 0 0 6726 6683 5858 5924 6389
21 108 6230 6698 5641 5470 5568 0 0 5273 5952 0 0 6845 6829 5975 6038 6506
21 109 6333 6785 5705 5566 5630 0 0 5356 6063 0 0 6979 6936 6071 6162 6629
21 110 6421 6908 5810 5712 5736 0 0 5469 6204 0 0 7115 7053 6194 6273 6719
21 111 6544 6998 5853 5788 5822 0 0 5558 6272 0 0 7187 7147 6291 6368 6826
21 112 6660 7071 5946 5875 5928 0 0 5656 6377 0 0 7284 7260 6371 6475 6909
21 113 6733 7118 6019 5930 6015 0 0 5693 6404 0 0 7368 7337 6447 6590 6971
21 114 6793 7175 6083 6004 6093 0 0 5793 6486 0 0 7399 7408 6514 6665 7056
21 115 6884 7184 6204 6019 6139 0 0 5838 6522 0 0 7375 7433 6588 6703 7108
21 116 6926 7184 6267 6039 6197 0 0 5957 6537 0 0 7381 7487 6637 6775 7134
21 117 6959 7205 6304 6048 6207 0 0 5999 6556 0 0 7390 7486 6680 6772 7134
21 118 6991 7216 6370 6072 6246 0 0 6068 6609 0 0 7382 7521 6727 6788 7194
21 119 7006 7237 6439 6111 6296 0 0 6116 6605 0 0 7398 7567 6760 6830 7239
21 120 7024 7258 6464 6142 6299 0 0 6143 6613 0 0 7402 7576 6779 6835 7231
21 121 7059 7293 6504 6128 6336 0 0 6172 6669 0 0 7444 7645 6876 6831 7271
21 122 7092 7334 6507 6089 6355 0 0 6188 6653 0 0 7416 7642 6877 6838 7282
21 123 7109 7351 6495 6104 6341 0 0 6202 6641 0 0 7384 7614 6884 6831 7253
21 124 7058 7316 6517 6091 6377 0 0 6171 6641 0 0 7392 7622 6920 6857 7246
21 125 7057 7311 6551 6110 6387 0 0 6200 6619 0 0 7395 7651 6914 6877 7244
21 126 7046 7314 6571 6051 6381 0 0 6199 6637 0 0 7376 7650 6920 6879 7219
21 127 7041 7296 6537 6060 6386 0 0 6217 6619 0 0 7382 7652 6926 6909 7252
21 128 7058 7326 6551 6041 6401 0 0 6213 6671 0 0 7391 7624 6907 6860 7253
21 129 7064 7318 6594 6003 6382 0 0 6230 6676 0 0 7395 7605 6931 6856 7254
21 130 7044 7332 6592 5996 6394 0 0 6229 6637 0 0 7399 7608 6918 6873 7231
21 131 7032 7341 6615 6057 6415 0 0 6214 6629 0 0 7400 7607 6919 6910 7251
21 132 7028 7319 6612 6065 6410 0 0 6228 6640 0 0 7421 7592 6953 6927 7253
21 133 7033 7328 6595 6067 6408 0 0 6241 6612 0 0 7429 7599 6980 6940 7237
21 134 7070 7337 6597 6043 6411 0 0 6269 6620 0 0 7411 7604 6989 6930 7246
21 135 7098 7358 6595 6056 6377 0 0 6280 6639 0 0 7433 7645 6995 6898 7248
21 136 7071 7360 6615 6089 6385 0 0 6271 6604 0 0 7433 7615 6981 6887 7226
21 137 7075 7360 6661 6098 6425 0 0 6271 6617 0 0 7458 7612 6975 6878 7244
21 138 7031 7336 6630 6068 6414 0 0 6271 6611 0 0 7442 7617 6981 6927 7255
21 139 7066 7317 6626 6093 6413 0 0 6268 6644 0 0 7415 7586 6964 6886 7257
21 140 7085 7332 6623 6061 6411 0 0 6280 6663 0 0 7394 7609 6962 6869 7241
21 141 7099 7328 6652 6026 6370 0 0 6257 6640 0 0 7384 7596 6949 6872 7233
21 142 7094 7369 6665 6031 6421 0 0 6291 6635 0 0 7401 7612 6955 6878 7243
21 143 7094 7363 6675 6048 6393 0 0 6278 6638 0 0 7408 7602 6939 6833 7226
21 144 7073 7340 6674 6049 6419 0 0 6299 6612 0 0 7386 7601 6966 6872 7273
21 145 7071 7340 6641 6049 6414 0 0 6263 6637 0 0 7434 7596 6963 6914 7249
21 146 7088 7322 6680 6069 6413 0 0 6264 6613 0 0 7415 7600 6976 6887 7246
21 147 7088 7319 6659 6064 6435 0 0 6257 6622 0 0 7426 7602 6964 6904 7257
21 148 7066 7284 6633 6030 6439 0 0 6244 6616 0 0 7351 7605 6958 6888 7246
21 149 7058 7293 6632 6034 6418 0 0 6245 6588 0 0 7323 7601 6958 6897 7226
21 150 7077 7306 6590 6062 6449 0 0 6256 6600 0 0 7328 7572 6970 6913 7246
21 151 7069 7325 6620 6046 6446 0 0 6254 6596 0 0 7365 7550 6964 6912 7224
21 152 7067 7311 6617 6030 6448 0 0 6261 6585 0 0 7331 7582 6967 6883 7234
21 153 7013 7300 6640 6024 6450 0 0 6261 6578 0 0 7358 7594 6978 6906 7227
21 154 7029 7299 6618 6003 6445 0 0 6253 6555 0 0 7377 7592 6956 6900 7221
21 155 7007 7280 6627 6026 6454 0 0 6289 6550 0 0 7355 7606 6924 6904 7236
21 156 7031 7270 6614 6043 6458 0 0 6272 6577 0 0 7400 7596 6942 6866 7238
21 157 7038 7304 6631 6075 6462 0 0 6270 6585 0 0 7417 7594 6935 6863 7248
21 158 7053 7324 6640 6093 6474 0 0 6297 6572 0 0 7414 7630 6930 6872 7221
21 159 7049 7306 6628 6089 6442 0 0 6291 6587 0 0 7385 7635 6947 6912 7229
21 160 7087 7309 6626 6070 6452 0 0 6330 6573 0 0 7355 7633 6953 6925 7240
21 161 7072 7296 6638 6078 6466 0 0 6331 6593 0 0 7391 7635 6965 6864 7245
21 162 7083 7284 6639 6062 6467 0 0 6309 6602 0 0 7372 7612 6982 6870 7226
21 163 7090 7292 6637 6053 6479 0 0 6270 6588 0 0 7378 7628 6973 6899 7210
21 164 7083 7292 6622 6082 6437 0 0 6257 6574 0 0 7343 7634 6978 6846 7234
21 165 7088 7323 6621 6113 6456 0 0 6270 6577 0 0 7362 7652 6965 6862 7244
21 166 7082 7335 6609 6109 6420 0 0 6241 6591 0 0 7348 7653 6964 6855 7240
21 167 7099 7345 6610 6090 6401 0 0 6249 6626 0 0 7348 7662 6978 6875 7238
21 168 7114 7312 6621 6091 6398 0 0 6254 6642 0 0 7396 7644 6987 6841 7232
21 169 7099 7300 6613 6105 6406 0 0 6213 6634 0 0 7389 7659 6973 6836 7207
21 170 7095 7274 6634 6065 6413 0 0 6206 6630 0 0 7399 7639 6990 6840 7217
21 171 7085 7292 6659 6058 6446 0 0 6229 6620 0 0 7406 7658 7019 6861 7231
21 172 7085 7248 6643 6037 6430 0 0 6234 6615 0 0 7412 7598 7017 6860 7206
21 173 7110 7274 6653 6063 6449 0 0 6232 6649 0 0 7406 7620 7024 6891 7248
21 174 7115 7263 6623 6065 6438 0 0 6216 6628 0 0 7406 7636 7008 6876 7250
21 175 7141 7290 6646 6104 6456 0 0 6259 6627 0 0 7439 7649 7047 6901 7293
21 176 7149 7310 6654 6092 6413 0 0 6284 6624 0 0 7437 7645 6984 6846 7265
21 177 7149 7314 6666 6064 6407 0 0 6269 6621 0 0 7417 7675 6974 6845 7255
21 178 7150 7318 6662 6110 6348 0 0 6268 6630 0 0 7398 7671 6972 6863 7211
21 179 7132 7277 6643 6117 6371 0 0 6253 6640 0 0 7394 7662 6973 6861 7222
21 180 7137 7294 6645 6103 6360 0 0 6264 6613 0 0 7373 7628 6978 6846 7185
21 181 7135 7296 6618 6077 6394 0 0 6300 6616 0 0 7402 7653 6989 6832 7168
21 182 7124 7309 6608 6080 6437 0 0 6299 6578 0 0 7402 7648 6993 6864 7223
21 183 7151 7289 6659 6056 6438 0 0 6309 6587 0 0 7407 7637 6998 6869 7187
21 184 7161 7310 6658 6056 6429 0 0 6293 6577 0 0 7422 7638 6986 6893 7183
21 185 7144 7303 6654 6039 6415 0 0 6280 6580 0 0 7429 7652 6988 6880 7264
21 186 7112 7317 6665 6042 6401 0 0 6276 6596 0 0 7421 7626 6990 6885 7270
21 187 7092 7297 6638 6019 6366 0 0 6272 6564 0 0 7413 7639 6987 6861 7282
21 188 7119 7328 6645 6042 6385 0 0 6319 6639 0 0 7413 7680 7018 6842 7269
21 189 7086 7297 6636 6042 6398 0 0 6311 6647 0 0 7403 7663 7002 6847 7265
21 190 7126 7316 6666 6048 6430 0 0 6318 6641 0 0 7417 7665 6993 6860 7212
21 191 7128 7333 6635 6028 6403 0 0 6292 6646 0 0 7403 7628 6964 6862 7228
21 192 7113 7330 6644 6056 6427 0 0 6307 6646 0 0 7414 7647 6965 6888 7226
21 193 7090 7315 6649 6055 6411 0 0 6280 6644 0 0 7448 7585 6987 6893 7229
21 194 7121 7329 6640 6088 6390 0 0 6280 6639 0 0 7449 7612 6994 6891 7228
21 195 7093 7346 6655 6038 6388 0 0 6257 6635 0 0 7470 7598 6979 6857 7247
21 196 7086 7331 6656 6033 6384 0 0 6259 6625 0 0 7409 7601 6978 6837 7212
21 197 7057 7351 6635 6047 6407 0 0 6243 6595 0 0 7374 7566 6964 6819 7236
21 198 7059 7318 6656 6027 6411 0 0 6280 6550 0 0 7403 7577 6964 6842 7214
21 199 7068 7320 6661 6035 6429 0 0 6227 6612 0 0 7429 7567 6959 6852 7197
22 0 7057 7343 6545 6047 6358 0 0 6268 6594 0 0 7397 7576 6938 6888 7188
22 1 7064 7351 6570 6079 6368 0 0 6269 6617 0 0 7411 7568 6944 6894 7239
22 2 7055 7329 6571 6088 6404 0 0 6269 6603 0 0 7412 7519 6952 6908 7264
22 3 7053 7328 6591 6097 6396 0 0 6269 6630 0 0 7449 7531 6963 6898 7275
22 4 7100 7303 6590 6141 6377 0 0 6259 6623 0 0 7428 7558 6921 6861 7246
22 5 7118 7331 6608 6134 6400 0 0 6243 6625 0 0 7453 7574 6927 6886 7243
22 6 7102 7324 6632 6113 6399 0 0 6291 6621 0 0 7430 7584 6933 6888 7220
22 7 7103 7337 6652 6079 6389 0 0 6283 6651 0 0 7430 7558 6942 6888 7227
22 8 7115 7328 6650 6061 6391 0 0 6313 6668 0 0 7435 7615 6947 6835 7217
22 9 7120 7308 6641 6050 6424 0 0 6318 6646 0 0 7417 7602 6946 6832 7228
22 10 7117 7316 6632 6054 6409 0 0 6331 6646 0 0 7415 7610 6941 6846 7200
22 11 7120 7321 6617 6078 6422 0 0 6325 6605 0 0 7387 7614 6965 6859 7217
22 12 7113 7304 6613 6029 6408 0 0 6303 6577 0 0 7376 7595 6995 6860 7239
22 13 7121 7289 6623 6117 6426 0 0 6325 6601 0 0 7344 7598 7004 6863 7245
22 14 7093 7310 6603 6093 6419 0 0 6278 6576 0 0 7384 7588 6970 6823 7229
22 15 7110 7290 6630 6084 6402 0 0 6265 6592 0 0 7391 7620 6977 6823 7203
22 16 7141 7283 6658 6082 6430 0 0 6261 6623 0 0 7392 7620 6966 6839 7211
22 17 7120 7279 6655 6063 6403 0 0 6264 6626 0 0 7423 7623 6959 6847 7259
22 18 7110 7298 6675 6111 6410 0 0 6248 6603 0 0 7445 7598 6947 6861 7258
22 19 7084 7283 6667 6087 6404 0 0 6266 6598 0 0 7402 7616 6911 6868 7227
22 20 7099 7321 6651 6110 6396 0 0 6249 6605 0 0 7418 7568 6908 6866 7244
22 21 7086 7315 6642 6104 6421 0 0 6284 6621 0 0 7391 7587 6915 6864 7260
22 22 7085 7328 6624 6071 6456 0 0 6283 6616 0 0 7385 7590 6892 6872 7230
22 23 7085 7341 6602 6110 6441 0 0 6252 6611 0 0 7381 7623 6917 6875 7227
22 24 7092 7325 6600 6083 6420 0 0 6250 6608 0 0 7363 7622 6913 6884 7222
22 25 7103 7312 6622 6051 6420 0 0 6274 6606 0 0 7381 7651 6942 6860 7228
22 26 7090 7304 6614 6042 6425 0 0 6297 6595 0 0 7360 7660 6948 6849 7241
22 27 7129 7316 6604 6035 6431 0 0 6310 6607 0 0 7355 7668 6950 6873 7204
22 28 7128 7303 6588 6055 6427 0 0 6288 6603 0 0 7359 7642 6954 6900 7219
22 29 7134 7302 6593 6066 6445 0 0 6295 6597 0 0 7371 7627 6988 6888 7210
22 30 7124 7314 6585 6052 6426 0 0 6292 6621 0 0 7378 7633 6966 6838 7198
22 31 7112 7311 6573 6035 6460 0 0 6273 6615 0 0 7429 7614 6983 6836 7261
22 32 7134 7342 6573 6052 6451 0 0 6253 6643 0 0 7443 7583 6993 6873 7276
22 33 7142 7362 6585 6046 6452 0 0 6267 6625 0 0 7407 7601 6986 6871 7229
22 34 7141 7342 6581 6064 6424 0 0 6269 6605 0 0 7409 7600 7009 6874 7234
22 35 7115 7321 6592 6056 6396 0 0 6272 6595 0 0 7402 7573 7005 6874 7257
22 36 7111 7329 6581 6028 6441 0 0 6291 6596 0 0 7396 7589 6998 6885 7262
22 37 7132 7295 6581 6036 6394 0 0 6240 6613 0 0 7379 7621 6985 6889 7267
22 38 7101 7307 6620 6064 6421 0 0 6231 6611 0 0 7384 7630 6982 6863 7235
22 39 7097 7285 6666 6066 6391 0 0 6242 6621 0 0 7361 7601 6952 6869 7220
22 40 7087 7317 6634 6071 6392 0 0 6205 6608 0 0 7381 7562 6985 6867 7244
22 41 7071 7307 6626 6082 6404 0 0 6229 6647 0 0 7395 7588 6977 6877 7228
22 42 7077 7279 6622 6021 6444 0 0 6229 6646 0 0 7375 7577 6960 6895 7252
22 43 7112 7259 6630 6051 6420 0 0 6212 6633 0 0 7399 7617 6965 6905 7244
22 44 7124 7272 6614 6051 6441 0 0 6216 6625 0 0 7394 7626 6964 6904 7239
22 45 7110 7293 6616 6081 6429 0 0 6241 6606 0 0 7423 7627 6940 6894 7264
22 46 7084 7254 6633 6040 6419 0 0 6232 6592 0 0 7431 7610 6965 6870 7297
22 47 7062 7294 6631 6065 6391 0 0 6227 6614 0 0 7431 7615 6957 6870 7275
22 48 7055 7304 6615 6066 6399 0 0 6248 6623 0 0 7402 7627 6953 6867 7250
22 49 7072 7302 6591 6036 6407 0 0 6273 6604 0 0 7401 7633 6993 6881 7233
22 50 7079 7327 6614 6034 6434 0 0 6287 6593 0 0 7390 7609 6959 6883 7256
22 51 7061 7321 6588 6044 6403 0 0 6306 6616 0 0 7415 7618 6928 6875 7284
22 52 7087 7342 6605 6056 6415 0 0 6304 6609 0 0 7416 7602 6920 6850 7273
22 53 7077 7326 6582 6044 6408 0 0 6280 6590 0 0 7404 7621 6928 6853 7276
22 54 7078 7322 6611 6019 6405 0 0 6301 6584 0 0 7428 7627 6966 6845 7273
22 55 7108 7345 6639 6056 6417 0 0 6273 6543 0 0 7414 7608 6947 6847 7236
22 56 7074 7317 6605 6047 6404 0 0 6272 6554 0 0 7411 7631 6945 6842 7243
22 57 7056 7351 6614 6019 6366 0 0 6287 6538 0 0 7378 7638 6955 6852 7265
22 58 7088 7370 6619 6039 6431 0 0 6291 6544 0 0 7399 7644 6947 6855 7242
22 59 7103 7360 6613 6008 6414 0 0 6305 6546 0 0 7395 7635 6974 6865 7226
22 60 7122 7354 6612 6006 6424 0 0 6286 6569 0 0 7363 7654 6963 6856 7223
22 61 7145 7330 6630 6030 6446 0 0 6312 6616 0 0 7377 7623 6953 6833 7264
22 62 7139 7349 6651 6033 6431 0 0 6305 6622 0 0 7387 7625 6958 6857 7282
22 63 7113 7343 6637 6047 6405 0 0 6290 6620 0 0 7419 7645 6965 6869 7261
22 64 7133 7355 6668 6092 6427 0 0 6290 6622 0 0 7459 7667 6965 6882 7293
22 65 7155 7338 6643 6106 6405 0 0 6298 6594 0 0 7459 7643 6977 6860 7324
22 66 7114 7373 6636 6103 6407 0 0 6286 6598 0 0 7432 7631 6975 6862 7324
22 67 7105 7337 6630 6057 6438 0 0 6306 6598 0 0 7387 7632 6939 6874 7309
22 68 7119 7319 6643 6076 6449 0 0 6277 6616 0 0 7399 7646 6943 6873 7294
22 69 7128 7316 6665 6090 6419 0 0 6278 6617 0 0 7407 7604 6937 6852 7306
22 70 7117 7313 6644 6110 6397 0 0 6269 6630 0 0 7383 7650 6918 6829 7308
22 71 7060 7291 6641 6121 6433 0 0 6281 6647 0 0 7401 7633 6923 6836 7296
22 72 7058 7306 6640 6068 6446 0 0 6270 6633 0 0 7398 7637 6871 6863 7276
22 73 7058 7316 6643 6052 6438 0 0 6280 6647 0 0 7398 7637 6891 6865 7265
22 74 7083 7290 6654 6076 6416 0 0 6288 6623 0 0 7357 7634 6923 6873 7278
22 75 7113 7308 6670 6041 6431 0 0 6250 6626 0 0 7376 7638 6933 6898 7302
22 76 7086 7304 6664 6043 6395 0 0 6269 6581 0 0 7389 7637 6937 6903 7270
22 77 7080 7302 6665 6018 6393 0 0 6255 6585 0 0 7421 7631 6942 6886 7272
22 78 7063 7302 6639 6010 6397 0 0 6225 6619 0 0 7432 7654 6969 6888 7253
22 79 7100 7291 6626 6011 6381 0 0 6216 6607 0 0 7409 7655 6950 6859 7236
22 80 7097 7305 6614 6006 6385 0 0 6244 6608 0 0 7386 7627 6973 6856 7208
22 81 7130 7326 6625 6020 6399 0 0 6244 6600 0 0 7403 7629 6969 6881 7230
22 82 7111 7299 6615 6006 6402 0 0 6265 6583 0 0 7401 7626 6920 6881 7215
22 83 7108 7294 6596 6054 6390 0 0 6274 6582 0 0 7409 7607 6956 6921 7201
22 84 7122 7299 6586 6054 6381 0 0 6273 6599 0 0 7392 7614 6950 6911 7226
22 85 7147 7315 6612 6039 6371 0 0 6302 6619 0 0 7466 7628 6945 6900 7271
22 86 7125 7316 6586 6021 6371 0 0 6275 6617 0 0 7421 7622 6962 6884 7269
22 87 7146 7312 6587 6019 6375 0 0 6305 6605 0 0 7445 7622 6958 6862 7268
22 88 7174 7305 6584 6020 6357 0 0 6305 6639 0 0 7395 7619 6965 6845 7267
22 89 7160 7288 6617 6036 6405 0 0 6284 6633 0 0 7383 7622 6978 6861 7233
22 90 7137 7267 6623 6010 6379 0 0 6296 6591 0 0 7329 7612 6974 6852 7224
22 91 7150 7285 6655 6018 6382 0 0 6312 6578 0 0 7360 7610 6967 6861 7245
22 92 7136 7269 6645 6027 6373 0 0 6281 6587 0 0 7385 7635 6944 6850 7260
22 93 7143 7304 6671 6066 6394 0 0 6263 6622 0 0 7406 7632 6937 6862 7272
22 94 7142 7290 6631 6067 6418 0 0 6273 6629 0 0 7443 7619 6911 6867 7223
22 95 7148 7266 6626 6060 6460 0 0 6256 6626 0 0 7412 7635 6932 6844 7249
22 96 7152 7283 6617 6078 6478 0 0 6282 6636 0 0 7412 7621 6969 6829 7243
22 97 7140 7300 6635 6045 6449 0 0 6264 6628 0 0 7407 7639 6938 6838 7223
22 98 7120 7337 6622 6034 6448 0 0 6268 6618 0 0 7384 7643 6948 6865 7185
22 99 7139 7346 6660 6030 6454 0 0 6255 6607 0 0 7408 7636 6983 6863 7166
22 100 7143 7320 6639 6019 6452 0 0 6273 6615 0 0 7398 7627 6974 6854 7171
22 101 5359 5672 4855 4299 4723 0 0 4520 4956 0 0 5622 5915 5189 5105 5448
22 102 5512 5840 4946 4456 4854 0 0 4644 5107 0 0 5841 6108 5272 5267 5604
22 103 5670 6000 5055 4623 4976 0 0 4726 5256 0 0 6069 6261 5409 5435 5804
22 104 5841 6140 5181 4799 5090 0 0 4853 5406 0 0 6282 6418 5536 5584 5956
22 105 5963 6268 5260 4932 5200 0 0 4968 5558 0 0 6416 6565 5656 5723 6096
22 106 6083 6405 5368 5106 5309 0 0 5057 5666 0 0 6572 6718 5764 5842 6241
22 107 6193 6569 5452 5270 5436 0 0 5148 5768 0 0 6719 6836 5849 5980 6382
22 108 6310 6676 5560 5427 5546 0 0 5256 5900 0 0 6841 6980 5929 6083 6502
22 109 6400 6786 5666 5549 5664 0 0 5334 6007 0 0 6973 7060 6022 6159 6643
22 110 6536 6878 5751 5674 5784 0 0 5436 6129 0 0 7076 7150 6129 6277 6760
22 111 6584 6952 5827 5747 5874 0 0 5546 6228 0 0 7167 7236 6220 6362 6834
22 112 6695 6996 5894 5819 5964 0 0 5630 6317 0 0 7232 7292 6315 6428 6928
22 113 6765 7083 5980 5890 6040 0 0 5718 6403 0 0 7281 7400 6408 6525 7014
22 114 6794 7120 6058 5928 6110 0 0 5768 6484 0 0 7339 7451 6486 6578 7065
22 115 6873 7146 6119 5941 6181 0 0 5848 6522 0 0 7358 7484 6560 6641 7119
22 116 6944 7173 6197 6032 6201 0 0 5924 6535 0 0 7364 7542 6644 6710 7166
22 117 6983 7201 6241 6045 6249 0 0 5981 6551 0 0 7387 7555 6715 6789 7160
22 118 6979 7223 6278 6063 6317 0 0 6024 6558 0 0 7371 7578 6765 6820 7194
22 119 6982 7214 6322 6073 6347 0 0 6060 6598 0 0 7376 7573 6801 6888 7180
22 120 7017 7261 6383 6092 6351 0 0 6111 6640 0 0 7401 7583 6847 6897 7224
22 121 7037 7262 6420 6084 6355 0 0 6123 6616 0 0 7384 7569 6842 6885 7218
22 122 7066 7317 6437 6064 6372 0 0 6161 6656 0 0 7405 7580 6881 6892 7256
22 123 7077 7303 6487 6089 6398 0 0 6202 6670 0 0 7398 7581 6859 6896 7285
22 124 7082 7288 6502 6105 6427 0 0 6230 6688 0 0 7414 7576 6836 6887 7258
22 125 7038 7302 6524 6109 6423 0 0 6224 6671 0 0 7389 7594 6872 6874 7298
22 126 7099 7328 6539 6087 6420 0 0 6228 6694 0 0 7421 7619 6862 6877 7291
22 127 7107 7340 6568 6085 6402 0 0 6263 6674 0 0 7482 7634 6848 6852 7286
22 128 7101 7330 6548 6052 6366 0 0 6259 6680 0 0 7439 7630 6878 6827 7251
22 129 7085 7366 6580 6078 6395 0 0 6258 6652 0 0 7422 7609 6916 6873 7241
22 130 7061 7350 6591 6056 6409 0 0 6277 6639 0 0 7411 7604 6930 6889 7243
22 131 7120 7368 6612 6106 6432 0 0 6332 6656 0 0 7404 7642 6937 6890 7258
