51 53 7154 7329 6598 6081 6424 0 0 6250 6589 0 0 7421 7594 6946 6875 7228
51 54 7139 7321 6616 6071 6421 0 0 6254 6582 0 0 7394 7605 6939 6850 7254
51 55 7124 7293 6591 6022 6437 0 0 6294 6606 0 0 7400 7611 6944 6844 7242
51 56 7115 7290 6584 6032 6446 0 0 6292 6620 0 0 7400 7605 6947 6868 7301
51 57 7104 7316 6591 6034 6441 0 0 6271 6619 0 0 7415 7632 6963 6845 7335
51 58 7075 7307 6586 6011 6435 0 0 6281 6618 0 0 7434 7617 6952 6847 7288
51 59 7086 7300 6593 6017 6425 0 0 6259 6590 0 0 7385 7612 6928 6823 7275
51 60 7102 7344 6577 6022 6413 0 0 6259 6591 0 0 7423 7608 6946 6842 7260
51 61 7110 7348 6625 6053 6453 0 0 6219 6588 0 0 7417 7581 6961 6860 7262
51 62 7119 7328 6607 6050 6468 0 0 6231 6604 0 0 7429 7579 6958 6822 7264
51 63 7127 7301 6652 6055 6441 0 0 6263 6590 0 0 7443 7571 6981 6856 7267
51 64 7109 7291 6632 6063 6469 0 0 6259 6609 0 0 7457 7552 6997 6860 7266
51 65 7114 7293 6641 6047 6453 0 0 6268 6617 0 0 7419 7533 6982 6902 7269
51 66 7079 7325 6634 6047 6443 0 0 6278 6621 0 0 7425 7544 6972 6897 7284
51 67 7126 7320 6641 6036 6456 0 0 6270 6600 0 0 7433 7582 6952 6911 7285
51 68 7128 7328 6628 6017 6432 0 0 6293 6613 0 0 7472 7609 6948 6915 7290
51 69 7154 7340 6634 5983 6412 0 0 6284 6603 0 0 7439 7579 6975 6898 7324
51 70 7165 7327 6610 5984 6413 0 0 6283 6632 0 0 7466 7593 6975 6861 7309
51 71 7151 7338 6634 6021 6414 0 0 6294 6652 0 0 7441 7632 6998 6874 7287
51 72 7117 7324 6601 6008 6409 0 0 6289 6625 0 0 7414 7629 6972 6855 7258
51 73 7143 7352 6617 6035 6377 0 0 6295 6650 0 0 7436 7654 6998 6891 7236
51 74 7124 7351 6640 6050 6416 0 0 6303 6611 0 0 7427 7646 6997 6891 7219
51 75 7112 7323 6596 6013 6411 0 0 6285 6616 0 0 7445 7662 6986 6891 7256
51 76 7111 7353 6594 6023 6431 0 0 6225 6630 0 0 7404 7636 7007 6918 7241
51 77 7130 7342 6593 6051 6411 0 0 6223 6649 0 0 7417 7668 7008 6900 7236
51 78 7096 7338 6572 6037 6402 0 0 6212 6671 0 0 7374 7637 6999 6892 7210
51 79 7112 7366 6603 6041 6373 0 0 6222 6627 0 0 7398 7629 7033 6861 7202
51 80 7134 7354 6594 6054 6384 0 0 6214 6568 0 0 7403 7642 7000 6885 7203
51 81 7116 7334 6581 6056 6377 0 0 6209 6563 0 0 7413 7648 6995 6866 7216
51 82 7113 7365 6569 6033 6429 0 0 6258 6625 0 0 7428 7662 7002 6872 7199
51 83 7114 7358 6564 6018 6413 0 0 6258 6593 0 0 7400 7649 6999 6861 7247
51 84 7141 7379 6592 6041 6415 0 0 6261 6592 0 0 7393 7655 6971 6850 7264
51 85 7109 7396 6583 6006 6406 0 0 6284 6595 0 0 7409 7617 6976 6886 7255
51 86 7112 7387 6608 6022 6408 0 0 6285 6590 0 0 7417 7613 6971 6874 7245
51 87 7111 7359 6616 6018 6407 0 0 6288 6606 0 0 7391 7631 6973 6881 7262
51 88 7108 7351 6583 6028 6423 0 0 6317 6580 0 0 7423 7630 6980 6847 7279
51 89 7089 7308 6598 6002 6421 0 0 6291 6588 0 0 7388 7654 6982 6854 7277
51 90 7096 7316 6620 6014 6428 0 0 6286 6582 0 0 7415 7623 6993 6873 7251
51 91 7097 7326 6636 6017 6415 0 0 6289 6595 0 0 7430 7587 6976 6865 7248
51 92 7125 7299 6646 6012 6440 0 0 6298 6585 0 0 7410 7596 6980 6863 7239
51 93 7120 7313 6626 6012 6453 0 0 6284 6584 0 0 7372 7600 6993 6848 7200
51 94 7135 7302 6637 6037 6470 0 0 6297 6573 0 0 7386 7555 6985 6841 7242
51 95 7128 7295 6641 6050 6430 0 0 6316 6608 0 0 7411 7565 6982 6838 7248
51 96 7120 7301 6626 6051 6409 0 0 6302 6601 0 0 7390 7548 7025 6835 7238
51 97 7144 7304 6644 6027 6420 0 0 6283 6587 0 0 7375 7592 6989 6848 7261
51 98 7124 7271 6644 5988 6440 0 0 6272 6576 0 0 7385 7602 6988 6834 7254
51 99 7116 7253 6637 6011 6431 0 0 6261 6580 0 0 7383 7610 7013 6844 7236
51 100 7094 7236 6644 5981 6422 0 0 6294 6594 0 0 7379 7619 6992 6892 7257
51 101 6019 6182 5553 4933 5340 0 0 5217 5577 0 0 6333 6573 5908 5836 6191
51 102 6172 6335 5654 5123 5455 0 0 5315 5701 0 0 6529 6697 6019 5950 6324
51 103 6298 6461 5737 5263 5580 0 0 5402 5830 0 0 6706 6815 6124 6092 6473
51 104 6397 6580 5834 5409 5676 0 0 5498 5943 0 0 6816 6942 6232 6218 6607
51 105 6525 6684 5912 5523 5772 0 0 5607 6073 0 0 6965 7074 6304 6342 6692
51 106 6614 6804 5971 5655 5851 0 0 5707 6213 0 0 7056 7196 6391 6439 6781
51 107 6717 6889 6066 5737 5942 0 0 5774 6334 0 0 7178 7292 6497 6526 6877
51 108 6782 6954 6140 5813 5979 0 0 5857 6407 0 0 7212 7317 6549 6574 6938
51 109 6838 7044 6216 5880 6065 0 0 5940 6461 0 0 7283 7384 6614 6668 7011
51 110 6888 7075 6294 5894 6110 0 0 5994 6487 0 0 7293 7443 6647 6666 7056
51 111 6988 7144 6351 5927 6181 0 0 6065 6553 0 0 7330 7483 6722 6725 7081
51 112 6988 7149 6363 5932 6206 0 0 6073 6542 0 0 7309 7490 6762 6772 7118
51 113 7019 7207 6419 5944 6252 0 0 6131 6617 0 0 7328 7528 6806 6786 7181
51 114 7016 7226 6455 5955 6284 0 0 6160 6635 0 0 7359 7563 6851 6774 7211
51 115 7005 7228 6471 5981 6289 0 0 6148 6643 0 0 7374 7583 6873 6797 7196
51 116 7033 7241 6515 6022 6320 0 0 6185 6636 0 0 7436 7597 6917 6818 7241
51 117 7084 7261 6523 6021 6319 0 0 6185 6643 0 0 7410 7604 6914 6872 7244
51 118 7085 7272 6534 6054 6332 0 0 6191 6657 0 0 7410 7613 6938 6886 7253
51 119 7091 7284 6544 6055 6324 0 0 6221 6656 0 0 7421 7602 6953 6837 7228
51 120 7074 7305 6582 6069 6363 0 0 6246 6653 0 0 7447 7619 6929 6847 7222
51 121 7082 7316 6598 6075 6392 0 0 6260 6682 0 0 7439 7601 6948 6817 7178
51 122 7069 7289 6599 6069 6392 0 0 6248 6636 0 0 7377 7572 6938 6787 7234
51 123 7105 7295 6649 6060 6442 0 0 6291 6647 0 0 7382 7589 6991 6828 7255
51 124 7157 7299 6633 6026 6409 0 0 6279 6633 0 0 7351 7574 6998 6818 7202
51 125 7146 7326 6635 6012 6419 0 0 6289 6621 0 0 7306 7570 7011 6835 7183
51 126 7135 7330 6624 6034 6441 0 0 6327 6621 0 0 7301 7602 7017 6826 7192
51 127 7161 7325 6623 6054 6441 0 0 6319 6606 0 0 7312 7582 6992 6824 7210
51 128 7160 7326 6621 6027 6442 0 0 6346 6592 0 0 7353 7608 7000 6828 7190
51 129 7110 7290 6623 5993 6443 0 0 6320 6601 0 0 7414 7613 6969 6832 7190
51 130 7128 7342 6639 5984 6466 0 0 6283 6614 0 0 7420 7597 6970 6834 7194
51 131 7165 7324 6634 5958 6440 0 0 6296 6579 0 0 7406 7616 6964 6855 7226
51 132 7166 7298 6639 5988 6429 0 0 6300 6594 0 0 7399 7667 6991 6891 7224
51 133 7147 7287 6630 5985 6403 0 0 6289 6588 0 0 7432 7639 6947 6852 7259
51 134 7129 7288 6644 6024 6416 0 0 6311 6610 0 0 7427 7641 6955 6852 7239
51 135 7133 7309 6623 6014 6409 0 0 6357 6624 0 0 7425 7618 6985 6841 7250
51 136 7132 7288 6633 6015 6411 0 0 6320 6607 0 0 7446 7623 6957 6857 7265
51 137 7108 7300 6599 6008 6395 0 0 6324 6627 0 0 7420 7616 6944 6901 7266
51 138 7129 7293 6608 5987 6383 0 0 6345 6638 0 0 7429 7610 6971 6888 7245
51 139 7087 7299 6587 5975 6389 0 0 6300 6650 0 0 7446 7609 6972 6894 7217
51 140 7111 7312 6582 5995 6432 0 0 6309 6633 0 0 7428 7641 6984 6901 7215
51 141 7102 7297 6575 5982 6403 0 0 6264 6641 0 0 7407 7639 6965 6887 7257
51 142 7093 7295 6600 5973 6380 0 0 6280 6590 0 0 7414 7661 6940 6895 7289
51 143 7116 7297 6602 6022 6411 0 0 6310 6594 0 0 7401 7656 6976 6906 7289
51 144 7107 7286 6622 6018 6398 0 0 6307 6617 0 0 7441 7677 6961 6921 7251
51 145 7092 7310 6614 6015 6402 0 0 6273 6594 0 0 7408 7642 6985 6929 7239
51 146 7117 7286 6587 6010 6404 0 0 6278 6581 0 0 7423 7607 6976 6893 7226
51 147 7116 7292 6621 6033 6382 0 0 6297 6544 0 0 7422 7598 6995 6864 7227
51 148 7152 7273 6646 6038 6376 0 0 6303 6550 0 0 7408 7611 6986 6841 7194
51 149 7158 7281 6650 6069 6381 0 0 6282 6545 0 0 7447 7611 7011 6828 7196
51 150 7127 7262 6664 6059 6373 0 0 6285 6546 0 0 7456 7618 7001 6824 7182
51 151 7140 7315 6660 6038 6385 0 0 6292 6584 0 0 7446 7651 7009 6811 7217
51 152 7110 7350 6637 6048 6368 0 0 6274 6575 0 0 7423 7612 6969 6828 7190
51 153 7122 7319 6645 6047 6361 0 0 6295 6599 0 0 7424 7624 6989 6836 7215
51 154 7117 7332 6623 6032 6380 0 0 6279 6600 0 0 7422 7636 6978 6832 7205
51 155 7081 7322 6598 6022 6387 0 0 6299 6611 0 0 7403 7639 6972 6847 7207
51 156 7093 7313 6637 6039 6373 0 0 6305 6627 0 0 7412 7607 7008 6849 7227
51 157 7088 7287 6640 6011 6349 0 0 6297 6611 0 0 7409 7600 6983 6874 7225
51 158 7108 7279 6618 6024 6373 0 0 6285 6623 0 0 7371 7596 6998 6861 7248
51 159 7102 7292 6620 6029 6377 0 0 6270 6639 0 0 7407 7604 6989 6862 7249
51 160 7104 7317 6616 6040 6382 0 0 6278 6672 0 0 7377 7625 6987 6912 7244
51 161 7112 7304 6584 6033 6382 0 0 6259 6636 0 0 7408 7629 6963 6876 7236
51 162 7086 7320 6617 6035 6401 0 0 6282 6645 0 0 7408 7663 6984 6873 7298
51 163 7104 7305 6607 6009 6383 0 0 6288 6629 0 0 7447 7657 6983 6821 7257
51 164 7140 7329 6626 5999 6382 0 0 6303 6641 0 0 7456 7632 6998 6841 7242
51 165 7128 7316 6595 6036 6390 0 0 6305 6623 0 0 7417 7653 6995 6838 7177
51 166 7107 7306 6608 6065 6372 0 0 6276 6621 0 0 7415 7671 6965 6854 7213
51 167 7126 7308 6596 6046 6383 0 0 6266 6639 0 0 7407 7675 6962 6885 7212
51 168 7130 7305 6611 6027 6368 0 0 6283 6604 0 0 7387 7668 6970 6884 7209
51 169 7123 7319 6607 6046 6402 0 0 6283 6586 0 0 7419 7666 7006 6878 7206
51 170 7079 7321 6571 6014 6397 0 0 6292 6550 0 0 7418 7680 7011 6875 7256
51 171 7061 7285 6582 6029 6360 0 0 6306 6534 0 0 7385 7671 6988 6871 7279
51 172 7080 7323 6587 6030 6393 0 0 6332 6552 0 0 7385 7655 7023 6908 7263
51 173 7057 7332 6557 6015 6413 0 0 6340 6589 0 0 7370 7660 7008 6865 7243
51 174 7082 7367 6557 6049 6437 0 0 6313 6594 0 0 7386 7696 7005 6858 7251
51 175 7086 7334 6566 6028 6416 0 0 6295 6580 0 0 7392 7688 7024 6854 7273
51 176 7085 7307 6607 6050 6421 0 0 6315 6619 0 0 7393 7672 7019 6850 7275
51 177 7076 7329 6590 6037 6431 0 0 6304 6603 0 0 7364 7637 7023 6842 7266
51 178 7076 7333 6592 6021 6412 0 0 6294 6601 0 0 7394 7630 7002 6870 7262
51 179 7104 7362 6608 6031 6423 0 0 6305 6599 0 0 7392 7634 7011 6875 7281
51 180 7111 7364 6607 5989 6445 0 0 6280 6598 0 0 7358 7637 6990 6856 7292
51 181 7093 7362 6617 5982 6454 0 0 6274 6602 0 0 7338 7623 6993 6870 7267
51 182 7107 7380 6654 6012 6434 0 0 6262 6578 0 0 7369 7661 6980 6890 7277
51 183 7076 7341 6631 6009 6421 0 0 6246 6563 0 0 7358 7629 6983 6867 7257
51 184 7077 7322 6630 6015 6411 0 0 6213 6553 0 0 7414 7612 6969 6845 7265
51 185 7092 7312 6618 6011 6371 0 0 6210 6572 0 0 7412 7608 6967 6851 7243
51 186 7106 7319 6639 6032 6374 0 0 6234 6600 0 0 7416 7629 6977 6843 7257
51 187 7076 7307 6618 6043 6373 0 0 6224 6616 0 0 7399 7590 7006 6846 7273
51 188 7099 7324 6599 6075 6395 0 0 6270 6623 0 0 7396 7591 7023 6877 7273
51 189 7113 7297 6592 6087 6368 0 0 6254 6588 0 0 7388 7566 7020 6842 7239
51 190 7084 7325 6607 6099 6409 0 0 6289 6624 0 0 7396 7595 7022 6870 7249
51 191 7101 7312 6580 6083 6383 0 0 6309 6614 0 0 7399 7556 7019 6870 7231
51 192 7125 7306 6549 6100 6402 0 0 6288 6640 0 0 7407 7550 7008 6848 7272
51 193 7162 7326 6562 6118 6396 0 0 6263 6629 0 0 7408 7566 7028 6878 7258
51 194 7137 7353 6579 6100 6416 0 0 6288 6622 0 0 7404 7557 7037 6886 7282
51 195 7094 7327 6585 6083 6437 0 0 6286 6601 0 0 7410 7500 7020 6852 7258
51 196 7100 7352 6614 6091 6437 0 0 6309 6592 0 0 7405 7529 7008 6889 7212
51 197 7099 7329 6597 6065 6433 0 0 6329 6582 0 0 7425 7545 7010 6872 7210
51 198 7148 7345 6603 6059 6387 0 0 6356 6594 0 0 7397 7613 7024 6872 7215
51 199 7160 7337 6613 6042 6418 0 0 6345 6598 0 0 7427 7595 7003 6856 7248
52 0 7098 7294 6636 6035 6396 0 0 6253 6672 0 0 7437 7653 6990 6815 7245
52 1 7109 7326 6624 6067 6410 0 0 6268 6677 0 0 7430 7660 7024 6839 7216
52 2 7092 7306 6642 6052 6413 0 0 6267 6660 0 0 7421 7660 7046 6865 7237
52 3 7120 7279 6637 6044 6420 0 0 6277 6667 0 0 7414 7637 7020 6874 7255
52 4 7137 7287 6603 6064 6400 0 0 6260 6661 0 0 7411 7670 7030 6859 7239
52 5 7134 7280 6603 6055 6424 0 0 6227 6639 0 0 7450 7655 7005 6844 7255
52 6 7109 7270 6631 6037 6414 0 0 6245 6616 0 0 7410 7641 6980 6858 7267
52 7 7101 7310 6625 6037 6419 0 0 6273 6657 0 0 7390 7617 6948 6860 7275
52 8 7125 7299 6622 6086 6426 0 0 6295 6656 0 0 7414 7630 6942 6866 7279
52 9 7118 7304 6623 6060 6402 0 0 6311 6646 0 0 7408 7607 6941 6862 7283
52 10 7115 7300 6616 6073 6420 0 0 6318 6667 0 0 7386 7592 6938 6903 7241
52 11 7121 7286 6624 6090 6428 0 0 6335 6653 0 0 7395 7603 6939 6920 7260
52 12 7089 7293 6654 6090 6439 0 0 6309 6640 0 0 7397 7657 6933 6916 7275
52 13 7076 7303 6653 6080 6429 0 0 6301 6629 0 0 7381 7614 6931 6903 7239
52 14 7086 7309 6655 6050 6432 0 0 6281 6645 0 0 7376 7596 6952 6888 7212
52 15 7077 7311 6643 6040 6438 0 0 6257 6617 0 0 7369 7594 6946 6903 7212
52 16 7117 7336 6672 6050 6457 0 0 6278 6666 0 0 7391 7608 6933 6923 7197
52 17 7117 7335 6690 5986 6437 0 0 6267 6647 0 0 7397 7593 6966 6897 7248
52 18 7108 7321 6685 6027 6409 0 0 6276 6633 0 0 7394 7590 6961 6929 7235
52 19 7120 7338 6688 6047 6436 0 0 6293 6620 0 0 7409 7624 7008 6925 7229
52 20 7107 7327 6636 6042 6439 0 0 6282 6624 0 0 7424 7592 6989 6932 7212
52 21 7074 7358 6661 6072 6412 0 0 6298 6646 0 0 7444 7633 7038 6896 7207
52 22 7085 7354 6638 6047 6386 0 0 6304 6659 0 0 7412 7627 7043 6878 7211
52 23 7113 7334 6643 6035 6392 0 0 6306 6643 0 0 7398 7635 7028 6908 7205
52 24 7108 7333 6625 6038 6403 0 0 6301 6626 0 0 7392 7642 6986 6904 7237
52 25 7086 7328 6642 6092 6403 0 0 6306 6630 0 0 7423 7648 6996 6874 7290
52 26 7085 7348 6650 6089 6427 0 0 6296 6648 0 0 7411 7651 7002 6915 7270
52 27 7105 7322 6617 6093 6433 0 0 6287 6652 0 0 7410 7640 6988 6898 7266
52 28 7128 7336 6636 6075 6402 0 0 6285 6655 0 0 7424 7649 7010 6896 7264
52 29 7100 7326 6647 6067 6408 0 0 6312 6629 0 0 7417 7671 7022 6903 7255
52 30 7081 7344 6650 6076 6415 0 0 6305 6590 0 0 7427 7636 7043 6893 7265
52 31 7137 7346 6658 6078 6382 0 0 6328 6601 0 0 7456 7639 7030 6875 7257
52 32 7115 7330 6659 6050 6370 0 0 6307 6628 0 0 7446 7652 6995 6868 7224
52 33 7118 7334 6680 6059 6408 0 0 6320 6624 0 0 7445 7633 6982 6878 7253
52 34 7148 7295 6624 6077 6384 0 0 6284 6634 0 0 7408 7625 6981 6869 7250
52 35 7144 7328 6637 6076 6401 0 0 6316 6640 0 0 7384 7606 6971 6862 7246
52 36 7123 7306 6646 6051 6398 0 0 6293 6610 0 0 7385 7621 6998 6883 7245
52 37 7132 7303 6660 6001 6443 0 0 6294 6601 0 0 7387 7648 6973 6878 7238
52 38 7123 7302 6663 6021 6475 0 0 6273 6643 0 0 7386 7646 6982 6846 7233
52 39 7117 7316 6638 6006 6461 0 0 6237 6600 0 0 7390 7617 6994 6815 7262
52 40 7112 7322 6662 6012 6434 0 0 6258 6603 0 0 7419 7648 7006 6808 7269
52 41 7103 7330 6646 6018 6415 0 0 6248 6603 0 0 7434 7625 6978 6787 7279
52 42 7091 7345 6702 5987 6417 0 0 6268 6602 0 0 7414 7612 6966 6796 7284
52 43 7124 7343 6698 6009 6408 0 0 6287 6622 0 0 7435 7616 6959 6803 7239
52 44 7149 7321 6672 6061 6467 0 0 6303 6603 0 0 7434 7605 6979 6816 7269
52 45 7142 7322 6648 6043 6436 0 0 6317 6599 0 0 7400 7594 6968 6809 7270
52 46 7127 7310 6660 6044 6413 0 0 6265 6596 0 0 7408 7616 6999 6817 7272
52 47 7130 7328 6645 6030 6422 0 0 6257 6609 0 0 7369 7618 6989 6837 7280
52 48 7122 7288 6660 6016 6396 0 0 6266 6627 0 0 7411 7607 6989 6851 7309
52 49 7126 7309 6692 6020 6402 0 0 6286 6619 0 0 7390 7601 6976 6861 7295
52 50 7113 7319 6673 6042 6410 0 0 6292 6600 0 0 7430 7609 6973 6859 7293
52 51 7098 7327 6632 6029 6434 0 0 6269 6565 0 0 7420 7583 6955 6859 7290
52 52 7080 7313 6662 6048 6435 0 0 6278 6609 0 0 7454 7581 6940 6851 7268
52 53 7082 7336 6631 5998 6409 0 0 6313 6624 0 0 7424 7555 6942 6858 7259
52 54 7090 7336 6663 6028 6398 0 0 6310 6614 0 0 7474 7577 6984 6919 7288
52 55 7106 7330 6650 6027 6379 0 0 6330 6615 0 0 7454 7582 6940 6906 7299
52 56 7107 7316 6637 6013 6401 0 0 6329 6597 0 0 7436 7616 6953 6865 7258
52 57 7131 7312 6629 6053 6408 0 0 6279 6648 0 0 7432 7635 6980 6844 7250
52 58 7103 7348 6639 6047 6390 0 0 6292 6614 0 0 7415 7656 6996 6895 7255
52 59 7037 7312 6657 6035 6368 0 0 6275 6628 0 0 7393 7639 6984 6851 7245
52 60 7080 7323 6656 6043 6354 0 0 6304 6626 0 0 7398 7629 6995 6885 7229
52 61 7038 7271 6639 6028 6370 0 0 6311 6618 0 0 7366 7637 6965 6878 7221
52 62 7046 7277 6660 6054 6387 0 0 6300 6592 0 0 7349 7615 6996 6879 7221
52 63 7055 7304 6644 6036 6393 0 0 6293 6573 0 0 7329 7631 6964 6851 7248
52 64 7069 7324 6667 6042 6420 0 0 6323 6593 0 0 7335 7694 6993 6877 7236
52 65 7100 7286 6661 6019 6398 0 0 6331 6589 0 0 7362 7628 6962 6882 7249
52 66 7124 7304 6658 6037 6457 0 0 6349 6620 0 0 7382 7628 6997 6875 7252
52 67 7105 7296 6652 5999 6429 0 0 6338 6625 0 0 7355 7617 7004 6861 7278
52 68 7092 7316 6671 5997 6458 0 0 6325 6634 0 0 7378 7597 7039 6851 7289
52 69 7088 7322 6636 6017 6440 0 0 6322 6622 0 0 7392 7624 7015 6833 7268
52 70 7078 7359 6669 6016 6449 0 0 6339 6645 0 0 7404 7653 7012 6874 7252
52 71 7082 7375 6660 6021 6439 0 0 6305 6663 0 0 7423 7646 6996 6877 7218
52 72 7093 7360 6610 6018 6425 0 0 6299 6674 0 0 7440 7654 7005 6857 7223
52 73 7092 7358 6619 6015 6415 0 0 6324 6658 0 0 7436 7646 6984 6855 7215
52 74 7116 7339 6585 6025 6390 0 0 6302 6633 0 0 7417 7634 6984 6873 7231
52 75 7113 7327 6582 6027 6381 0 0 6279 6622 0 0 7373 7641 6961 6897 7246
52 76 7110 7338 6570 6033 6364 0 0 6289 6624 0 0 7396 7682 6949 6904 7223
52 77 7117 7303 6588 6062 6368 0 0 6272 6627 0 0 7379 7708 6936 6867 7230
52 78 7123 7289 6585 6052 6379 0 0 6246 6637 0 0 7363 7689 6938 6874 7214
52 79 7113 7327 6623 6045 6415 0 0 6281 6599 0 0 7369 7703 6933 6878 7239
52 80 7103 7304 6615 6072 6426 0 0 6280 6608 0 0 7373 7660 6931 6885 7247
52 81 7095 7315 6603 6072 6440 0 0 6297 6611 0 0 7356 7636 6908 6882 7250
52 82 7078 7301 6602 6049 6439 0 0 6277 6605 0 0 7350 7652 6928 6882 7225
52 83 7054 7290 6615 6076 6413 0 0 6313 6635 0 0 7370 7644 6941 6892 7235
52 84 7095 7331 6638 6059 6407 0 0 6316 6652 0 0 7413 7671 6966 6895 7236
52 85 7113 7338 6603 6022 6407 0 0 6324 6640 0 0 7402 7664 6951 6896 7231
52 86 7099 7347 6600 6027 6385 0 0 6319 6627 0 0 7359 7674 6959 6887 7225
52 87 7100 7333 6610 6047 6408 0 0 6302 6614 0 0 7392 7639 6967 6900 7221
52 88 7101 7318 6572 6039 6381 0 0 6309 6593 0 0 7373 7621 6939 6887 7210
52 89 7118 7303 6572 6019 6390 0 0 6309 6597 0 0 7380 7628 6932 6868 7205
52 90 7097 7314 6572 6042 6413 0 0 6268 6595 0 0 7363 7644 6970 6840 7226
52 91 7134 7302 6563 6062 6425 0 0 6278 6564 0 0 7373 7662 6964 6826 7221
52 92 7145 7302 6562 6076 6390 0 0 6267 6584 0 0 7416 7647 6966 6840 7187
52 93 7117 7306 6558 6089 6412 0 0 6277 6570 0 0 7369 7635 6985 6823 7217
52 94 7125 7309 6589 6063 6421 0 0 6277 6566 0 0 7434 7629 6975 6842 7210
52 95 7100 7312 6623 6021 6418 0 0 6296 6606 0 0 7446 7682 6991 6830 7212
52 96 7083 7331 6617 6002 6433 0 0 6320 6615 0 0 7445 7673 6990 6861 7191
52 97 7094 7348 6622 6039 6450 0 0 6341 6599 0 0 7408 7669 6976 6847 7217
52 98 7056 7352 6621 6056 6469 0 0 6331 6637 0 0 7445 7653 6974 6851 7202
52 99 7053 7369 6626 6015 6456 0 0 6308 6661 0 0 7428 7623 6951 6837 7194
52 100 7056 7393 6627 5973 6456 0 0 6293 6658 0 0 7412 7652 6954 6851 7179
52 101 5960 6345 5532 4933 5363 0 0 5191 5677 0 0 6311 6560 5856 5787 6128
52 102 6074 6478 5654 5114 5519 0 0 5296 5815 0 0 6456 6720 5956 5936 6292
52 103 6211 6614 5724 5240 5614 0 0 5378 5942 0 0 6649 6850 6056 6074 6441
52 104 6338 6736 5808 5409 5749 0 0 5481 6044 0 0 6783 6968 6132 6171 6580
52 105 6454 6832 5929 5529 5852 0 0 5586 6135 0 0 6916 7044 6246 6310 6721
52 106 6552 6879 5964 5629 5932 0 0 5656 6228 0 0 7034 7130 6334 6402 6833
52 107 6638 6954 6059 5710 5986 0 0 5752 6305 0 0 7125 7216 6425 6508 6922
52 108 6752 7030 6119 5756 6080 0 0 5839 6370 0 0 7217 7264 6523 6554 7008
52 109 6829 7102 6196 5828 6128 0 0 5912 6418 0 0 7282 7359 6592 6633 7054
52 110 6869 7144 6251 5896 6204 0 0 5957 6480 0 0 7275 7410 6625 6673 7083
52 111 6970 7214 6310 5971 6242 0 0 6024 6538 0 0 7355 7458 6707 6736 7146
52 112 6998 7207 6344 5978 6254 0 0 6055 6551 0 0 7348 7487 6740 6776 7211
52 113 7042 7291 6344 5991 6266 0 0 6065 6574 0 0 7369 7539 6761 6803 7248
52 114 7083 7301 6386 5996 6299 0 0 6105 6567 0 0 7370 7557 6816 6828 7263
52 115 7069 7296 6418 6041 6308 0 0 6105 6547 0 0 7363 7552 6844 6838 7232
52 116 7081 7326 6434 6037 6341 0 0 6131 6585 0 0 7408 7594 6872 6844 7233
52 117 7078 7325 6452 6032 6359 0 0 6162 6589 0 0 7366 7588 6891 6827 7207
52 118 7075 7345 6469 6029 6344 0 0 6194 6597 0 0 7371 7601 6915 6814 7199
52 119 7081 7354 6489 6043 6372 0 0 6209 6609 0 0 7388 7593 6936 6851 7198
52 120 7078 7352 6523 6033 6370 0 0 6235 6650 0 0 7397 7587 6947 6837 7193
52 121 7098 7326 6527 6052 6363 0 0 6224 6643 0 0 7412 7626 6955 6850 7229
52 122 7085 7312 6549 6056 6409 0 0 6252 6637 0 0 7374 7604 6958 6853 7245
52 123 7082 7305 6576 6034 6412 0 0 6278 6613 0 0 7376 7605 6970 6849 7265
52 124 7070 7295 6563 6018 6406 0 0 6274 6579 0 0 7408 7619 6936 6820 7277
52 125 7081 7321 6594 6028 6453 0 0 6283 6572 0 0 7426 7623 6943 6834 7236
52 126 7059 7352 6597 6007 6450 0 0 6297 6603 0 0 7388 7624 6941 6842 7208
52 127 7095 7351 6635 5974 6433 0 0 6318 6611 0 0 7399 7633 6943 6854 7232
52 128 7105 7353 6632 5998 6414 0 0 6334 6601 0 0 7411 7638 6947 6846 7209
52 129 7114 7335 6673 6027 6440 0 0 6373 6592 0 0 7440 7640 6986 6879 7206
52 130 7123 7347 6620 6041 6421 0 0 6331 6595 0 0 7434 7652 6978 6845 7205
52 131 7099 7334 6637 6049 6401 0 0 6332 6593 0 0 7400 7662 6968 6824 7221
52 132 7093 7306 6669 6006 6404 0 0 6339 6620 0 0 7409 7653 6979 6857 7216
52 133 7079 7331 6675 5964 6407 0 0 6301 6587 0 0 7382 7655 6985 6829 7177
52 134 7131 7296 6647 5992 6405 0 0 6300 6589 0 0 7353 7660 6986 6875 7165
52 135 7109 7273 6651 5977 6417 0 0 6303 6573 0 0 7341 7639 6960 6892 7191
52 136 7115 7247 6636 6002 6410 0 0 6336 6566 0 0 7369 7671 7004 6878 7186
52 137 7123 7298 6594 6020 6440 0 0 6307 6603 0 0 7373 7671 7007 6897 7226
52 138 7127 7286 6581 6032 6407 0 0 6280 6605 0 0 7374 7708 7021 6887 7223
52 139 7135 7327 6605 6030 6406 0 0 6294 6615 0 0 7376 7663 7029 6902 7250
52 140 7091 7331 6605 6022 6397 0 0 6287 6617 0 0 7362 7651 6977 6865 7225
52 141 7097 7311 6585 6026 6408 0 0 6304 6620 0 0 7383 7665 6962 6837 7228
52 142 7070 7299 6587 6011 6394 0 0 6294 6608 0 0 7361 7645 6961 6825 7190
52 143 7087 7291 6598 6027 6381 0 0 6291 6629 0 0 7385 7630 6983 6833 7196
