64 192 7077 7311 6569 6019 6419 0 0 6279 6599 0 0 7382 7633 6984 6854 7237
64 193 7082 7320 6595 6034 6421 0 0 6267 6610 0 0 7395 7643 6993 6888 7220
64 194 7057 7276 6616 6029 6421 0 0 6273 6605 0 0 7380 7634 6986 6876 7212
64 195 7101 7280 6612 6035 6421 0 0 6306 6600 0 0 7397 7631 6985 6884 7218
64 196 7110 7267 6574 6003 6410 0 0 6306 6570 0 0 7361 7646 6985 6920 7217
64 197 7094 7265 6580 6003 6386 0 0 6278 6565 0 0 7373 7616 6983 6891 7238
64 198 7083 7283 6576 5977 6408 0 0 6266 6601 0 0 7387 7585 6993 6872 7245
64 199 7080 7306 6589 6007 6411 0 0 6269 6625 0 0 7413 7574 6997 6855 7253
65 0 7071 7327 6596 6048 6430 0 0 6273 6632 0 0 7425 7558 6980 6838 7180
65 1 7059 7298 6590 6027 6443 0 0 6267 6589 0 0 7439 7580 6972 6851 7185
65 2 7070 7315 6627 6032 6450 0 0 6253 6623 0 0 7395 7611 6952 6850 7211
65 3 7050 7325 6620 6044 6448 0 0 6284 6616 0 0 7393 7645 6952 6837 7229
65 4 7033 7331 6604 5990 6421 0 0 6237 6598 0 0 7409 7620 6961 6857 7222
65 5 7031 7338 6624 6002 6442 0 0 6251 6604 0 0 7407 7638 6972 6845 7244
65 6 7026 7326 6631 5991 6415 0 0 6260 6609 0 0 7402 7639 6973 6879 7240
65 7 7055 7312 6611 6002 6413 0 0 6246 6627 0 0 7411 7598 6985 6857 7236
65 8 7071 7310 6611 5986 6383 0 0 6248 6610 0 0 7388 7607 6981 6835 7225
65 9 7056 7317 6637 5961 6381 0 0 6247 6608 0 0 7358 7640 6964 6866 7206
65 10 7091 7320 6602 5954 6392 0 0 6255 6629 0 0 7382 7606 6987 6875 7256
65 11 7040 7308 6617 5978 6381 0 0 6252 6637 0 0 7373 7583 6958 6896 7284
65 12 7067 7327 6628 6000 6394 0 0 6254 6630 0 0 7390 7568 6962 6899 7284
65 13 7083 7339 6624 6014 6420 0 0 6265 6612 0 0 7353 7604 6980 6883 7292
65 14 7088 7330 6644 6033 6405 0 0 6272 6655 0 0 7380 7621 6982 6870 7225
65 15 7047 7324 6619 6039 6405 0 0 6273 6621 0 0 7386 7614 6999 6863 7220
65 16 7069 7341 6614 6078 6391 0 0 6285 6634 0 0 7377 7637 6997 6865 7227
65 17 7052 7311 6625 6071 6394 0 0 6289 6625 0 0 7400 7631 6992 6871 7202
65 18 7067 7303 6607 6063 6426 0 0 6322 6648 0 0 7398 7649 7003 6869 7215
65 19 7032 7322 6597 6050 6423 0 0 6322 6613 0 0 7426 7618 6993 6896 7177
65 20 7041 7333 6606 6040 6436 0 0 6319 6621 0 0 7406 7630 6976 6867 7182
65 21 7067 7322 6612 6016 6389 0 0 6296 6617 0 0 7387 7602 6975 6873 7167
65 22 7058 7320 6629 6042 6389 0 0 6315 6643 0 0 7436 7615 6985 6879 7200
65 23 7070 7333 6581 6009 6393 0 0 6322 6611 0 0 7397 7604 6986 6873 7232
65 24 7081 7316 6597 6034 6419 0 0 6351 6618 0 0 7374 7640 6992 6853 7212
65 25 7067 7315 6616 6017 6419 0 0 6349 6612 0 0 7389 7629 6998 6877 7219
65 26 7104 7333 6624 6046 6420 0 0 6353 6604 0 0 7400 7604 7006 6864 7237
65 27 7099 7334 6638 6046 6409 0 0 6326 6607 0 0 7378 7609 7035 6851 7251
65 28 7082 7307 6637 6045 6441 0 0 6298 6629 0 0 7374 7586 7019 6837 7261
65 29 7102 7320 6626 6062 6418 0 0 6288 6624 0 0 7392 7576 7007 6827 7267
65 30 7114 7316 6639 6093 6420 0 0 6303 6606 0 0 7376 7612 7002 6855 7276
65 31 7096 7299 6636 6045 6389 0 0 6336 6585 0 0 7375 7610 6996 6838 7256
65 32 7093 7313 6648 6011 6396 0 0 6331 6593 0 0 7353 7575 6995 6869 7266
65 33 7071 7305 6610 6015 6379 0 0 6326 6583 0 0 7376 7566 6977 6869 7260
65 34 7097 7306 6600 5996 6386 0 0 6349 6606 0 0 7426 7582 6988 6880 7256
65 35 7069 7303 6595 5989 6435 0 0 6316 6569 0 0 7417 7573 6975 6858 7243
65 36 7075 7294 6601 6000 6431 0 0 6293 6582 0 0 7435 7561 6976 6830 7217
65 37 7052 7269 6588 6012 6411 0 0 6279 6595 0 0 7421 7601 6996 6849 7191
65 38 7070 7276 6594 6007 6386 0 0 6293 6607 0 0 7414 7605 6948 6852 7213
65 39 7106 7302 6595 6040 6421 0 0 6306 6614 0 0 7396 7610 6940 6853 7224
65 40 7083 7327 6610 6009 6390 0 0 6332 6606 0 0 7342 7621 6935 6875 7180
65 41 7124 7311 6638 5982 6390 0 0 6347 6603 0 0 7360 7645 6970 6837 7181
65 42 7109 7296 6622 6013 6426 0 0 6382 6629 0 0 7373 7654 6962 6824 7178
65 43 7124 7289 6622 6033 6417 0 0 6391 6605 0 0 7380 7635 6945 6861 7182
65 44 7100 7302 6616 6009 6428 0 0 6368 6589 0 0 7410 7642 6964 6887 7194
65 45 7123 7299 6600 6026 6388 0 0 6361 6597 0 0 7375 7637 6957 6878 7248
65 46 7108 7305 6594 6047 6383 0 0 6332 6609 0 0 7359 7621 6969 6908 7232
65 47 7097 7298 6563 6030 6379 0 0 6262 6592 0 0 7373 7623 6988 6899 7228
65 48 7119 7336 6593 6016 6393 0 0 6245 6583 0 0 7372 7633 6991 6883 7228
65 49 7133 7305 6623 6040 6441 0 0 6230 6563 0 0 7406 7623 6976 6903 7232
65 50 7136 7338 6631 6025 6430 0 0 6233 6584 0 0 7391 7634 6947 6873 7244
65 51 7105 7330 6597 6039 6425 0 0 6249 6637 0 0 7420 7618 6973 6852 7233
65 52 7123 7355 6631 6062 6434 0 0 6271 6655 0 0 7406 7620 7001 6849 7225
65 53 7122 7295 6644 6059 6406 0 0 6263 6639 0 0 7430 7622 7008 6821 7208
65 54 7082 7285 6629 6056 6412 0 0 6250 6616 0 0 7423 7614 7013 6793 7210
65 55 7107 7294 6647 6061 6419 0 0 6266 6650 0 0 7411 7622 7014 6831 7212
65 56 7140 7276 6626 6032 6411 0 0 6273 6613 0 0 7423 7625 6989 6843 7235
65 57 7149 7239 6599 6029 6407 0 0 6271 6619 0 0 7394 7633 6965 6886 7249
65 58 7146 7242 6619 6030 6402 0 0 6258 6610 0 0 7396 7651 6992 6863 7240
65 59 7159 7295 6641 6019 6427 0 0 6246 6615 0 0 7392 7641 6965 6851 7226
65 60 7153 7284 6631 5994 6436 0 0 6251 6641 0 0 7363 7629 6955 6879 7263
65 61 7148 7287 6616 6009 6431 0 0 6258 6623 0 0 7361 7618 6946 6862 7242
65 62 7127 7295 6598 6004 6435 0 0 6256 6626 0 0 7362 7599 6974 6879 7248
65 63 7117 7287 6611 6015 6439 0 0 6275 6613 0 0 7355 7607 6970 6842 7254
65 64 7117 7282 6602 6006 6422 0 0 6279 6645 0 0 7365 7601 6932 6906 7259
65 65 7111 7304 6574 5994 6435 0 0 6267 6629 0 0 7364 7559 6930 6903 7254
65 66 7093 7311 6614 6030 6472 0 0 6285 6640 0 0 7379 7580 6944 6879 7272
65 67 7073 7302 6626 6058 6434 0 0 6263 6618 0 0 7373 7569 6955 6867 7275
65 68 7098 7285 6631 6054 6395 0 0 6272 6630 0 0 7370 7581 6970 6875 7243
65 69 7090 7283 6612 6044 6419 0 0 6305 6597 0 0 7371 7578 6966 6882 7247
65 70 7092 7302 6630 6026 6410 0 0 6314 6619 0 0 7383 7585 6946 6909 7228
65 71 7052 7298 6619 6035 6422 0 0 6325 6602 0 0 7365 7599 6942 6880 7257
65 72 7039 7300 6640 6052 6433 0 0 6324 6584 0 0 7352 7602 6957 6852 7260
65 73 7056 7307 6627 6038 6427 0 0 6324 6564 0 0 7346 7612 6948 6814 7244
65 74 7053 7297 6612 6074 6454 0 0 6338 6625 0 0 7377 7614 6960 6847 7236
65 75 7064 7271 6598 6065 6404 0 0 6315 6586 0 0 7333 7603 6950 6852 7232
65 76 7061 7312 6587 6028 6438 0 0 6317 6577 0 0 7359 7610 6981 6872 7260
65 77 7100 7359 6588 6029 6439 0 0 6312 6601 0 0 7374 7602 6999 6842 7285
65 78 7092 7343 6593 6060 6455 0 0 6311 6618 0 0 7348 7586 7022 6863 7276
65 79 7093 7339 6594 6039 6437 0 0 6314 6629 0 0 7361 7580 6987 6856 7275
65 80 7054 7323 6603 6035 6401 0 0 6322 6628 0 0 7382 7611 6950 6824 7229
65 81 7085 7307 6600 6040 6441 0 0 6329 6635 0 0 7396 7632 6924 6813 7285
65 82 7096 7306 6603 6037 6389 0 0 6296 6630 0 0 7369 7638 6941 6848 7263
65 83 7129 7308 6580 6024 6419 0 0 6303 6652 0 0 7385 7615 6945 6845 7237
65 84 7154 7314 6615 6021 6415 0 0 6334 6660 0 0 7397 7643 6953 6844 7275
65 85 7139 7295 6588 6027 6426 0 0 6327 6651 0 0 7399 7632 6987 6866 7266
65 86 7104 7278 6606 6007 6383 0 0 6336 6618 0 0 7362 7638 7003 6873 7255
65 87 7109 7310 6621 5997 6392 0 0 6341 6654 0 0 7414 7627 6985 6881 7241
65 88 7102 7308 6608 6015 6345 0 0 6338 6630 0 0 7371 7610 6972 6865 7290
65 89 7088 7300 6588 5995 6355 0 0 6317 6616 0 0 7385 7615 6983 6854 7279
65 90 7097 7299 6615 6008 6353 0 0 6300 6615 0 0 7377 7617 6999 6853 7272
65 91 7113 7294 6609 5989 6358 0 0 6292 6591 0 0 7391 7588 6985 6826 7255
65 92 7090 7289 6622 6051 6362 0 0 6298 6601 0 0 7407 7598 6971 6844 7248
65 93 7078 7275 6643 6018 6355 0 0 6316 6601 0 0 7369 7633 6961 6855 7219
65 94 7094 7299 6635 6014 6359 0 0 6316 6572 0 0 7409 7633 6947 6888 7229
65 95 7108 7336 6643 6024 6372 0 0 6293 6596 0 0 7396 7648 6978 6890 7255
65 96 7126 7351 6664 6053 6400 0 0 6302 6599 0 0 7421 7658 6960 6894 7256
65 97 7121 7363 6650 6055 6392 0 0 6309 6567 0 0 7417 7644 6956 6879 7264
65 98 7121 7368 6634 6052 6401 0 0 6327 6581 0 0 7433 7637 6970 6891 7260
65 99 7128 7323 6617 6046 6370 0 0 6314 6570 0 0 7421 7613 6956 6866 7250
65 100 7107 7325 6623 6069 6364 0 0 6309 6604 0 0 7406 7618 6975 6890 7247
65 101 5144 5453 4671 4170 4461 0 0 4402 4763 0 0 5478 5726 4996 4953 5355
65 102 5304 5607 4751 4327 4583 0 0 4526 4920 0 0 5693 5872 5145 5112 5535
65 103 5439 5774 4844 4505 4691 0 0 4616 5099 0 0 5904 5997 5248 5258 5678
65 104 5574 5921 4940 4710 4839 0 0 4729 5244 0 0 6131 6182 5353 5408 5834
65 105 5706 6051 5031 4837 4973 0 0 4838 5342 0 0 6287 6321 5462 5510 5990
65 106 5877 6222 5129 5000 5095 0 0 4961 5533 0 0 6491 6470 5589 5659 6163
65 107 6007 6351 5263 5147 5226 0 0 5088 5647 0 0 6651 6608 5698 5791 6324
65 108 6137 6477 5384 5260 5346 0 0 5194 5777 0 0 6806 6755 5797 5947 6465
65 109 6244 6600 5478 5388 5453 0 0 5296 5882 0 0 6918 6887 5912 6046 6577
65 110 6372 6695 5585 5546 5578 0 0 5411 5990 0 0 7045 7024 6048 6193 6718
65 111 6449 6800 5651 5668 5688 0 0 5504 6101 0 0 7139 7121 6130 6295 6851
65 112 6550 6895 5746 5723 5817 0 0 5609 6212 0 0 7201 7209 6245 6433 6945
65 113 6636 6978 5848 5815 5870 0 0 5688 6300 0 0 7268 7313 6328 6537 7051
65 114 6720 7079 5942 5879 5974 0 0 5759 6379 0 0 7322 7395 6427 6602 7102
65 115 6784 7116 6024 5933 6055 0 0 5801 6438 0 0 7366 7441 6492 6641 7148
65 116 6839 7163 6100 5964 6099 0 0 5888 6485 0 0 7404 7473 6567 6690 7200
65 117 6891 7199 6187 5999 6129 0 0 5922 6506 0 0 7375 7502 6612 6727 7219
65 118 6923 7226 6245 6019 6184 0 0 5982 6535 0 0 7417 7544 6702 6733 7249
65 119 6962 7271 6295 6068 6248 0 0 6015 6531 0 0 7420 7551 6760 6759 7238
65 120 6997 7291 6351 6075 6255 0 0 6092 6570 0 0 7400 7572 6787 6803 7206
65 121 7035 7322 6401 6098 6281 0 0 6128 6594 0 0 7377 7616 6837 6818 7240
65 122 7069 7344 6439 6097 6337 0 0 6157 6589 0 0 7371 7631 6835 6873 7242
65 123 7062 7309 6473 6086 6333 0 0 6182 6601 0 0 7360 7622 6843 6900 7221
65 124 7096 7337 6512 6067 6374 0 0 6196 6603 0 0 7347 7632 6829 6893 7253
65 125 7106 7316 6537 6031 6384 0 0 6171 6593 0 0 7360 7661 6854 6913 7219
65 126 7107 7288 6572 6047 6413 0 0 6188 6607 0 0 7425 7656 6862 6899 7245
65 127 7105 7278 6581 6085 6404 0 0 6196 6627 0 0 7441 7666 6902 6893 7259
65 128 7097 7280 6597 6071 6409 0 0 6199 6594 0 0 7445 7640 6930 6873 7251
65 129 7130 7276 6634 6065 6375 0 0 6218 6602 0 0 7461 7611 6917 6851 7228
65 130 7124 7288 6647 6084 6375 0 0 6218 6626 0 0 7472 7586 6944 6899 7256
65 131 7113 7278 6641 6057 6429 0 0 6241 6645 0 0 7443 7579 6935 6906 7257
65 132 7107 7258 6613 6050 6423 0 0 6254 6609 0 0 7460 7620 6936 6900 7227
65 133 7081 7272 6624 6067 6453 0 0 6272 6622 0 0 7444 7631 6932 6869 7213
65 134 7081 7286 6604 6081 6454 0 0 6263 6616 0 0 7461 7646 6920 6867 7201
65 135 7074 7248 6577 6094 6469 0 0 6274 6572 0 0 7443 7641 6927 6879 7229
65 136 7074 7288 6602 6112 6457 0 0 6256 6595 0 0 7392 7641 6917 6876 7248
65 137 7076 7309 6609 6121 6443 0 0 6258 6584 0 0 7385 7628 6945 6847 7250
65 138 7073 7307 6634 6073 6431 0 0 6242 6603 0 0 7375 7635 6960 6911 7262
65 139 7096 7305 6683 6055 6419 0 0 6244 6633 0 0 7387 7656 6957 6920 7273
65 140 7102 7255 6703 6036 6413 0 0 6259 6644 0 0 7421 7636 6971 6908 7254
65 141 7121 7275 6715 6057 6446 0 0 6266 6640 0 0 7423 7636 6972 6928 7258
65 142 7105 7252 6715 6056 6450 0 0 6251 6644 0 0 7409 7620 6997 6919 7239
65 143 7097 7289 6708 6055 6431 0 0 6240 6639 0 0 7422 7609 7001 6955 7217
65 144 7074 7295 6663 6031 6420 0 0 6229 6628 0 0 7447 7602 6995 6929 7214
65 145 7081 7327 6676 6011 6420 0 0 6245 6636 0 0 7469 7606 7008 6941 7197
65 146 7060 7311 6666 6009 6435 0 0 6205 6634 0 0 7419 7592 7004 6934 7164
65 147 7062 7305 6669 5999 6443 0 0 6217 6626 0 0 7431 7587 6994 6903 7164
65 148 7092 7300 6656 6002 6435 0 0 6256 6632 0 0 7415 7622 6990 6878 7177
65 149 7089 7275 6680 6033 6430 0 0 6268 6629 0 0 7387 7610 7017 6865 7188
65 150 7075 7271 6675 6025 6437 0 0 6280 6668 0 0 7404 7625 6984 6849 7206
65 151 7079 7298 6693 6025 6446 0 0 6239 6643 0 0 7393 7623 6984 6857 7227
65 152 7089 7300 6658 5990 6446 0 0 6280 6622 0 0 7367 7641 6980 6856 7211
65 153 7111 7318 6651 5971 6457 0 0 6307 6623 0 0 7373 7648 6968 6836 7247
65 154 7089 7345 6651 5988 6441 0 0 6291 6606 0 0 7413 7638 6980 6863 7255
65 155 7088 7301 6620 5966 6429 0 0 6288 6589 0 0 7411 7634 6966 6866 7206
65 156 7098 7289 6662 6016 6407 0 0 6263 6579 0 0 7388 7626 6950 6848 7210
65 157 7079 7300 6642 6002 6425 0 0 6275 6569 0 0 7386 7644 6951 6865 7208
65 158 7087 7317 6611 5979 6450 0 0 6337 6552 0 0 7387 7616 6928 6880 7244
65 159 7081 7336 6616 5979 6422 0 0 6325 6553 0 0 7374 7642 6955 6886 7239
65 160 7048 7325 6619 5970 6404 0 0 6320 6564 0 0 7375 7644 6928 6894 7268
65 161 7056 7311 6623 5970 6442 0 0 6287 6560 0 0 7368 7656 6965 6902 7259
65 162 7084 7300 6614 5964 6402 0 0 6329 6584 0 0 7362 7655 6959 6873 7269
65 163 7053 7327 6614 5990 6372 0 0 6313 6586 0 0 7402 7652 6945 6850 7265
65 164 7030 7312 6604 5967 6325 0 0 6276 6553 0 0 7354 7613 6962 6866 7265
65 165 7071 7308 6615 6002 6371 0 0 6285 6601 0 0 7380 7614 6960 6896 7273
65 166 7071 7329 6590 6011 6387 0 0 6271 6594 0 0 7409 7597 6982 6887 7286
65 167 7078 7336 6611 6010 6382 0 0 6256 6640 0 0 7410 7627 6992 6892 7265
65 168 7078 7361 6611 6023 6393 0 0 6264 6600 0 0 7387 7648 6976 6876 7250
65 169 7078 7325 6573 5992 6417 0 0 6275 6616 0 0 7379 7655 6970 6866 7236
65 170 7042 7297 6553 5980 6436 0 0 6270 6598 0 0 7408 7671 6962 6849 7225
65 171 7043 7323 6578 5991 6432 0 0 6277 6599 0 0 7430 7653 6979 6882 7234
65 172 7069 7321 6585 5960 6428 0 0 6302 6578 0 0 7424 7643 6949 6866 7201
65 173 7069 7349 6607 5979 6454 0 0 6316 6602 0 0 7441 7617 6974 6872 7227
65 174 7045 7343 6584 5976 6426 0 0 6296 6593 0 0 7459 7665 6987 6862 7212
65 175 7064 7361 6596 6027 6388 0 0 6312 6586 0 0 7481 7697 6991 6863 7248
65 176 7042 7310 6591 6000 6386 0 0 6293 6583 0 0 7485 7674 6970 6824 7240
65 177 7059 7307 6594 6026 6411 0 0 6276 6584 0 0 7506 7649 6988 6831 7244
65 178 7073 7317 6611 6031 6369 0 0 6311 6580 0 0 7461 7636 6949 6806 7221
65 179 7109 7303 6608 6043 6390 0 0 6308 6584 0 0 7458 7636 6956 6820 7225
65 180 7127 7324 6598 6068 6357 0 0 6316 6553 0 0 7430 7611 6955 6816 7193
65 181 7133 7325 6624 6030 6396 0 0 6314 6555 0 0 7380 7602 6918 6775 7204
65 182 7113 7322 6627 6047 6412 0 0 6313 6579 0 0 7415 7608 6921 6801 7266
65 183 7104 7319 6619 6065 6415 0 0 6303 6630 0 0 7443 7598 6943 6812 7255
65 184 7102 7294 6614 6022 6412 0 0 6272 6625 0 0 7448 7608 6954 6845 7223
65 185 7103 7285 6639 6010 6397 0 0 6292 6595 0 0 7447 7612 6958 6841 7196
65 186 7098 7299 6608 6023 6384 0 0 6300 6590 0 0 7424 7632 6958 6847 7216
65 187 7116 7312 6609 6012 6372 0 0 6295 6576 0 0 7400 7694 6909 6845 7254
65 188 7113 7293 6599 6019 6386 0 0 6315 6574 0 0 7397 7667 6943 6853 7248
65 189 7107 7314 6607 6039 6397 0 0 6312 6603 0 0 7450 7662 6929 6845 7229
65 190 7068 7300 6599 5993 6386 0 0 6294 6634 0 0 7426 7633 6935 6883 7228
65 191 7082 7303 6597 6011 6415 0 0 6283 6587 0 0 7425 7641 6952 6913 7260
65 192 7070 7294 6603 6019 6395 0 0 6289 6567 0 0 7431 7645 6967 6861 7245
65 193 7098 7285 6591 6022 6392 0 0 6268 6604 0 0 7428 7641 6966 6916 7250
65 194 7089 7264 6595 6028 6364 0 0 6266 6622 0 0 7423 7627 6954 6929 7263
65 195 7087 7256 6606 6032 6397 0 0 6282 6616 0 0 7411 7598 6939 6888 7271
65 196 7092 7304 6614 6050 6409 0 0 6316 6643 0 0 7445 7619 6948 6925 7256
65 197 7121 7285 6588 6048 6390 0 0 6310 6602 0 0 7416 7588 6938 6880 7238
65 198 7136 7282 6608 6033 6389 0 0 6352 6611 0 0 7404 7613 6959 6854 7239
65 199 7149 7263 6587 6037 6360 0 0 6315 6573 0 0 7410 7611 6943 6856 7224
66 0 7090 7302 6611 6035 6397 0 0 6290 6630 0 0 7386 7610 6972 6910 7198
66 1 7126 7289 6600 6038 6392 0 0 6276 6593 0 0 7355 7605 6969 6867 7194
66 2 7117 7256 6621 6066 6415 0 0 6289 6648 0 0 7335 7633 6979 6866 7209
66 3 7109 7271 6619 6045 6434 0 0 6324 6651 0 0 7360 7626 6981 6856 7205
66 4 7085 7274 6592 6040 6422 0 0 6309 6642 0 0 7386 7593 6984 6863 7231
66 5 7063 7245 6583 6040 6385 0 0 6311 6646 0 0 7406 7586 6951 6860 7222
66 6 7072 7253 6598 6018 6426 0 0 6303 6638 0 0 7413 7638 6959 6859 7256
66 7 7056 7275 6610 6023 6433 0 0 6304 6627 0 0 7433 7615 6958 6896 7219
66 8 7073 7245 6637 6040 6419 0 0 6303 6664 0 0 7403 7592 6948 6884 7241
66 9 7087 7275 6642 6030 6440 0 0 6292 6647 0 0 7410 7565 6950 6845 7254
66 10 7110 7265 6655 6008 6438 0 0 6303 6653 0 0 7428 7577 6967 6855 7313
66 11 7084 7272 6608 6008 6445 0 0 6294 6629 0 0 7402 7603 6986 6859 7280
66 12 7122 7284 6624 5996 6422 0 0 6306 6626 0 0 7394 7601 6993 6869 7294
66 13 7113 7288 6611 6014 6433 0 0 6290 6606 0 0 7413 7583 6982 6868 7275
66 14 7088 7291 6614 6013 6444 0 0 6303 6627 0 0 7390 7584 6984 6862 7291
66 15 7075 7295 6588 6033 6441 0 0 6316 6624 0 0 7419 7617 6982 6834 7280
66 16 7090 7311 6607 6047 6444 0 0 6321 6643 0 0 7411 7646 6975 6842 7280
66 17 7097 7302 6627 6049 6410 0 0 6323 6622 0 0 7397 7650 6982 6842 7269
66 18 7100 7317 6595 6054 6419 0 0 6324 6650 0 0 7436 7646 6991 6860 7231
66 19 7097 7335 6599 6047 6442 0 0 6352 6636 0 0 7415 7629 6993 6852 7268
66 20 7118 7312 6632 6040 6429 0 0 6327 6646 0 0 7423 7633 6990 6851 7251
66 21 7095 7332 6665 6053 6448 0 0 6322 6658 0 0 7414 7637 7008 6846 7263
66 22 7089 7329 6652 6005 6428 0 0 6306 6660 0 0 7408 7588 6972 6836 7254
66 23 7089 7300 6642 6019 6423 0 0 6293 6686 0 0 7429 7616 6981 6851 7263
66 24 7090 7317 6646 6049 6422 0 0 6315 6654 0 0 7415 7601 6951 6869 7277
66 25 7120 7341 6649 6030 6400 0 0 6334 6676 0 0 7437 7609 6969 6898 7288
66 26 7098 7343 6619 6021 6416 0 0 6310 6654 0 0 7412 7568 6959 6874 7256
66 27 7086 7344 6583 6044 6417 0 0 6325 6657 0 0 7386 7595 6923 6882 7250
66 28 7062 7324 6590 6058 6398 0 0 6321 6631 0 0 7395 7611 6934 6874 7253
66 29 7082 7324 6561 6032 6363 0 0 6319 6629 0 0 7392 7624 6982 6833 7214
66 30 7103 7313 6568 6023 6345 0 0 6297 6624 0 0 7368 7647 7013 6861 7239
66 31 7096 7312 6550 5992 6344 0 0 6276 6587 0 0 7340 7619 7022 6831 7255
66 32 7099 7288 6551 6013 6380 0 0 6306 6576 0 0 7381 7625 7016 6866 7248
66 33 7086 7295 6559 5991 6384 0 0 6291 6589 0 0 7406 7648 7023 6849 7282
66 34 7071 7319 6561 5978 6408 0 0 6318 6556 0 0 7455 7670 7036 6855 7262
66 35 7124 7342 6602 5961 6424 0 0 6309 6589 0 0 7435 7668 7014 6844 7239
66 36 7134 7330 6627 5989 6407 0 0 6297 6607 0 0 7455 7602 7003 6852 7235
66 37 7142 7330 6633 6034 6423 0 0 6301 6596 0 0 7437 7647 7047 6875 7244
66 38 7102 7337 6634 6018 6446 0 0 6316 6573 0 0 7428 7629 7037 6856 7276
66 39 7101 7370 6618 5996 6454 0 0 6314 6576 0 0 7386 7625 7015 6864 7255
66 40 7097 7351 6614 6030 6411 0 0 6313 6586 0 0 7389 7614 6986 6848 7278
66 41 7096 7337 6643 6057 6439 0 0 6344 6653 0 0 7405 7599 7050 6834 7278
66 42 7099 7336 6631 6022 6395 0 0 6317 6628 0 0 7381 7599 7004 6846 7267
66 43 7081 7333 6663 6011 6392 0 0 6305 6650 0 0 7389 7604 6998 6886 7211
66 44 7092 7339 6635 6003 6392 0 0 6328 6636 0 0 7389 7598 7020 6880 7210
66 45 7090 7299 6647 6061 6417 0 0 6305 6657 0 0 7418 7596 7010 6880 7221
66 46 7091 7302 6618 6083 6434 0 0 6278 6607 0 0 7372 7588 6980 6859 7220
66 47 7091 7294 6640 6093 6456 0 0 6279 6597 0 0 7375 7581 6985 6856 7201
66 48 7119 7290 6621 6070 6452 0 0 6274 6603 0 0 7382 7617 6987 6873 7208
66 49 7114 7287 6641 6066 6430 0 0 6293 6595 0 0 7378 7636 6981 6906 7185
66 50 7123 7248 6637 6020 6453 0 0 6267 6562 0 0 7312 7623 7007 6890 7206
66 51 7138 7277 6630 6039 6430 0 0 6291 6581 0 0 7350 7641 7006 6852 7191
66 52 7130 7284 6657 6032 6434 0 0 6316 6628 0 0 7410 7665 7011 6850 7197
66 53 7108 7279 6633 6029 6405 0 0 6294 6638 0 0 7386 7652 7034 6833 7193
66 54 7116 7274 6664 6070 6422 0 0 6286 6674 0 0 7385 7645 7046 6872 7213
66 55 7094 7265 6629 6028 6435 0 0 6288 6636 0 0 7391 7633 7029 6857 7208
66 56 7118 7241 6634 6051 6443 0 0 6309 6654 0 0 7397 7607 7022 6886 7211
66 57 7137 7279 6617 6083 6466 0 0 6319 6621 0 0 7409 7620 7009 6894 7210
66 58 7085 7289 6610 6098 6460 0 0 6302 6653 0 0 7403 7602 6986 6911 7223
66 59 7098 7343 6618 6112 6460 0 0 6280 6641 0 0 7373 7625 6990 6881 7221
66 60 7116 7348 6605 6054 6463 0 0 6266 6596 0 0 7373 7616 7012 6889 7194
66 61 7130 7366 6624 6052 6442 0 0 6262 6613 0 0 7403 7628 7032 6857 7225
66 62 7096 7318 6643 6025 6418 0 0 6286 6594 0 0 7398 7634 7002 6862 7201
66 63 7075 7332 6611 6047 6397 0 0 6303 6605 0 0 7413 7630 6992 6871 7208
66 64 7096 7310 6640 6021 6395 0 0 6298 6626 0 0 7381 7653 6996 6843 7208
66 65 7118 7314 6637 6034 6373 0 0 6306 6625 0 0 7398 7652 7001 6873 7215
66 66 7099 7291 6637 6032 6394 0 0 6308 6609 0 0 7400 7640 6976 6832 7182
66 67 7187 7309 6664 6055 6416 0 0 6291 6644 0 0 7394 7656 6992 6830 7190
66 68 7184 7275 6659 6028 6399 0 0 6286 6624 0 0 7421 7641 6972 6840 7189
66 69 7167 7301 6657 6067 6385 0 0 6290 6579 0 0 7417 7640 6984 6839 7236
66 70 7119 7331 6647 6060 6374 0 0 6277 6582 0 0 7359 7640 6988 6823 7244
66 71 7125 7345 6650 6054 6385 0 0 6296 6577 0 0 7404 7640 6992 6846 7252
66 72 7145 7335 6672 6046 6400 0 0 6295 6575 0 0 7401 7605 6996 6859 7237
66 73 7115 7304 6665 6056 6424 0 0 6311 6564 0 0 7409 7606 6975 6865 7223
66 74 7145 7314 6661 6070 6446 0 0 6317 6564 0 0 7420 7598 6999 6843 7218
66 75 7097 7298 6658 6044 6415 0 0 6298 6547 0 0 7449 7615 6957 6824 7215
66 76 7092 7308 6643 6043 6394 0 0 6318 6530 0 0 7418 7634 6951 6809 7208
66 77 7096 7291 6619 6013 6384 0 0 6276 6514 0 0 7436 7624 6925 6870 7220
66 78 7103 7315 6657 6030 6363 0 0 6289 6566 0 0 7418 7636 6930 6898 7254
66 79 7108 7279 6669 6027 6390 0 0 6253 6566 0 0 7408 7635 6941 6908 7263
66 80 7065 7289 6667 6033 6368 0 0 6252 6585 0 0 7395 7626 6937 6871 7261
66 81 7083 7328 6656 6028 6394 0 0 6237 6612 0 0 7393 7601 6941 6889 7241
66 82 7092 7339 6632 6053 6412 0 0 6217 6611 0 0 7387 7590 6912 6914 7250
