58 161 7087 7288 6603 6041 6418 0 0 6288 6587 0 0 7392 7590 6974 6817 7216
58 162 7088 7315 6586 6023 6378 0 0 6281 6572 0 0 7405 7609 6964 6862 7197
58 163 7093 7340 6596 6026 6377 0 0 6260 6582 0 0 7446 7620 6967 6835 7225
58 164 7079 7345 6592 5992 6396 0 0 6269 6556 0 0 7415 7593 6973 6842 7199
58 165 7066 7334 6574 5975 6395 0 0 6242 6569 0 0 7408 7582 6962 6844 7167
58 166 7067 7354 6611 6030 6440 0 0 6269 6585 0 0 7425 7586 6951 6860 7193
58 167 7064 7351 6633 5983 6408 0 0 6303 6576 0 0 7420 7578 6918 6872 7201
58 168 7060 7391 6654 5986 6418 0 0 6278 6580 0 0 7477 7583 6932 6855 7218
58 169 7065 7343 6640 5977 6413 0 0 6279 6569 0 0 7416 7606 6935 6822 7213
58 170 7097 7366 6610 5971 6395 0 0 6305 6571 0 0 7433 7622 6930 6815 7211
58 171 7129 7345 6587 5970 6379 0 0 6294 6604 0 0 7435 7602 6897 6825 7209
58 172 7101 7337 6619 6017 6421 0 0 6269 6603 0 0 7437 7624 6889 6841 7223
58 173 7103 7287 6626 6022 6367 0 0 6266 6593 0 0 7386 7646 6874 6811 7213
58 174 7119 7287 6637 6012 6382 0 0 6285 6592 0 0 7406 7640 6903 6803 7215
58 175 7106 7278 6608 6047 6353 0 0 6299 6553 0 0 7385 7610 6927 6781 7219
58 176 7116 7290 6654 6057 6350 0 0 6292 6581 0 0 7383 7624 6915 6817 7237
58 177 7125 7309 6646 6049 6381 0 0 6322 6601 0 0 7362 7586 6935 6849 7226
58 178 7107 7330 6638 6061 6421 0 0 6338 6597 0 0 7401 7585 6924 6850 7254
58 179 7104 7337 6651 6080 6406 0 0 6286 6600 0 0 7381 7582 6926 6874 7218
58 180 7070 7326 6648 6066 6405 0 0 6303 6627 0 0 7341 7567 6917 6871 7246
58 181 7038 7321 6658 6066 6417 0 0 6300 6635 0 0 7370 7529 6920 6860 7265
58 182 7051 7291 6689 6037 6415 0 0 6270 6622 0 0 7351 7509 6951 6895 7241
58 183 7054 7306 6694 5996 6438 0 0 6290 6645 0 0 7357 7522 6949 6892 7233
58 184 7072 7334 6669 5991 6430 0 0 6286 6630 0 0 7409 7546 6965 6860 7228
58 185 7067 7307 6652 6001 6405 0 0 6298 6631 0 0 7396 7577 6960 6827 7241
58 186 7070 7285 6627 5987 6416 0 0 6298 6632 0 0 7418 7608 6936 6851 7280
58 187 7069 7307 6605 6022 6412 0 0 6309 6622 0 0 7404 7624 6980 6852 7274
58 188 7063 7329 6607 6080 6414 0 0 6280 6630 0 0 7402 7633 6983 6881 7251
58 189 7082 7310 6619 6080 6406 0 0 6281 6625 0 0 7412 7642 6970 6871 7250
58 190 7079 7332 6628 6114 6417 0 0 6306 6640 0 0 7430 7622 6963 6899 7258
58 191 7058 7336 6629 6064 6398 0 0 6308 6654 0 0 7403 7619 6977 6870 7239
58 192 7065 7342 6629 6066 6374 0 0 6320 6665 0 0 7396 7610 6974 6876 7216
58 193 7059 7321 6608 6029 6363 0 0 6331 6666 0 0 7369 7578 6951 6876 7206
58 194 7122 7356 6627 6030 6377 0 0 6313 6676 0 0 7384 7614 6948 6884 7236
58 195 7103 7321 6617 6030 6392 0 0 6294 6658 0 0 7357 7587 6942 6879 7253
58 196 7101 7306 6602 6038 6406 0 0 6283 6638 0 0 7401 7592 6943 6874 7307
58 197 7091 7317 6618 6057 6396 0 0 6290 6631 0 0 7383 7613 6977 6863 7271
58 198 7055 7331 6642 6042 6396 0 0 6322 6625 0 0 7380 7627 6987 6862 7269
58 199 7095 7319 6642 6036 6379 0 0 6349 6619 0 0 7417 7596 6973 6857 7223
59 0 7082 7343 6629 6013 6358 0 0 6299 6613 0 0 7439 7597 6952 6907 7219
59 1 7062 7350 6591 6024 6358 0 0 6288 6601 0 0 7434 7585 6948 6884 7208
59 2 7063 7353 6597 6039 6355 0 0 6280 6594 0 0 7424 7600 6916 6851 7222
59 3 7109 7362 6581 6027 6343 0 0 6294 6608 0 0 7399 7582 6927 6856 7244
59 4 7094 7351 6567 6017 6346 0 0 6304 6617 0 0 7401 7612 6940 6855 7257
59 5 7128 7357 6573 6040 6399 0 0 6282 6611 0 0 7403 7623 6913 6858 7269
59 6 7101 7390 6591 6060 6374 0 0 6285 6629 0 0 7427 7625 6934 6847 7261
59 7 7123 7383 6590 6053 6376 0 0 6289 6629 0 0 7421 7636 6934 6850 7237
59 8 7135 7373 6585 6059 6378 0 0 6313 6614 0 0 7419 7617 6959 6839 7256
59 9 7118 7351 6610 6025 6377 0 0 6287 6621 0 0 7401 7603 6972 6868 7242
59 10 7101 7334 6608 6009 6378 0 0 6276 6621 0 0 7391 7578 6984 6863 7247
59 11 7083 7355 6607 6007 6361 0 0 6267 6623 0 0 7417 7593 6976 6826 7237
59 12 7121 7356 6608 5993 6366 0 0 6274 6606 0 0 7409 7562 6984 6842 7214
59 13 7105 7348 6618 6032 6374 0 0 6271 6576 0 0 7417 7574 6974 6854 7259
59 14 7128 7341 6616 6028 6359 0 0 6263 6592 0 0 7405 7562 6991 6878 7226
59 15 7112 7302 6601 6029 6370 0 0 6252 6576 0 0 7401 7526 6994 6895 7248
59 16 7091 7323 6628 6010 6390 0 0 6240 6575 0 0 7415 7570 6997 6909 7247
59 17 7084 7299 6643 6006 6398 0 0 6237 6572 0 0 7387 7575 6957 6898 7197
59 18 7085 7291 6648 6028 6415 0 0 6279 6555 0 0 7392 7581 6988 6876 7166
59 19 7081 7300 6636 5977 6395 0 0 6271 6564 0 0 7385 7602 6956 6848 7188
59 20 7114 7334 6631 6018 6395 0 0 6272 6576 0 0 7431 7628 6944 6869 7196
59 21 7116 7315 6614 6023 6392 0 0 6253 6595 0 0 7421 7608 6939 6882 7195
59 22 7120 7350 6618 6058 6406 0 0 6237 6603 0 0 7455 7623 6954 6862 7179
59 23 7158 7344 6646 6023 6394 0 0 6276 6625 0 0 7419 7629 6953 6843 7187
59 24 7166 7308 6614 6054 6393 0 0 6287 6648 0 0 7434 7646 6933 6878 7171
59 25 7133 7312 6592 6025 6399 0 0 6283 6656 0 0 7383 7620 6964 6893 7196
59 26 7132 7306 6608 6031 6419 0 0 6295 6646 0 0 7396 7615 6959 6901 7208
59 27 7119 7312 6620 6024 6439 0 0 6301 6637 0 0 7382 7609 6992 6901 7200
59 28 7095 7301 6620 6023 6464 0 0 6316 6663 0 0 7393 7604 7003 6884 7194
59 29 7080 7327 6632 6012 6422 0 0 6277 6648 0 0 7426 7584 6994 6886 7187
59 30 7058 7282 6616 6023 6428 0 0 6264 6648 0 0 7380 7588 6988 6859 7194
59 31 7084 7316 6628 6012 6420 0 0 6308 6664 0 0 7374 7595 7006 6850 7217
59 32 7098 7328 6679 6046 6441 0 0 6297 6673 0 0 7393 7606 7012 6868 7212
59 33 7114 7336 6658 5990 6450 0 0 6314 6606 0 0 7367 7563 6974 6826 7200
59 34 7103 7331 6648 6001 6471 0 0 6310 6641 0 0 7382 7586 6971 6838 7226
59 35 7087 7296 6643 6026 6422 0 0 6340 6621 0 0 7382 7584 6949 6835 7220
59 36 7102 7291 6673 5991 6389 0 0 6293 6612 0 0 7381 7587 6954 6831 7209
59 37 7116 7286 6650 5997 6368 0 0 6302 6592 0 0 7386 7620 6959 6859 7197
59 38 7098 7310 6649 5998 6402 0 0 6304 6545 0 0 7387 7638 6960 6864 7226
59 39 7101 7306 6636 5984 6406 0 0 6309 6533 0 0 7407 7627 6939 6856 7209
59 40 7122 7298 6634 6010 6413 0 0 6310 6575 0 0 7417 7630 6942 6844 7191
59 41 7103 7322 6633 5989 6442 0 0 6306 6603 0 0 7422 7661 6936 6882 7212
59 42 7098 7313 6629 5982 6437 0 0 6258 6621 0 0 7418 7633 6944 6864 7200
59 43 7119 7307 6628 6036 6404 0 0 6270 6621 0 0 7380 7615 6954 6862 7196
59 44 7122 7334 6651 6013 6394 0 0 6271 6620 0 0 7389 7578 6963 6880 7210
59 45 7135 7365 6653 6026 6406 0 0 6262 6651 0 0 7441 7595 6981 6886 7205
59 46 7129 7354 6637 6009 6415 0 0 6253 6620 0 0 7423 7588 6999 6869 7172
59 47 7134 7338 6646 6025 6406 0 0 6239 6590 0 0 7412 7572 7010 6888 7191
59 48 7157 7359 6642 6041 6447 0 0 6265 6595 0 0 7393 7582 7051 6878 7215
59 49 7122 7284 6633 6009 6396 0 0 6296 6615 0 0 7404 7614 7040 6851 7243
59 50 7125 7307 6628 6039 6415 0 0 6280 6623 0 0 7394 7625 7045 6876 7254
59 51 7122 7324 6600 6087 6421 0 0 6262 6630 0 0 7423 7630 7035 6850 7250
59 52 7118 7312 6576 6045 6400 0 0 6278 6595 0 0 7404 7593 7013 6813 7251
59 53 7091 7302 6596 6048 6399 0 0 6272 6626 0 0 7396 7608 7004 6830 7257
59 54 7096 7292 6598 5999 6407 0 0 6265 6602 0 0 7385 7612 6989 6840 7231
59 55 7104 7278 6589 6010 6445 0 0 6243 6612 0 0 7356 7609 6978 6870 7198
59 56 7105 7284 6609 6017 6430 0 0 6239 6585 0 0 7375 7566 6972 6872 7191
59 57 7086 7267 6602 6005 6403 0 0 6263 6612 0 0 7381 7567 6970 6829 7180
59 58 7106 7281 6629 6000 6413 0 0 6254 6624 0 0 7402 7585 6936 6835 7182
59 59 7101 7284 6626 5999 6413 0 0 6237 6633 0 0 7407 7616 6960 6852 7201
59 60 7094 7300 6597 6015 6417 0 0 6245 6612 0 0 7409 7639 6986 6847 7190
59 61 7095 7303 6610 6033 6430 0 0 6269 6598 0 0 7454 7609 6954 6856 7202
59 62 7097 7296 6630 6021 6436 0 0 6284 6638 0 0 7417 7587 6965 6853 7221
59 63 7105 7324 6624 6036 6452 0 0 6278 6652 0 0 7416 7579 6964 6855 7260
59 64 7109 7333 6632 6027 6438 0 0 6298 6661 0 0 7409 7595 6978 6849 7252
59 65 7060 7349 6622 6005 6470 0 0 6329 6673 0 0 7433 7605 6976 6868 7294
59 66 7072 7367 6619 5959 6462 0 0 6322 6664 0 0 7436 7597 6970 6856 7276
59 67 7079 7359 6605 5995 6424 0 0 6282 6671 0 0 7419 7576 6962 6875 7247
59 68 7079 7326 6625 6003 6408 0 0 6267 6638 0 0 7423 7607 6971 6868 7223
59 69 7127 7321 6612 6011 6392 0 0 6244 6640 0 0 7426 7614 6966 6858 7217
59 70 7124 7316 6627 6020 6417 0 0 6246 6637 0 0 7427 7611 7000 6889 7243
59 71 7074 7320 6626 6025 6397 0 0 6261 6603 0 0 7425 7610 6981 6872 7221
59 72 7094 7329 6637 6028 6398 0 0 6272 6613 0 0 7446 7587 7001 6852 7230
59 73 7107 7317 6636 6043 6438 0 0 6267 6585 0 0 7413 7631 7013 6852 7232
59 74 7100 7295 6636 6023 6458 0 0 6279 6593 0 0 7420 7634 7035 6838 7222
59 75 7118 7287 6631 6017 6470 0 0 6268 6609 0 0 7436 7631 7036 6830 7246
59 76 7129 7273 6656 6046 6452 0 0 6255 6623 0 0 7428 7655 7027 6808 7229
59 77 7166 7276 6661 6038 6431 0 0 6251 6598 0 0 7451 7649 7028 6804 7242
59 78 7194 7271 6648 6019 6422 0 0 6259 6633 0 0 7437 7653 7055 6840 7231
59 79 7177 7284 6641 6052 6416 0 0 6240 6614 0 0 7408 7631 6999 6819 7209
59 80 7154 7282 6656 6043 6444 0 0 6261 6642 0 0 7423 7603 6985 6846 7243
59 81 7134 7316 6643 6042 6419 0 0 6260 6645 0 0 7408 7620 6982 6831 7269
59 82 7131 7294 6645 6043 6397 0 0 6288 6636 0 0 7391 7618 6969 6842 7260
59 83 7142 7304 6638 6063 6405 0 0 6280 6628 0 0 7423 7588 6963 6843 7229
59 84 7163 7303 6653 6067 6418 0 0 6301 6618 0 0 7406 7602 6978 6878 7222
59 85 7156 7330 6633 6051 6392 0 0 6266 6602 0 0 7425 7588 6965 6885 7217
59 86 7155 7310 6667 6044 6407 0 0 6280 6596 0 0 7420 7605 6956 6875 7226
59 87 7116 7316 6631 6045 6421 0 0 6233 6613 0 0 7436 7610 6972 6884 7220
59 88 7124 7322 6627 6066 6391 0 0 6246 6603 0 0 7397 7622 6935 6904 7253
59 89 7132 7346 6603 6067 6413 0 0 6292 6607 0 0 7434 7631 6949 6893 7252
59 90 7100 7338 6598 6076 6384 0 0 6287 6611 0 0 7435 7595 6952 6873 7211
59 91 7123 7339 6630 6044 6375 0 0 6304 6632 0 0 7443 7608 6985 6886 7219
59 92 7085 7359 6630 6022 6365 0 0 6281 6616 0 0 7430 7631 6936 6859 7214
59 93 7085 7360 6648 6038 6382 0 0 6305 6649 0 0 7464 7635 6937 6867 7235
59 94 7109 7347 6628 6033 6394 0 0 6301 6639 0 0 7427 7573 6964 6867 7221
59 95 7097 7368 6660 6039 6391 0 0 6354 6629 0 0 7456 7575 6980 6876 7210
59 96 7100 7393 6650 6032 6403 0 0 6319 6612 0 0 7457 7608 6979 6866 7214
59 97 7106 7368 6654 5993 6393 0 0 6303 6641 0 0 7423 7630 6985 6881 7224
59 98 7100 7354 6649 5984 6402 0 0 6303 6606 0 0 7401 7615 6987 6884 7211
59 99 7061 7338 6639 5964 6401 0 0 6293 6612 0 0 7417 7651 6990 6892 7205
59 100 7068 7305 6655 5972 6401 0 0 6306 6618 0 0 7435 7660 6998 6906 7177
59 101 5807 6106 5381 4741 5152 0 0 5049 5459 0 0 6224 6427 5717 5654 5968
59 102 5960 6279 5499 4918 5280 0 0 5193 5633 0 0 6404 6594 5841 5831 6125
59 103 6091 6382 5578 5061 5390 0 0 5277 5785 0 0 6574 6715 5942 5979 6264
59 104 6222 6526 5695 5224 5506 0 0 5394 5910 0 0 6732 6808 6062 6117 6409
59 105 6362 6645 5803 5378 5617 0 0 5511 6029 0 0 6879 6926 6176 6216 6548
59 106 6450 6768 5850 5511 5701 0 0 5570 6102 0 0 6956 7020 6245 6298 6640
59 107 6546 6848 5947 5648 5792 0 0 5675 6211 0 0 7052 7138 6339 6409 6727
59 108 6643 6933 5983 5710 5875 0 0 5748 6329 0 0 7164 7203 6429 6488 6826
59 109 6749 7012 6030 5756 5957 0 0 5828 6384 0 0 7267 7308 6485 6584 6908
59 110 6807 7077 6094 5799 6001 0 0 5862 6434 0 0 7306 7374 6559 6631 6969
59 111 6883 7122 6172 5886 6090 0 0 5936 6477 0 0 7362 7453 6654 6687 7063
59 112 6928 7164 6253 5946 6157 0 0 5992 6504 0 0 7370 7504 6679 6711 7106
59 113 6984 7195 6303 5988 6235 0 0 6069 6574 0 0 7376 7547 6745 6731 7115
59 114 7021 7209 6327 6027 6280 0 0 6103 6588 0 0 7401 7539 6803 6754 7105
59 115 7024 7270 6373 6062 6308 0 0 6115 6618 0 0 7446 7555 6830 6776 7149
59 116 7051 7301 6446 6044 6306 0 0 6153 6665 0 0 7477 7615 6865 6814 7202
59 117 7074 7290 6498 6073 6330 0 0 6152 6655 0 0 7442 7636 6902 6825 7205
59 118 7104 7348 6527 6042 6357 0 0 6210 6671 0 0 7410 7632 6904 6852 7205
59 119 7118 7332 6531 6027 6352 0 0 6195 6671 0 0 7396 7622 6917 6832 7194
59 120 7120 7347 6512 6064 6356 0 0 6217 6679 0 0 7414 7615 6924 6820 7198
59 121 7151 7326 6524 6066 6383 0 0 6256 6687 0 0 7416 7662 6929 6812 7228
59 122 7114 7341 6554 6074 6374 0 0 6281 6689 0 0 7417 7681 6942 6796 7254
59 123 7137 7346 6578 6051 6365 0 0 6273 6688 0 0 7411 7627 6963 6812 7246
59 124 7119 7310 6595 6019 6394 0 0 6295 6648 0 0 7386 7600 6966 6822 7230
59 125 7116 7325 6598 6031 6423 0 0 6302 6645 0 0 7400 7594 6981 6841 7238
59 126 7126 7302 6595 6039 6400 0 0 6310 6633 0 0 7408 7604 6986 6831 7238
59 127 7141 7323 6637 6047 6423 0 0 6306 6660 0 0 7410 7625 6995 6848 7245
59 128 7167 7295 6616 6050 6407 0 0 6330 6686 0 0 7432 7678 6988 6873 7246
59 129 7187 7278 6635 6047 6431 0 0 6335 6671 0 0 7425 7682 6992 6888 7231
59 130 7151 7289 6641 6051 6416 0 0 6336 6673 0 0 7441 7664 6956 6886 7234
59 131 7159 7292 6671 6042 6431 0 0 6353 6689 0 0 7405 7660 6955 6886 7246
59 132 7133 7277 6633 6063 6395 0 0 6340 6683 0 0 7410 7642 6971 6874 7229
59 133 7107 7302 6605 6051 6411 0 0 6345 6683 0 0 7405 7623 6988 6920 7247
59 134 7083 7313 6623 6046 6420 0 0 6364 6683 0 0 7422 7613 6973 6907 7234
59 135 7100 7298 6648 6018 6410 0 0 6351 6638 0 0 7421 7636 6981 6904 7227
59 136 7068 7290 6669 6044 6441 0 0 6343 6624 0 0 7421 7631 6992 6936 7209
59 137 7061 7288 6654 6040 6423 0 0 6318 6618 0 0 7416 7629 6992 6915 7200
59 138 7069 7276 6673 6029 6465 0 0 6311 6595 0 0 7423 7635 6981 6948 7225
59 139 7078 7317 6614 6035 6449 0 0 6312 6608 0 0 7446 7640 6987 6914 7230
59 140 7037 7310 6611 6033 6416 0 0 6330 6576 0 0 7451 7641 6966 6895 7247
59 141 7076 7308 6648 6063 6432 0 0 6345 6619 0 0 7435 7652 6968 6899 7259
59 142 7040 7301 6655 6049 6464 0 0 6335 6636 0 0 7434 7654 6949 6880 7282
59 143 7035 7326 6645 6075 6465 0 0 6307 6657 0 0 7427 7640 6966 6892 7264
59 144 7033 7319 6647 6052 6466 0 0 6358 6678 0 0 7408 7642 6955 6862 7230
59 145 7055 7352 6650 6067 6427 0 0 6344 6661 0 0 7416 7627 6959 6851 7237
59 146 7014 7366 6665 6026 6414 0 0 6308 6637 0 0 7407 7629 6988 6857 7221
59 147 7042 7345 6663 6032 6416 0 0 6331 6605 0 0 7394 7606 6986 6884 7223
59 148 7036 7312 6681 6018 6409 0 0 6298 6567 0 0 7447 7596 6957 6861 7254
59 149 7097 7279 6667 6018 6420 0 0 6301 6558 0 0 7421 7619 6943 6868 7225
59 150 7109 7292 6640 6022 6437 0 0 6277 6576 0 0 7433 7641 6948 6835 7208
59 151 7099 7311 6614 5990 6457 0 0 6287 6588 0 0 7425 7655 6940 6832 7223
59 152 7099 7307 6615 6034 6451 0 0 6288 6580 0 0 7401 7633 6944 6841 7265
59 153 7087 7328 6625 6015 6440 0 0 6278 6568 0 0 7424 7605 6921 6836 7260
59 154 7138 7369 6646 6031 6443 0 0 6277 6590 0 0 7435 7616 6938 6860 7284
59 155 7150 7347 6617 6049 6413 0 0 6275 6576 0 0 7430 7629 6937 6868 7258
59 156 7141 7350 6609 6055 6406 0 0 6275 6579 0 0 7410 7649 6933 6881 7274
59 157 7142 7296 6618 6048 6401 0 0 6262 6597 0 0 7424 7647 6938 6899 7238
59 158 7111 7294 6598 6047 6395 0 0 6279 6603 0 0 7426 7628 6919 6859 7245
59 159 7137 7287 6616 6025 6409 0 0 6288 6610 0 0 7416 7624 6947 6863 7239
59 160 7134 7330 6616 6058 6412 0 0 6271 6574 0 0 7383 7615 6957 6869 7249
59 161 7077 7307 6608 6068 6390 0 0 6285 6601 0 0 7375 7594 6989 6819 7200
59 162 7068 7283 6591 6068 6374 0 0 6282 6623 0 0 7375 7577 6991 6827 7217
59 163 7077 7284 6584 6033 6405 0 0 6284 6615 0 0 7398 7604 6992 6833 7227
59 164 7086 7298 6581 6033 6414 0 0 6264 6603 0 0 7405 7650 6991 6855 7225
59 165 7077 7294 6612 6013 6383 0 0 6276 6579 0 0 7396 7635 7001 6863 7229
59 166 7083 7371 6604 6014 6411 0 0 6240 6585 0 0 7400 7637 6971 6860 7234
59 167 7084 7339 6616 6025 6410 0 0 6269 6603 0 0 7423 7662 6962 6885 7237
59 168 7074 7314 6618 5988 6405 0 0 6271 6615 0 0 7404 7630 6987 6903 7243
59 169 7126 7319 6618 5995 6432 0 0 6289 6609 0 0 7411 7609 7012 6883 7263
59 170 7102 7323 6625 5994 6448 0 0 6295 6606 0 0 7414 7614 6984 6860 7234
59 171 7091 7358 6623 6007 6431 0 0 6330 6618 0 0 7431 7598 6956 6889 7235
59 172 7075 7382 6623 6024 6441 0 0 6319 6635 0 0 7430 7595 6967 6890 7278
59 173 7054 7342 6618 6051 6412 0 0 6285 6632 0 0 7370 7602 6981 6861 7244
59 174 7083 7351 6633 6065 6431 0 0 6321 6625 0 0 7379 7639 7001 6862 7246
59 175 7072 7332 6640 6039 6439 0 0 6264 6619 0 0 7401 7627 7000 6837 7207
59 176 7083 7325 6610 6032 6448 0 0 6291 6596 0 0 7391 7627 6990 6883 7219
59 177 7066 7332 6612 6001 6428 0 0 6288 6619 0 0 7375 7617 6977 6869 7238
59 178 7052 7315 6614 6059 6430 0 0 6282 6623 0 0 7375 7607 6936 6918 7210
59 179 7053 7307 6618 6074 6423 0 0 6275 6596 0 0 7409 7632 6948 6917 7230
59 180 7049 7324 6615 6034 6418 0 0 6258 6628 0 0 7410 7641 6930 6905 7237
59 181 7061 7302 6620 6034 6440 0 0 6246 6627 0 0 7432 7656 6974 6885 7210
59 182 7064 7311 6625 5984 6465 0 0 6296 6614 0 0 7436 7628 6978 6836 7212
59 183 7039 7324 6621 5973 6457 0 0 6296 6602 0 0 7410 7604 6985 6869 7231
59 184 7059 7292 6620 6006 6474 0 0 6278 6594 0 0 7454 7586 6967 6859 7238
59 185 7045 7300 6631 6038 6437 0 0 6280 6593 0 0 7438 7553 6974 6875 7229
59 186 7043 7293 6642 6027 6435 0 0 6313 6607 0 0 7425 7513 6959 6867 7248
59 187 7053 7286 6631 6018 6427 0 0 6329 6667 0 0 7429 7554 6975 6867 7231
59 188 7063 7276 6603 6007 6387 0 0 6324 6659 0 0 7448 7543 6969 6861 7218
59 189 7042 7276 6633 6042 6386 0 0 6327 6666 0 0 7455 7559 6978 6945 7189
59 190 7072 7293 6648 6042 6381 0 0 6332 6651 0 0 7463 7548 6993 6937 7196
59 191 7040 7249 6653 6037 6380 0 0 6314 6669 0 0 7446 7559 6992 6889 7213
59 192 7047 7295 6677 6050 6405 0 0 6346 6665 0 0 7436 7580 6966 6904 7202
59 193 7052 7281 6636 6015 6390 0 0 6350 6632 0 0 7459 7569 6965 6899 7190
59 194 7089 7308 6643 6065 6394 0 0 6335 6630 0 0 7443 7602 6981 6905 7208
59 195 7082 7304 6649 6088 6409 0 0 6360 6651 0 0 7453 7589 6984 6880 7214
59 196 7097 7299 6651 6046 6407 0 0 6339 6658 0 0 7470 7600 6969 6892 7199
59 197 7124 7311 6651 6042 6424 0 0 6320 6653 0 0 7476 7609 6963 6883 7213
59 198 7110 7314 6624 6055 6395 0 0 6324 6666 0 0 7433 7627 6977 6881 7230
59 199 7092 7291 6601 6026 6375 0 0 6314 6669 0 0 7440 7627 6981 6880 7272
60 0 7028 7379 6577 6009 6419 0 0 6231 6602 0 0 7350 7586 6935 6856 7226
60 1 7033 7372 6600 6044 6414 0 0 6231 6617 0 0 7353 7598 6931 6855 7214
60 2 7053 7338 6599 6046 6417 0 0 6247 6652 0 0 7348 7635 6965 6869 7204
60 3 7006 7341 6590 6028 6404 0 0 6267 6651 0 0 7384 7638 6974 6809 7190
60 4 7035 7344 6593 6055 6444 0 0 6257 6672 0 0 7410 7614 6990 6809 7200
60 5 7053 7297 6567 6025 6433 0 0 6277 6640 0 0 7432 7642 6987 6822 7214
60 6 7073 7302 6590 5984 6446 0 0 6256 6623 0 0 7383 7623 6969 6835 7239
60 7 7108 7356 6581 5972 6470 0 0 6283 6646 0 0 7376 7604 6979 6854 7266
60 8 7087 7358 6605 5985 6437 0 0 6273 6619 0 0 7366 7608 6972 6873 7268
60 9 7128 7356 6591 6002 6404 0 0 6287 6604 0 0 7402 7647 6993 6862 7279
60 10 7107 7342 6580 6011 6393 0 0 6263 6566 0 0 7388 7635 6997 6860 7277
60 11 7101 7341 6575 6003 6383 0 0 6257 6578 0 0 7420 7600 6990 6887 7267
60 12 7099 7370 6610 6026 6379 0 0 6260 6626 0 0 7425 7643 7008 6882 7265
60 13 7079 7368 6579 6026 6372 0 0 6233 6601 0 0 7444 7628 7010 6903 7225
60 14 7093 7346 6568 6004 6370 0 0 6259 6608 0 0 7416 7619 7011 6899 7231
60 15 7085 7315 6556 6005 6371 0 0 6299 6633 0 0 7363 7613 6981 6911 7225
60 16 7114 7275 6559 6033 6374 0 0 6298 6652 0 0 7377 7625 6994 6894 7244
60 17 7075 7309 6583 6016 6413 0 0 6284 6656 0 0 7418 7610 6977 6861 7257
60 18 7053 7316 6585 5984 6427 0 0 6273 6612 0 0 7404 7601 6971 6854 7282
60 19 7040 7330 6620 6016 6413 0 0 6250 6612 0 0 7408 7573 6977 6839 7260
60 20 7059 7307 6649 6018 6416 0 0 6290 6638 0 0 7362 7589 6970 6821 7243
60 21 7029 7321 6628 5971 6425 0 0 6272 6626 0 0 7381 7568 6953 6807 7279
60 22 7055 7317 6610 6002 6412 0 0 6275 6645 0 0 7405 7553 6957 6788 7259
60 23 7109 7320 6602 5988 6425 0 0 6273 6649 0 0 7417 7559 6950 6810 7272
60 24 7115 7351 6626 6004 6400 0 0 6287 6650 0 0 7422 7582 6952 6799 7244
60 25 7109 7365 6602 6008 6401 0 0 6295 6612 0 0 7411 7584 6964 6782 7239
60 26 7135 7349 6654 5974 6436 0 0 6293 6598 0 0 7421 7566 6987 6821 7227
60 27 7120 7332 6644 5941 6440 0 0 6316 6587 0 0 7453 7543 6967 6807 7214
60 28 7116 7320 6666 6005 6424 0 0 6330 6629 0 0 7426 7592 6955 6825 7223
60 29 7134 7272 6673 6006 6415 0 0 6307 6621 0 0 7428 7571 6931 6805 7222
60 30 7116 7310 6654 6006 6399 0 0 6281 6633 0 0 7411 7594 6956 6804 7226
60 31 7135 7306 6656 6003 6415 0 0 6301 6650 0 0 7409 7589 6957 6830 7240
60 32 7108 7295 6652 6021 6435 0 0 6295 6611 0 0 7438 7615 6984 6833 7253
60 33 7115 7321 6653 6054 6454 0 0 6308 6599 0 0 7455 7647 6985 6855 7228
60 34 7073 7320 6638 6051 6455 0 0 6285 6630 0 0 7425 7610 6965 6862 7274
60 35 7083 7307 6646 6030 6465 0 0 6282 6674 0 0 7410 7637 6953 6855 7281
60 36 7080 7279 6634 6061 6443 0 0 6276 6682 0 0 7392 7645 6935 6858 7252
60 37 7098 7310 6644 6057 6474 0 0 6313 6668 0 0 7399 7680 6934 6858 7271
60 38 7077 7331 6677 6020 6423 0 0 6293 6619 0 0 7411 7682 6952 6812 7271
60 39 7047 7292 6684 6017 6413 0 0 6281 6586 0 0 7406 7649 6936 6798 7275
60 40 7042 7307 6685 6046 6408 0 0 6274 6605 0 0 7429 7677 6965 6815 7282
60 41 7051 7326 6703 6034 6419 0 0 6297 6614 0 0 7392 7654 6956 6821 7291
60 42 7056 7331 6704 6026 6403 0 0 6298 6591 0 0 7359 7704 6937 6841 7263
60 43 7066 7323 6720 6039 6383 0 0 6304 6648 0 0 7394 7668 6939 6829 7242
60 44 7040 7345 6750 6040 6415 0 0 6302 6621 0 0 7439 7645 6944 6837 7244
60 45 7042 7360 6706 6029 6446 0 0 6317 6637 0 0 7399 7676 6968 6872 7224
60 46 7081 7371 6695 6021 6432 0 0 6288 6627 0 0 7408 7695 6977 6865 7261
60 47 7106 7340 6665 6028 6418 0 0 6297 6607 0 0 7415 7679 6970 6841 7282
60 48 7133 7318 6625 6082 6411 0 0 6294 6605 0 0 7413 7649 6960 6839 7267
60 49 7109 7305 6630 6074 6409 0 0 6299 6632 0 0 7437 7665 6977 6843 7256
60 50 7143 7303 6643 6051 6416 0 0 6318 6615 0 0 7423 7655 6963 6852 7256
60 51 7119 7308 6632 6040 6416 0 0 6300 6638 0 0 7428 7673 6941 6854 7229
