2 91 7104 7354 6625 5989 6463 0 0 6271 6670 0 0 7416 7616 6997 6895 7229
2 92 7086 7341 6618 5986 6453 0 0 6305 6609 0 0 7418 7589 6978 6856 7213
2 93 7114 7327 6633 6037 6477 0 0 6286 6640 0 0 7398 7601 6989 6852 7205
2 94 7143 7307 6628 6021 6438 0 0 6294 6642 0 0 7440 7643 6982 6836 7225
2 95 7100 7288 6642 6008 6463 0 0 6285 6615 0 0 7427 7617 6999 6827 7223
2 96 7083 7288 6639 6056 6495 0 0 6297 6611 0 0 7432 7661 6979 6836 7227
2 97 7085 7289 6637 6029 6465 0 0 6286 6620 0 0 7383 7690 6987 6844 7223
2 98 7071 7278 6663 5995 6432 0 0 6272 6645 0 0 7415 7653 7012 6835 7246
2 99 7076 7304 6644 6006 6398 0 0 6288 6633 0 0 7460 7666 6985 6883 7243
2 100 7087 7307 6649 6007 6415 0 0 6292 6621 0 0 7463 7666 6996 6916 7234
2 101 5653 5953 5197 4619 5006 0 0 4872 5282 0 0 6055 6301 5535 5521 5847
2 102 5782 6110 5302 4782 5133 0 0 4995 5437 0 0 6234 6445 5633 5667 6013
2 103 5890 6251 5389 4938 5238 0 0 5104 5562 0 0 6410 6593 5746 5779 6162
2 104 6065 6394 5480 5077 5337 0 0 5201 5718 0 0 6592 6747 5855 5934 6318
2 105 6175 6554 5577 5232 5458 0 0 5310 5867 0 0 6769 6881 5979 6092 6486
2 106 6276 6657 5656 5346 5550 0 0 5425 5970 0 0 6917 6998 6067 6165 6596
2 107 6399 6782 5750 5517 5649 0 0 5517 6103 0 0 7066 7129 6170 6302 6723
2 108 6494 6871 5853 5618 5766 0 0 5567 6161 0 0 7139 7201 6266 6364 6836
2 109 6615 6961 5930 5738 5852 0 0 5672 6279 0 0 7183 7279 6364 6488 6882
2 110 6711 7023 5984 5814 5919 0 0 5733 6327 0 0 7250 7347 6415 6545 6907
2 111 6800 7083 6046 5878 6002 0 0 5802 6416 0 0 7321 7378 6484 6603 6969
2 112 6854 7138 6111 5910 6073 0 0 5871 6460 0 0 7358 7429 6554 6672 7027
2 113 6881 7157 6166 5951 6116 0 0 5889 6478 0 0 7364 7485 6625 6691 7099
2 114 6960 7219 6236 5995 6176 0 0 5976 6527 0 0 7362 7535 6672 6756 7136
2 115 6972 7243 6279 5982 6212 0 0 6026 6573 0 0 7380 7569 6706 6816 7166
2 116 7017 7261 6339 5983 6254 0 0 6089 6593 0 0 7398 7597 6768 6844 7196
2 117 7022 7263 6357 6007 6257 0 0 6096 6598 0 0 7410 7594 6781 6879 7166
2 118 7042 7259 6418 6027 6288 0 0 6142 6642 0 0 7417 7604 6807 6867 7193
2 119 7065 7253 6468 6008 6305 0 0 6173 6585 0 0 7423 7647 6823 6881 7203
2 120 7054 7267 6486 5994 6337 0 0 6171 6584 0 0 7434 7619 6862 6877 7207
2 121 7078 7288 6522 6008 6370 0 0 6209 6611 0 0 7446 7650 6873 6873 7239
2 122 7092 7293 6546 5981 6368 0 0 6202 6628 0 0 7440 7624 6912 6889 7257
2 123 7067 7311 6566 6001 6408 0 0 6222 6676 0 0 7441 7649 6958 6888 7230
2 124 7042 7314 6585 5998 6412 0 0 6221 6641 0 0 7397 7625 6914 6862 7236
2 125 7072 7301 6583 6004 6435 0 0 6255 6637 0 0 7367 7623 6907 6871 7237
2 126 7111 7301 6590 6016 6442 0 0 6288 6631 0 0 7386 7628 6951 6869 7233
2 127 7096 7314 6579 6026 6409 0 0 6264 6630 0 0 7409 7603 6944 6879 7235
2 128 7094 7331 6612 6023 6424 0 0 6266 6621 0 0 7404 7605 6955 6914 7200
2 129 7139 7331 6593 6027 6423 0 0 6260 6592 0 0 7370 7588 6959 6912 7201
2 130 7158 7345 6614 6026 6417 0 0 6300 6634 0 0 7403 7578 6956 6925 7229
2 131 7156 7355 6618 6028 6428 0 0 6300 6630 0 0 7393 7607 6939 6903 7218
2 132 7158 7364 6621 6050 6432 0 0 6282 6648 0 0 7423 7613 6935 6892 7223
2 133 7136 7347 6610 6046 6455 0 0 6290 6620 0 0 7430 7618 6932 6909 7209
2 134 7101 7310 6626 6042 6441 0 0 6304 6632 0 0 7452 7622 6964 6903 7243
2 135 7098 7307 6632 6012 6387 0 0 6290 6611 0 0 7449 7593 6952 6877 7217
2 136 7091 7308 6621 6009 6411 0 0 6310 6614 0 0 7440 7591 6955 6896 7232
2 137 7115 7276 6628 6035 6411 0 0 6282 6640 0 0 7416 7562 6928 6883 7252
2 138 7088 7319 6633 6033 6392 0 0 6292 6618 0 0 7395 7620 6959 6884 7266
2 139 7076 7321 6637 6048 6412 0 0 6299 6631 0 0 7377 7617 6958 6902 7272
2 140 7119 7317 6633 6065 6397 0 0 6271 6635 0 0 7352 7652 6969 6920 7271
2 141 7097 7339 6618 6040 6409 0 0 6304 6639 0 0 7335 7633 6965 6885 7266
2 142 7073 7346 6649 6022 6443 0 0 6331 6658 0 0 7364 7616 6953 6883 7257
2 143 7018 7358 6642 5995 6443 0 0 6315 6659 0 0 7365 7604 6926 6875 7219
2 144 7043 7347 6624 6003 6464 0 0 6298 6616 0 0 7375 7651 6933 6825 7228
2 145 7039 7336 6631 5997 6481 0 0 6301 6591 0 0 7439 7670 6944 6850 7233
2 146 7037 7337 6612 5994 6451 0 0 6287 6601 0 0 7423 7656 6990 6869 7227
2 147 7004 7284 6632 5964 6409 0 0 6279 6608 0 0 7372 7678 6972 6864 7201
2 148 7020 7314 6619 5989 6399 0 0 6315 6609 0 0 7397 7681 6983 6854 7204
2 149 7011 7299 6602 5994 6379 0 0 6288 6570 0 0 7393 7673 6990 6835 7194
2 150 7022 7329 6610 6048 6413 0 0 6291 6616 0 0 7394 7646 6951 6818 7206
2 151 7058 7347 6608 6030 6424 0 0 6316 6593 0 0 7426 7641 6966 6869 7221
2 152 7063 7337 6646 6055 6428 0 0 6314 6591 0 0 7432 7649 6993 6874 7242
2 153 7062 7329 6621 6050 6389 0 0 6315 6617 0 0 7423 7627 6928 6845 7241
2 154 7084 7370 6608 6015 6398 0 0 6310 6616 0 0 7452 7653 6987 6838 7232
2 155 7122 7351 6607 6017 6404 0 0 6309 6640 0 0 7436 7645 6998 6826 7187
2 156 7110 7372 6600 6027 6381 0 0 6310 6662 0 0 7412 7660 6953 6837 7220
2 157 7070 7345 6629 6023 6364 0 0 6293 6619 0 0 7410 7624 6943 6852 7216
2 158 7085 7335 6633 6042 6364 0 0 6278 6616 0 0 7411 7585 6939 6883 7214
2 159 7105 7360 6638 6051 6403 0 0 6265 6612 0 0 7396 7592 6970 6897 7218
2 160 7095 7373 6632 6030 6390 0 0 6243 6598 0 0 7383 7602 6972 6895 7212
2 161 7096 7341 6646 6034 6401 0 0 6238 6607 0 0 7428 7575 6973 6909 7215
2 162 7087 7301 6657 6038 6405 0 0 6238 6623 0 0 7428 7607 6955 6865 7230
2 163 7092 7327 6647 6042 6386 0 0 6240 6611 0 0 7424 7637 6955 6887 7218
2 164 7087 7327 6628 6026 6413 0 0 6249 6581 0 0 7446 7632 6943 6911 7206
2 165 7099 7302 6628 6015 6394 0 0 6243 6602 0 0 7444 7636 6932 6869 7221
2 166 7092 7318 6624 6011 6389 0 0 6245 6608 0 0 7432 7613 6917 6868 7236
2 167 7107 7292 6644 6027 6389 0 0 6249 6605 0 0 7430 7613 6918 6876 7224
2 168 7093 7300 6651 6035 6391 0 0 6247 6621 0 0 7443 7598 6921 6891 7232
2 169 7071 7306 6670 6024 6369 0 0 6257 6625 0 0 7431 7581 6909 6875 7251
2 170 7063 7303 6640 6007 6384 0 0 6266 6624 0 0 7424 7616 6946 6868 7261
2 171 7078 7281 6649 5993 6390 0 0 6250 6611 0 0 7417 7585 6931 6861 7236
2 172 7105 7302 6605 6006 6383 0 0 6248 6598 0 0 7431 7565 6945 6869 7256
2 173 7112 7305 6621 6031 6388 0 0 6238 6588 0 0 7427 7580 6941 6849 7244
2 174 7095 7270 6609 6013 6407 0 0 6256 6579 0 0 7437 7602 6933 6836 7216
2 175 7108 7275 6609 5999 6459 0 0 6268 6613 0 0 7443 7627 6955 6843 7205
2 176 7105 7304 6612 6001 6478 0 0 6284 6620 0 0 7431 7613 6956 6889 7230
2 177 7093 7301 6577 6001 6438 0 0 6276 6629 0 0 7423 7611 6931 6879 7192
2 178 7099 7308 6576 6008 6434 0 0 6274 6645 0 0 7406 7613 6911 6876 7209
2 179 7098 7283 6611 6001 6432 0 0 6264 6646 0 0 7383 7617 6932 6876 7230
2 180 7129 7305 6621 5986 6444 0 0 6273 6625 0 0 7385 7609 6935 6859 7228
2 181 7140 7314 6626 5987 6435 0 0 6265 6586 0 0 7404 7615 6955 6841 7274
2 182 7120 7327 6617 6006 6394 0 0 6256 6625 0 0 7404 7636 6974 6817 7256
2 183 7088 7302 6621 6001 6427 0 0 6253 6597 0 0 7430 7649 6950 6837 7264
2 184 7097 7282 6604 5962 6404 0 0 6267 6603 0 0 7404 7666 6954 6842 7246
2 185 7070 7312 6604 5971 6405 0 0 6263 6626 0 0 7444 7649 6972 6844 7241
2 186 7043 7285 6588 5963 6394 0 0 6292 6611 0 0 7427 7625 6984 6805 7201
2 187 7073 7277 6601 5983 6416 0 0 6257 6585 0 0 7432 7624 7022 6822 7211
2 188 7100 7273 6597 5994 6422 0 0 6269 6568 0 0 7423 7649 6990 6861 7223
2 189 7078 7278 6579 6000 6444 0 0 6263 6601 0 0 7423 7612 7002 6823 7236
2 190 7093 7296 6603 6013 6422 0 0 6278 6644 0 0 7421 7613 6989 6828 7245
2 191 7092 7282 6598 5988 6403 0 0 6275 6636 0 0 7438 7576 6949 6825 7213
2 192 7100 7269 6616 5992 6414 0 0 6269 6641 0 0 7420 7584 6951 6863 7212
2 193 7106 7272 6605 6014 6408 0 0 6282 6642 0 0 7451 7593 6939 6880 7228
2 194 7130 7284 6614 6033 6431 0 0 6297 6656 0 0 7456 7601 6965 6897 7236
2 195 7171 7270 6627 6051 6430 0 0 6326 6657 0 0 7466 7626 6962 6912 7255
2 196 7144 7289 6623 6033 6454 0 0 6306 6662 0 0 7440 7613 6995 6898 7218
2 197 7157 7324 6627 6001 6436 0 0 6296 6683 0 0 7452 7616 7000 6880 7215
2 198 7127 7315 6648 5999 6427 0 0 6266 6669 0 0 7434 7561 6981 6899 7258
2 199 7136 7343 6655 5973 6428 0 0 6303 6656 0 0 7423 7558 6979 6907 7246
3 0 7069 7333 6621 6025 6429 0 0 6260 6614 0 0 7383 7626 7010 6909 7251
3 1 7056 7351 6607 6014 6420 0 0 6253 6629 0 0 7384 7621 7001 6918 7245
3 2 7045 7357 6616 6009 6403 0 0 6268 6610 0 0 7429 7643 6985 6920 7246
3 3 7041 7365 6626 6013 6405 0 0 6255 6616 0 0 7418 7656 7018 6901 7239
3 4 7044 7341 6613 6026 6421 0 0 6238 6589 0 0 7392 7645 6982 6892 7262
3 5 7037 7341 6615 6035 6396 0 0 6231 6598 0 0 7351 7633 6978 6894 7234
3 6 7039 7317 6617 6049 6381 0 0 6260 6595 0 0 7384 7610 6970 6867 7259
3 7 7068 7361 6614 6027 6416 0 0 6283 6609 0 0 7393 7620 6950 6869 7216
3 8 7049 7326 6601 6085 6415 0 0 6285 6629 0 0 7414 7634 6931 6878 7198
3 9 7088 7331 6594 6045 6443 0 0 6295 6633 0 0 7452 7613 6928 6886 7211
3 10 7106 7311 6570 6033 6412 0 0 6303 6628 0 0 7453 7628 6952 6913 7207
3 11 7127 7332 6559 6031 6423 0 0 6324 6622 0 0 7407 7612 6951 6894 7222
3 12 7125 7331 6579 6029 6419 0 0 6314 6623 0 0 7401 7638 6936 6904 7266
3 13 7136 7309 6593 6027 6388 0 0 6318 6611 0 0 7401 7616 6943 6875 7237
3 14 7166 7359 6626 5998 6388 0 0 6334 6633 0 0 7383 7629 6966 6881 7243
3 15 7197 7320 6649 5999 6387 0 0 6271 6601 0 0 7401 7602 6937 6907 7254
3 16 7189 7325 6660 6011 6373 0 0 6271 6617 0 0 7385 7628 6972 6932 7236
3 17 7144 7308 6676 6016 6381 0 0 6284 6625 0 0 7407 7616 6992 6896 7241
3 18 7120 7328 6657 6027 6366 0 0 6316 6635 0 0 7430 7591 6963 6905 7220
3 19 7120 7326 6637 6042 6366 0 0 6312 6637 0 0 7421 7688 6932 6874 7239
3 20 7116 7330 6633 6053 6365 0 0 6297 6627 0 0 7426 7636 6928 6895 7242
3 21 7122 7341 6643 6066 6379 0 0 6295 6645 0 0 7417 7639 6955 6912 7201
3 22 7109 7353 6625 6054 6386 0 0 6294 6609 0 0 7364 7619 6952 6909 7230
3 23 7105 7362 6619 6043 6395 0 0 6302 6632 0 0 7385 7622 6956 6909 7216
3 24 7098 7343 6632 6010 6415 0 0 6283 6603 0 0 7381 7608 6940 6934 7214
3 25 7106 7326 6617 5979 6401 0 0 6296 6599 0 0 7368 7576 6943 6915 7234
3 26 7119 7326 6615 6009 6411 0 0 6281 6618 0 0 7374 7576 6975 6885 7230
3 27 7097 7307 6619 6009 6431 0 0 6273 6619 0 0 7377 7565 6985 6904 7209
3 28 7097 7339 6620 6027 6419 0 0 6293 6653 0 0 7401 7557 6993 6879 7229
3 29 7071 7304 6620 6030 6426 0 0 6308 6638 0 0 7408 7594 6970 6844 7219
3 30 7076 7297 6631 5998 6418 0 0 6317 6620 0 0 7433 7578 6957 6837 7243
3 31 7085 7313 6624 5968 6393 0 0 6352 6611 0 0 7399 7620 6978 6820 7222
3 32 7081 7317 6610 5974 6430 0 0 6331 6636 0 0 7370 7648 6996 6812 7238
3 33 7071 7315 6621 5996 6375 0 0 6305 6601 0 0 7368 7634 7001 6808 7202
3 34 7068 7331 6627 5980 6393 0 0 6284 6590 0 0 7406 7645 7027 6794 7178
3 35 7081 7309 6635 5985 6399 0 0 6296 6615 0 0 7370 7621 7037 6784 7217
3 36 7093 7309 6645 5989 6406 0 0 6300 6625 0 0 7383 7617 7019 6803 7223
3 37 7085 7322 6651 5990 6390 0 0 6292 6597 0 0 7423 7600 7026 6830 7209
3 38 7092 7285 6621 5985 6391 0 0 6289 6588 0 0 7394 7605 7004 6827 7209
3 39 7105 7310 6653 6011 6397 0 0 6238 6607 0 0 7394 7620 7027 6842 7226
3 40 7074 7306 6654 6040 6371 0 0 6254 6564 0 0 7373 7604 7042 6843 7186
3 41 7076 7303 6618 6020 6390 0 0 6267 6572 0 0 7392 7654 7036 6819 7197
3 42 7088 7266 6613 5990 6395 0 0 6261 6584 0 0 7390 7635 7037 6838 7205
3 43 7077 7269 6584 6017 6397 0 0 6274 6590 0 0 7405 7614 7005 6815 7242
3 44 7070 7294 6586 6029 6412 0 0 6271 6603 0 0 7359 7610 7006 6830 7225
3 45 7098 7307 6596 5985 6427 0 0 6264 6626 0 0 7373 7593 7011 6884 7227
3 46 7080 7277 6617 6000 6423 0 0 6286 6632 0 0 7404 7633 7024 6936 7219
3 47 7077 7313 6634 6052 6431 0 0 6306 6662 0 0 7448 7619 7033 6899 7222
3 48 7052 7307 6605 6012 6434 0 0 6312 6623 0 0 7439 7618 7023 6906 7203
3 49 7082 7317 6645 6042 6459 0 0 6320 6664 0 0 7426 7626 7009 6897 7211
3 50 7048 7288 6647 6019 6454 0 0 6318 6625 0 0 7388 7621 7028 6870 7224
3 51 7079 7278 6660 5986 6445 0 0 6333 6614 0 0 7454 7635 7037 6881 7235
3 52 7069 7286 6662 6004 6439 0 0 6312 6623 0 0 7411 7630 6998 6882 7241
3 53 7117 7299 6664 6012 6443 0 0 6338 6649 0 0 7404 7642 7007 6903 7267
3 54 7132 7301 6651 6026 6459 0 0 6326 6641 0 0 7392 7627 7021 6902 7269
3 55 7143 7293 6656 6027 6429 0 0 6320 6599 0 0 7384 7640 7022 6885 7281
3 56 7152 7302 6663 6025 6448 0 0 6327 6634 0 0 7433 7668 7013 6853 7257
3 57 7128 7315 6627 5975 6425 0 0 6329 6626 0 0 7415 7638 6996 6818 7248
3 58 7091 7322 6614 5997 6442 0 0 6363 6616 0 0 7394 7618 6980 6807 7266
3 59 7100 7317 6603 5974 6447 0 0 6328 6572 0 0 7410 7621 6950 6808 7252
3 60 7098 7306 6629 5992 6446 0 0 6323 6612 0 0 7409 7604 6952 6807 7257
3 61 7087 7340 6632 6021 6448 0 0 6329 6623 0 0 7413 7648 6984 6805 7285
3 62 7080 7324 6605 5982 6449 0 0 6320 6599 0 0 7418 7636 6996 6825 7243
3 63 7068 7322 6623 5994 6459 0 0 6315 6607 0 0 7456 7614 7007 6859 7278
3 64 7083 7302 6613 6003 6440 0 0 6293 6598 0 0 7435 7632 7036 6863 7250
3 65 7080 7298 6658 6046 6416 0 0 6291 6621 0 0 7441 7636 7035 6864 7268
3 66 7120 7316 6630 6027 6417 0 0 6268 6608 0 0 7472 7646 7021 6866 7241
3 67 7123 7327 6634 6042 6432 0 0 6296 6568 0 0 7475 7655 7015 6848 7241
3 68 7086 7318 6623 6044 6398 0 0 6302 6592 0 0 7457 7617 7020 6862 7239
3 69 7108 7320 6615 6021 6415 0 0 6302 6591 0 0 7426 7614 7035 6879 7241
3 70 7127 7339 6623 6052 6355 0 0 6308 6584 0 0 7415 7619 7023 6857 7208
3 71 7106 7328 6590 6065 6388 0 0 6301 6569 0 0 7451 7630 6991 6826 7249
3 72 7154 7326 6593 6026 6413 0 0 6297 6581 0 0 7453 7625 6994 6825 7283
3 73 7117 7306 6599 5973 6383 0 0 6306 6627 0 0 7432 7614 6963 6822 7276
3 74 7130 7293 6588 6016 6408 0 0 6290 6624 0 0 7451 7630 6948 6833 7250
3 75 7152 7303 6596 6052 6435 0 0 6280 6626 0 0 7454 7605 6976 6851 7225
3 76 7129 7299 6576 6065 6402 0 0 6288 6626 0 0 7423 7613 6974 6862 7205
3 77 7134 7300 6577 6078 6408 0 0 6270 6661 0 0 7415 7596 6965 6865 7210
3 78 7107 7336 6607 6020 6427 0 0 6242 6619 0 0 7415 7615 7001 6869 7219
3 79 7090 7335 6615 6033 6449 0 0 6238 6634 0 0 7376 7615 7001 6861 7246
3 80 7098 7306 6644 6013 6454 0 0 6274 6625 0 0 7391 7599 7002 6847 7201
3 81 7082 7288 6640 6015 6424 0 0 6281 6667 0 0 7380 7602 6942 6870 7198
3 82 7091 7272 6633 6034 6396 0 0 6301 6627 0 0 7369 7601 6974 6890 7210
3 83 7084 7303 6600 6028 6432 0 0 6301 6609 0 0 7410 7617 6959 6903 7211
3 84 7075 7312 6613 6012 6404 0 0 6295 6619 0 0 7376 7608 6955 6876 7221
3 85 7079 7340 6614 6003 6414 0 0 6293 6633 0 0 7397 7589 7002 6861 7228
3 86 7047 7304 6612 5991 6407 0 0 6301 6651 0 0 7382 7609 7002 6893 7244
3 87 7077 7333 6632 5978 6406 0 0 6314 6675 0 0 7410 7630 7009 6885 7201
3 88 7084 7344 6616 5975 6429 0 0 6297 6674 0 0 7413 7638 6987 6858 7228
3 89 7081 7324 6561 6009 6417 0 0 6269 6635 0 0 7410 7627 6969 6883 7206
3 90 7068 7333 6574 5971 6449 0 0 6282 6623 0 0 7404 7669 7003 6907 7231
3 91 7068 7326 6561 5985 6405 0 0 6276 6646 0 0 7412 7633 7029 6890 7228
3 92 7066 7336 6583 6005 6387 0 0 6255 6639 0 0 7414 7623 7018 6894 7232
3 93 7063 7344 6584 6028 6371 0 0 6265 6644 0 0 7399 7609 6989 6897 7247
3 94 7025 7326 6587 6039 6355 0 0 6280 6611 0 0 7410 7604 6971 6920 7247
3 95 7051 7356 6640 6016 6394 0 0 6243 6596 0 0 7406 7610 6994 6921 7266
3 96 7050 7341 6627 6055 6424 0 0 6244 6580 0 0 7401 7593 7003 6902 7231
3 97 7051 7329 6608 6021 6428 0 0 6249 6579 0 0 7369 7600 6990 6893 7237
3 98 7077 7321 6611 6038 6415 0 0 6253 6608 0 0 7381 7609 6956 6903 7231
3 99 7089 7275 6593 6005 6433 0 0 6228 6587 0 0 7371 7589 6925 6915 7241
3 100 7070 7338 6615 6041 6452 0 0 6265 6582 0 0 7398 7611 6930 6912 7239
3 101 5641 5982 5133 4648 5031 0 0 4807 5237 0 0 5968 6224 5485 5463 5833
3 102 5764 6128 5224 4832 5176 0 0 4913 5392 0 0 6182 6396 5589 5657 6021
3 103 5893 6234 5325 5010 5302 0 0 5042 5536 0 0 6375 6523 5691 5772 6176
3 104 6043 6383 5433 5144 5401 0 0 5169 5677 0 0 6566 6676 5794 5913 6320
3 105 6175 6518 5539 5298 5500 0 0 5300 5822 0 0 6705 6810 5911 6043 6455
3 106 6280 6643 5615 5420 5639 0 0 5376 5930 0 0 6839 6905 6004 6139 6592
3 107 6426 6782 5728 5549 5756 0 0 5472 6034 0 0 6972 7034 6110 6279 6721
3 108 6520 6882 5831 5658 5839 0 0 5546 6167 0 0 7071 7150 6241 6360 6841
3 109 6618 6989 5940 5717 5918 0 0 5622 6255 0 0 7165 7257 6350 6461 6928
3 110 6732 7086 6009 5776 5992 0 0 5695 6323 0 0 7230 7350 6424 6521 6985
3 111 6802 7149 6082 5896 6056 0 0 5775 6412 0 0 7300 7413 6499 6587 7060
3 112 6857 7202 6137 5928 6127 0 0 5834 6472 0 0 7323 7439 6585 6652 7117
3 113 6908 7194 6188 5933 6197 0 0 5886 6502 0 0 7325 7477 6657 6720 7131
3 114 6970 7243 6282 5984 6263 0 0 5973 6547 0 0 7363 7538 6719 6778 7165
3 115 7002 7268 6335 6032 6263 0 0 6001 6583 0 0 7389 7576 6754 6771 7188
3 116 7032 7268 6378 6030 6275 0 0 6042 6600 0 0 7398 7583 6821 6788 7179
3 117 7077 7298 6441 6048 6312 0 0 6063 6585 0 0 7413 7605 6845 6797 7181
3 118 7068 7305 6459 6072 6318 0 0 6112 6585 0 0 7426 7602 6858 6832 7188
3 119 7070 7350 6491 6119 6327 0 0 6148 6603 0 0 7420 7610 6892 6817 7205
3 120 7065 7343 6516 6115 6316 0 0 6165 6600 0 0 7438 7625 6883 6840 7239
3 121 7101 7355 6577 6099 6348 0 0 6197 6594 0 0 7436 7658 6913 6852 7274
3 122 7110 7387 6579 6069 6366 0 0 6227 6603 0 0 7435 7665 6938 6878 7274
3 123 7099 7399 6597 6076 6371 0 0 6264 6599 0 0 7416 7647 6971 6873 7274
3 124 7090 7397 6621 6085 6389 0 0 6284 6623 0 0 7370 7623 6988 6868 7230
3 125 7094 7395 6613 6053 6414 0 0 6279 6616 0 0 7418 7600 6945 6896 7240
3 126 7077 7385 6624 6043 6417 0 0 6280 6629 0 0 7411 7577 6941 6919 7215
3 127 7105 7363 6642 6032 6423 0 0 6302 6628 0 0 7433 7619 6978 6908 7239
3 128 7106 7345 6634 6011 6380 0 0 6328 6628 0 0 7408 7620 6952 6932 7233
3 129 7108 7383 6630 5995 6375 0 0 6291 6628 0 0 7427 7601 6974 6921 7236
3 130 7088 7360 6576 6002 6385 0 0 6262 6654 0 0 7394 7574 6973 6940 7263
3 131 7113 7359 6588 5984 6398 0 0 6246 6666 0 0 7414 7565 6959 6925 7273
3 132 7100 7346 6579 5996 6403 0 0 6245 6650 0 0 7453 7563 6964 6910 7266
3 133 7107 7333 6600 6007 6394 0 0 6242 6608 0 0 7463 7616 6984 6925 7236
3 134 7097 7328 6585 5982 6382 0 0 6284 6598 0 0 7429 7586 6950 6912 7259
3 135 7120 7325 6599 6009 6407 0 0 6268 6671 0 0 7408 7610 6933 6919 7279
3 136 7119 7326 6566 5969 6382 0 0 6256 6622 0 0 7415 7597 6920 6883 7245
3 137 7125 7334 6597 6015 6427 0 0 6287 6616 0 0 7431 7659 6912 6898 7277
3 138 7100 7341 6592 6033 6431 0 0 6261 6608 0 0 7408 7630 6926 6876 7243
3 139 7122 7335 6591 6054 6417 0 0 6246 6626 0 0 7423 7651 6940 6895 7229
3 140 7136 7327 6583 6069 6410 0 0 6249 6625 0 0 7372 7623 6947 6898 7233
3 141 7150 7332 6581 6079 6415 0 0 6277 6664 0 0 7371 7642 6944 6926 7223
3 142 7153 7330 6606 6058 6403 0 0 6278 6640 0 0 7376 7647 6956 6865 7202
3 143 7135 7303 6596 6045 6406 0 0 6282 6600 0 0 7381 7659 6960 6852 7174
3 144 7130 7297 6573 6073 6426 0 0 6283 6644 0 0 7349 7632 6976 6889 7219
3 145 7137 7300 6583 6015 6431 0 0 6283 6667 0 0 7367 7648 6989 6896 7266
3 146 7139 7326 6610 6045 6404 0 0 6284 6632 0 0 7367 7658 6995 6875 7267
3 147 7126 7325 6622 6027 6421 0 0 6293 6667 0 0 7398 7639 6983 6873 7280
3 148 7124 7307 6588 6030 6432 0 0 6291 6672 0 0 7390 7630 6954 6887 7251
3 149 7134 7326 6607 6008 6433 0 0 6313 6646 0 0 7422 7636 6945 6865 7237
3 150 7072 7305 6641 5991 6440 0 0 6321 6650 0 0 7382 7623 6926 6850 7238
3 151 7087 7320 6642 5986 6442 0 0 6337 6619 0 0 7392 7603 6950 6822 7224
3 152 7073 7315 6613 5961 6425 0 0 6320 6611 0 0 7391 7592 6934 6837 7192
3 153 7067 7329 6648 5969 6431 0 0 6307 6620 0 0 7396 7596 6926 6838 7171
3 154 7044 7333 6629 5968 6417 0 0 6280 6628 0 0 7373 7604 6928 6839 7152
3 155 7066 7356 6611 5939 6407 0 0 6278 6647 0 0 7390 7620 6919 6855 7182
3 156 7076 7364 6603 5936 6384 0 0 6280 6620 0 0 7391 7618 6930 6895 7211
3 157 7119 7377 6641 5981 6394 0 0 6285 6591 0 0 7400 7626 6951 6879 7222
3 158 7104 7315 6636 5958 6394 0 0 6282 6609 0 0 7356 7617 6938 6840 7212
3 159 7116 7360 6636 5950 6418 0 0 6294 6605 0 0 7386 7620 6950 6856 7221
3 160 7107 7347 6623 5975 6391 0 0 6262 6614 0 0 7376 7583 6950 6819 7243
3 161 7086 7355 6631 5988 6408 0 0 6293 6594 0 0 7396 7604 6954 6820 7232
3 162 7101 7344 6613 6027 6407 0 0 6292 6632 0 0 7422 7618 6958 6848 7205
3 163 7132 7340 6629 6009 6399 0 0 6301 6622 0 0 7416 7654 6950 6878 7217
3 164 7148 7320 6606 6006 6399 0 0 6291 6617 0 0 7408 7618 6938 6885 7208
3 165 7142 7296 6595 6033 6410 0 0 6295 6628 0 0 7412 7635 6932 6869 7210
3 166 7159 7311 6591 6030 6411 0 0 6330 6648 0 0 7422 7651 6959 6881 7225
3 167 7164 7274 6583 6039 6403 0 0 6306 6633 0 0 7419 7657 6968 6849 7214
3 168 7134 7336 6573 5998 6365 0 0 6291 6626 0 0 7404 7650 6987 6874 7240
3 169 7141 7328 6563 5977 6352 0 0 6305 6617 0 0 7428 7648 6936 6866 7204
3 170 7143 7330 6580 6027 6348 0 0 6285 6614 0 0 7442 7662 6934 6890 7177
3 171 7101 7277 6558 5984 6339 0 0 6272 6616 0 0 7403 7641 6912 6807 7139
3 172 7108 7320 6547 5996 6361 0 0 6251 6633 0 0 7395 7643 6934 6803 7128
3 173 7088 7313 6552 5974 6370 0 0 6239 6637 0 0 7359 7647 6964 6818 7179
3 174 7095 7317 6585 5945 6419 0 0 6261 6611 0 0 7366 7632 6990 6834 7201
3 175 7071 7329 6589 5964 6422 0 0 6294 6587 0 0 7349 7613 6996 6849 7259
3 176 7085 7328 6608 5974 6420 0 0 6281 6583 0 0 7396 7626 6972 6826 7250
3 177 7068 7315 6610 6001 6429 0 0 6277 6578 0 0 7417 7615 6965 6821 7234
3 178 7062 7311 6601 6023 6419 0 0 6295 6590 0 0 7459 7619 6978 6856 7224
3 179 7061 7308 6587 6017 6404 0 0 6276 6551 0 0 7402 7615 6982 6871 7228
3 180 7087 7314 6579 6044 6403 0 0 6290 6574 0 0 7398 7591 6981 6897 7203
3 181 7107 7345 6587 6057 6394 0 0 6268 6578 0 0 7399 7629 6954 6879 7180
